h_so_30_03_208,んやんっ！　なに、もしかしてこの声を聞きたかったの？,"Do it! What, could you possibly want to hear this voice?"
h_so_30_03_209,もぉ……お尻ぱっくり開いてる感じするぅ……,Well ... ... I feel that the ass is open all over ... ...
h_so_30_03_210,んっ……こういう優しいのも好きよ,I also like that kindness
h_so_30_03_211,静かなピストン……温かい……,Quiet piston ... warm ... ...
h_so_30_03_212,あぁんっ、激しいのも好きぃっ……,"Oh, I also like being fierce ... ..."
h_so_30_03_213,早く動くといっぱい抉られちゃう……,As soon as you move it will be scooped out ...
h_so_30_03_214,お尻の中、きゅーっ……きゅーってしてるでしょ？,"In the butt, cu ... ... you are cuddling right?"
h_so_30_03_215,あんっ、お尻好きなの……,"Oh, I like your ass ..."
h_so_30_03_216,スピードあげられると……ずぼずぼ音聞こえちゃいそう……,When speed can be raised ... ... I hear a squirm ...
h_so_30_03_217,んふぅっ、お腹の中、全部かき出されたいぃ……,"In the belly, everything can be scraped ......"
h_so_30_03_218,あんっ、深いのいいっ……オマンコの奥まで悦んでるぅっ……,"Oh, it's deep ... I am pleased to the back of the pussy ... ..."
h_so_30_03_219,おちんぽくんっ、すっごく気持ちいいのっ……大好きよ♪,"Wagyu kun, it feels soooo ... ... I love you ♪"
h_so_30_03_220,あっ、はぁっ、この激しいのっ、すごいぃっ！,"Oh, huh, this fierce thing, it's amazing!"
h_so_30_03_221,やっ、はっ、オマンコちゃんっ……すぐイッちゃいそうっ……,"Doing, pussy chan ...... soon it looks funny ......"
h_so_30_03_222,アナルってどこまでも入り込めるでしょ……んうぅっ……,You can enter anywhere anal ... ....
h_so_30_03_223,根元までっ……全部ねじこんでいいのよっ……,You can go to the root ... ... you can screw all of them ... ___ ___ 0
h_so_30_03_224,あはっ、深くて早くてっ……最高っ……気持ちいいっ……,"Ha ha, deep and fast ...... greatest ... ... comfortable ......"
h_so_30_03_225,ケツマンコ大満足よぉっ……ふあぁ！,Pussy is very satisfied ...... Fa!
h_so_30_03_226,あっ、ダメっ……おまんこちゃん、もう限界ぃっ！,"Oh no, no ...... Omunko, it's already limits!"
h_so_30_03_227,んうぅっ……もっ、イッちゃいそうっ……,"Well ...... more, it looks funny ......"
h_so_30_03_228,オチンポくんにっ……負けちゃうぅっ……,Okinpo Kuni ... ... I will lose ... ___ ___ 0
h_so_30_03_229,こんなに気持ちいいの我慢出来ないわよぉっ！,I can not stand such a good feeling!
h_so_30_03_230,んふぅっ、イきたそうなキミ、可愛い。お姉さんで出していいのよ？,"It is cute, I heard that he hurt. You can put it out with your older sister?"
h_so_30_03_231,好きなだけ出していいんだから、我慢しないで？,"You can put as many as you want, so do not hold back."
h_so_30_03_232,オチンポくん、震えてるっ……イッてもいいのよ？,"Okinpo - kun, I'm trembling ... can I keep it?"
h_so_30_03_233,無理に我慢しないでどぴゅどぴゅ出してぇっ！,Do not try to forcibly put out Pyu Pyu Pu!
h_so_30_03_234,ああぁ……ゆっくりしてもらってるのに……もぉイッちゃいそぉ……,Oh ... .... I'm being slowly ... ... well ... Itachi-chan ...
h_so_30_03_235,アナル……奥までほじられてるぅ……あぁんっ、気持ちいいっ……,"Anal ... ... I am caught up to the back ... .... Oh, it feels good ......"
h_so_30_03_236,あっ、はぁっ、そんな早くされたらっ……ケツイきしちゃうぅっ！,"Oh, huh, if I could do so soon ...... Ketsui-chan!"
h_so_30_03_237,んはぁっ……もうっ……ケツアクメが目前よぉっ……,Ha ha ... ... Already ...... Ketsuame is near here ... ...
h_so_30_03_238,んふっ、お姉さんのケツマンコ、そんなにいい？　イッちゃいそうなんでしょ？,"Huh, your sister 's pussy, is that so good? Is not it cool?"
h_so_30_03_239,そんなに腰振ってぇ……アナルに出しちゃう？,Shake that hips so much ... ... to give it to anal?
h_so_30_03_240,あんっ、もぉっ……このまま精液浣腸しちゃう？,"Ah, well ...... Does this semen enema me?"
h_so_30_03_241,いっぱい出したいんでしょ？　いいわ、ケツマンコ締め付けてあげるっ！,"You want to put out a lot, do not you? Well, I'll tightly cling to the ass!"
h_so_30_03_242,あぁっ、気持ちいいっ……もうっ……イッちゃうぅっ！,"Oh, it feels good ... ohhh ...... Ichaouoo!"
h_so_30_03_243,あはっ、イくっ……イッちゃうっ……イッちゃうわぁっ！,Haaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaha
h_so_30_03_244,(恋人限定)あぁんっ、彼氏と一緒に絶頂出来るのっ、幸せっ！,"(Limited only for lovers) Oh, you can cum with her boyfriend, happy!"
h_so_30_03_245,このまま一緒に果てちゃいましょ！,Let's end up together as it is!
h_so_30_03_246,んっ、出してぇっ……どっくんされるの大好きぃっ！,"Huh, let me out ...... It's a big favorite!"
h_so_30_03_247,いいわよっ、精液いっぱい出してっ……待ちきれないのぉっ！,"Of course, put out a lot of semen ... I can not wait!"
h_so_30_03_248,んっ、外ねっ……どぴゅどぴゅするところっ……見せてぇっ！,"Heck, I'm outta ... ... What do you say Pu Du Pu ... ... show me!"
h_so_30_03_249,オチンポくんの頑張りを、お姉さん、しっかり見ててあげるっ！,"Ochinpo - kun 's hard work, your sister, I will watch you firmly!"
h_so_30_03_250,あはっ、そんな真剣にピストンしてぇ……かーわいい♪,"Ha ha, such a serious piston ... ... ぁ わ い い ♪"
h_so_30_03_251,イきそうなの伝わってるわよ？　ふふっ、そういう時のキミ、大好き♪,"It seems that it seems to seem to be transmitted, is not it? Huh, you like that, I love you ♪"
h_so_30_03_252,ゴムの中、また精液でいっぱいにしてぇ,"In the rubber, fill it with semen again"
h_so_30_03_253,ゴム破裂させるくらいっ……大量精液撃ち込んでぇっ！,Rupture the rubber ... ___ ___ ___ ___ 0
h_so_30_03_254,あぁんっ、私、またアナルでイッちゃうぅっ！,"Oh, I, I'll be in anal again!"
h_so_30_03_255,もう全然我慢出来ないっ……ケツマンコイキっぱなしよぉっ！,I can not tolerate it at all ...... Keeping excited Iki!
h_so_30_03_256,んふっ、アナルファックで一緒に絶頂……素敵ーっ！,"Huh, cum all together with anal fuck ... ... nice!"
h_so_30_03_257,ね、ねっ……ケツマンコで一緒にイきましょっ……ほらっ、ほらぁっ……,"Hey, guy ... ... Let's go together with her ass ...... Look, hey ... ..."
h_so_30_03_258,ケツマンコ……オチンポくんが震えるの待ってるのよぉっ……,Pussy cuts ...... I'm waiting for Ochinpo-kun to tremble ... ...
h_so_30_03_259,あはっ……いいわぁっ、いっぱい来てっ……尻穴真っ白にしてぇっ！,"Ha ha ...... Good thing, a lot coming ... ___ ___ 0"
h_so_30_03_260,あっ、すごいっ……どっくんが止まらないっ……,"Oh, what awesome ...... Duck is not stopping ......"
h_so_30_03_261,あんなに出した後なのにっ……まだっ、跳ねてるっ……ひゃんっ！,"It is after having put out so much ... ... yet, it is jumping ... ... Homme!"
h_so_30_03_262,またいっぱい出てるぅ……これ、ゴムから溢れちゃいそう……,Many more are coming out ... ... this will overflow from rubber ... ...
h_so_30_03_263,すごいっ……さっきよりもいっぱい出てる感じがするわっ……,Awesome ...... I feel a lot more than before ... ....
h_so_30_03_264,あはっ……精液浣腸……されちゃった……,Ha ha ...... Semen enema .... I have been ... ...
h_so_30_03_265,んふぅ……お尻温かいぃ……好きぃ……,Mfuu ...... Ass warm ... .... like ... ....
h_so_30_03_266,んくうううぅぅっ！,Hoooooooooooooooooooooo!
h_so_30_03_267,おちんぽくんっ！　おちんぽくんーっ！,Walnut punch! Obonkin-kun!
h_so_30_03_268,んほおおおおおぉっ！！,Moho Ooooooo! !
h_so_30_03_269,アクメっちゃううううううぅっ！！,Acme chaou woooooooooooooooooooooo! !
h_so_30_03_270,ゴムがあったら安心して一緒にイけるの……これ、すごいことよね,"If there is rubber, I will relax with confidence .... This is amazing"
h_so_30_03_271,ゴムがあってもなくても……結局は私、アクメしちゃうの……,"With or without rubber ...... After all, I will acme ... ..."
h_so_30_03_272,キミと一緒にイけると……オマンコが女の子になっちゃうの……,When you go out with you ... ... the pussy will be a girl ... ...
h_so_30_03_273,ね、今、オマンコ、すごく悦んでる……キミと一緒にイけたからよ,"Right now, pussy, I'm very happy ... because I was with you"
h_so_30_03_274,キミ、満足そうなお顔しちゃって……え？　私も？　ふふーっ,You look like a satisfying face ... ... Eh? Me too? Fluffy
h_so_30_03_275,赤ちゃん出来たかしら……私は欲しいわ、キミとの赤ちゃん,"I wonder if I could have a baby ... I want it, baby with you"
h_so_30_03_276,キミ、私のこと簡単にイかせるんだもん……,"Kimi, I can easily make myself understood ......"
h_so_30_03_277,キミにしてもらうと気持ち良すぎて離れられなくなっちゃう……,It will be too pleasant to get away if you do it ... ...
h_so_30_03_278,二人同時にお尻で果てるなんて……エッチの極みよ？,You both end at the same time in the butt ... ... Is it the extreme of the etch?
h_so_30_03_279,アナルアクメって……どうしてこんな癖になるのかしら……？,Anal acme ... ... Why is it such a habit ...?
h_so_30_03_280,お尻……何回でも開発してね,Butt ... ... Develop as many times as you want
h_so_30_03_281,私のお尻……完全にエッチの道具になっちゃった……,My butt ...... It turned out to be a complete etch tool ......
h_so_30_03_282,ゴムが擦れる感覚……あれも結構癖になるのよね……,"Rubber rubbing feeling ...... That makes quite a habit, is not it ...?"
h_so_30_03_283,いつかゴムが破れるかもって思うと……それも興奮しちゃうの……,I think that rubber may be torn someday ... ... It is also excited ...
h_so_30_03_284,生で繋がると……野生って感じがしていいわぁ……,If you connect with raw ... ... you can feel wild ......
h_so_30_03_285,生おちんぽくん、オマンコの中でいっぱい踊ってくれたわね,"Raw dumplings, I danced a lot in the pussy"
h_so_30_03_286,危険日なのに生……最高の組み合わせね,It's a dangerous day but raw ... ... the best combination
h_so_30_03_287,危険日の生イキ……こんなの我慢出来るはずないわ……,Raw meat on a dangerous day ...... I can not endure such a thing ......
h_so_30_03_288,我慢してたけど……無駄な抵抗だったみたい……ふふっ,I endured it ... ... It sounded like wasting resistance ...
h_so_30_03_289,もぉ、私ばっかりイッちゃう……ごめんね,"Well, I will be careless ... ... sorry"
h_so_30_03_290,お尻の穴って……一緒にイくとめちゃくちゃ気持ちいいわよね,Hole in the ass ... ... It feels so messy as you write it together
h_so_30_03_291,お尻、ずーっとお手洗いにいる気分なの……でもそれが気持ちいいのよ,"I feel like I wash your hands, but ... it feels good"
h_so_30_03_292,お尻でこんなに激しくイッちゃうなんて……私、すごいかも……,I guess I'm getting so intensely in the butt ...... I am amazing ... ...
