h_ai_01_00_000,は、恥ずかしい……です,It's embarrassing ...
h_so_01_03_013,お尻では我慢できそうにないんです……おまんこへ……来てくれませんか？,I do not think I can endure it in the butt ...... Randomness ... Will not you come?
h_so_01_03_014,あんっ！　おちんちん、入ってきただけで……気持ち良いです,"Ah! Pencil, just entering ... ... It is pleasant"
h_so_01_03_015,やぁんっ！……すご、い……身体、びくびくしちゃいます……,"Na On! ...... Awesome ... ... The body, I am afraid ... ..."
h_so_01_03_016,おまんこ以外の穴で、私……こんなに感じて……ああぁんっ！,"With holes other than cunt, I ... ... I feel like this ... ah!"
h_so_01_03_017,すごいです……んああぁっ！　お尻、気持ち良い……っ！,"It is amazing ...... Oooh! Butt, pleasant ... ...!"
h_so_01_03_018,おちんちん、既にぴくぴく動いていますよ？　我慢できないんですか？,"Pencil, it already moves quickly? Can not you stand it?"
h_so_01_03_019,あなたのおちんちんも、私の中に入れて……悦んでいるようですね,You also put your baby in my inside ... It seems that you are pleased
h_so_01_03_020,んんぁ、はぁ……っ、動かなくても、気持ち、いい……っ,"Huh ... well, even if it does not move, I feel good, okay ..."
h_so_01_03_021,すっかり、あなたのおちんちんの虜になってしまいました……,I'm totally captivated by your mince ... ...
h_so_01_03_022,おちんちん来ただけで、びくびくしちゃいます……,"Just when I came, I will be afraid ... ..."
h_so_01_03_023,んんっ！　っぁあ……お尻でも、感じられるようになってしまいました,"Viewing! Ahh ...... even in the butt, I got to feel it"
h_so_01_03_024,どうですか？　私のアナル。締りが良いですよね？,"how is it? My anal. Tightening is good, is not it?"
h_so_01_03_025,もしかして……おしりの方が好きだったりしますか？　なんて,Could it be ... ... Do you like the buttocks? Why
h_so_01_03_026,あなた好みのアナルになっているんじゃないですか？,Do not you have your favorite anal?
h_so_01_03_027,これから私、どんなふうにされちゃうのでしょう？,"From now on, how do I get it?"
h_so_01_03_028,激しくしたりも……良いですよ？,Even intensifying ...... It is good?
h_so_01_03_029,どんなエッチをするのか……想像したらおまんこがきゅってなっちゃいます,What kind of erotic do you do .... Imagine becoming a cunt
h_so_01_03_030,はぁ、ああぁ……我慢、できません……ずぷずぷ突いてください……,"Haa, ah ... .... I can not hold it, I can not ... ... Please poke .. ...."
h_so_01_03_031,あなたも私も、間違いなく変態さんになってしまいましたね……,You and I have definitely become Mr. Hentei ... ...
h_so_01_03_032,早く……お尻で、もっと気持ちよくなって欲しいです……,As soon as ... ... I want you to feel more comfortable ... ...
h_so_01_03_033,このままではもどかしいです……もう一度、入れてください……,It is frustrating as it is ... ... Please put it in again ...
h_so_01_03_034,焦らして楽しいですか？　もう……意地悪ですね……,Is it fun to be scared? It is mean ... ... that is mean ...
h_so_01_03_035,ううぅ……これでは生殺しじゃないですか……おちんちん、ください……,"Uu ... ... Is not this a slaughter at this ...? Pencil, please ... ..."
h_so_01_03_036,ああぁぁ……身体、ぞくぞくってしちゃいますぅ……,Ah ... ... I will thrill my body ......
h_so_01_03_037,おちんちんが入っていないと……寂しいです……,I am lonely if I can not have a dumpling ......
h_so_01_03_038,もうおしまいですか？　また入れてはくれないのですか？,Is that it? Do not put it in again?
h_so_01_03_039,入口から奥まで……全部でおちんちんを感じます,From the entrance to the back ...... I feel a tadpole in all
h_so_01_03_040,身体、びくんびくんってなっちゃいますぅ……,"My body, I'm getting pumpkin ... ..."
h_so_01_03_041,おちんちん……気持ち良い、です……！,"Punch ... .... Pleasant, is ...!"
h_so_01_03_042,もっと、ずんずんって突いてください……！,"More, please thrust straight ... ....!"
h_so_01_03_043,激しくされるの、いいですっ……,"It's been made intense, it's okay ...."
h_so_01_03_044,ずぼずぼって、いっぱいしてくださいぃ,Please fill it up a lot
h_so_01_03_045,お尻、すごく気持ち良いっ……,The butt is very comfortable ......
h_so_01_03_046,お尻でいっぱい感じちゃいます……もっとよくしてください,I feel a lot with my butt ... ... Please do better.
h_so_01_03_047,ああぁんっ！　そこ、もっとして……ほしいですっ,"Oh! There, more ... I want you ..."
h_so_01_03_048,まさか、お尻が……こんなに気持ちいいなんて……！,"No way, my butt ... ... I feel so good ...!"
h_so_01_03_049,アナル責められるの……好き……気持ち良いですぅ……！,An anal fired ... I like ... .... It feels good ... ...!
h_so_01_03_050,お尻ずぽずぽ……いいっ……感じちゃうんです……！,Do not ass but ...... No ... ... I feel it ...!
h_so_01_03_051,やぁんっ！　ますますエッチな気分に、なっちゃいます……,Na On! I am getting increasingly sexier ... ...
h_so_01_03_052,おちんちん、ぐいぐいきて……気持ち良い……っ,"Pencil, sweethearted ...... pleasant ...... っ"
h_so_01_03_053,こんなの続けられたら、おかしくなっちゃいます……！,"If I can continue like this, I'm going crazy ...!"
h_so_01_03_054,あなたも気持ち良いですか？　ふふっ、そうですよね。おちんちん、こんなに大きくなってるんですから,"Are you feeling good too? Huh, you are right. The penis is getting so big"
h_so_01_03_055,あぁんっ！　どっちも、気持ち良いです……！,Oh! Both are pleasant ... ....!
h_so_01_03_056,気持ち良さ、どんどん増幅されていきますぅ……,"Feel good, it will be increasingly amplified ..."
h_so_01_03_057,だんだん、そこも好きになってきた……かもです……！,It has gradually begun to like it ... ....!
h_so_01_03_058,おちんちんで突かれながらなら……そこも、いいかも……,"If being punched and punching ... ... well there, even better ..."
h_so_01_03_059,ぐいぐいって来るの、いいですぅ……！,"Do you come a long way, is not it ...!"
h_so_01_03_060,おまんこ、幸せです……,"Pussy, I am happy ..."
h_so_01_03_061,あなたに突かれていると、自然に身体がびくって……しちゃいます,"When you are touched, I will naturally get bad ... ...."
h_so_01_03_062,いい、ですっ……おちんちんで、ぐちゅぐちゅ掻き回されるの……いいっ！,"Well, it's okay .... Well, it's being caught, being crushed ... ... No!"
h_so_01_03_063,もっと……さらに激しく、おまんこして……ください……っ！,"More ... ... more intensely, to be ridiculous ... ... Please ...!"
h_so_01_03_064,ああぁぁ……！　あなたので、中……何度も擦り上げられてるぅ！,"Ahhh ......! You, inside, ... ... have been rubbed up many times!"
h_so_01_03_065,お尻の穴も、あなた専用になっちゃってます……！,The hole of the butt is also dedicated to you ... ...!
h_so_01_03_066,我慢せずに、思い切り突いてくださいっ,"Please do not hold back, please push through my mind"
h_so_01_03_067,入口から、深いところまで……ずぶずぶ突き込んでほしいです,"From the entrance, to the deep ... ... I want you to pull in"
h_so_01_03_068,おちんちんで、お尻ハメハメされるの……最高です……！,"Well, it's gonna be a hammer hammer .... The best ... ...!"
h_so_01_03_069,アナル、いっぱい感じちゃってます、あなたの……ガチガチのおちんちんでぇ,"Anal, I'm feeling a lot, yours ......"
h_so_01_03_070,おちんちん、大好き！　おちんちんでお尻ずんずんされるのも、好きなんですぅ！,"Pencil, I love you! I also like being wrapped in buttocks!"
h_so_01_03_071,おちんちんでの刺激と合わさって、ますます快感が……はぁんっ！,"Together with the irritation of the punch, the pleasant feeling ... more and more!"
h_so_01_03_072,どちらの刺激でも、私……昂ぶっちゃいますぅっ,"Either stimulus, I ...... I'm pretty bad."
h_so_01_03_073,あなたのせいで、私……どんどんエッチになっちゃってますっ,"Because of you, I ... ... I'm getting more and more etched."
h_so_01_03_074,感じすぎて、もう……ダメぇ,I feel too much ... no more
h_so_01_03_075,おちんちん気持ちよすぎて、他のことはどうでも良くなってしまいます……！,It's so comfortable that I will not be able to do anything else ... ...!
h_so_01_03_076,ああぁっ！　おちんちんずぷずぷされるだけで、もう……ダメですぅ,"Oh! Just being spoiled, it is no good ......"
h_so_01_03_077,やぁんっ……おちんちん、やっぱり気持ち良すぎますぅ,"Naan ...... Pencil, after all it feels too good"
h_so_01_03_078,そこまで激しく突いてもらいながら……だと、苦手なところも気持ち良くなっちゃいそう……,"While being asked to violently push that ..., it seems that the weak point is getting pleasant ... ..."
h_so_01_03_079,はぁ、ああぁ……んっ、ちゅ、ちゅぅぅ……もっと、舌を絡ませながら……,"Haa, ah ... .... Hu, Chu, Chuu ... ... more, while tying my tongue ......"
h_so_01_03_080,とっても、エッチです……んんっ、ちゅるるぅ、ぴちゅ、ちゅ……んんんっ……,"Very severe ...... Hmm, Chuu Ruu, Pichu, Chu ...... Genre ......"
h_so_01_03_081,んっ、れる、づじゅりゅりゅぅぅ……精液の前に、唾液を……いただいちゃいました……,"Wow, ... Tsuju Ryuuuu ...... I got saliva ... before the semen ......"
