h_ai_11_00_000,うふふ……？,Uhufu ... ...?
h_so_11_03_130,きてる、イックぅぅぅ、ぁぁぁぁぁぁん！,"I'm sorry, Ikuuuu, ぁ ぁ ぁ ぁ ぁ ぁ ぁ ん!"
h_so_11_03_131,ゴム、こすれて気持ち良かったわ……,"Rubber, it rubbed and it felt good ..."
h_so_11_03_132,オチンポちゃん、ゴムにお礼言わなきゃね,"Ochimpo, I should say thank you for rubber"
h_so_11_03_133,オチンポ様ぁ……熱いせーし、またくださいねぇ,"Okinoda-sama ... ... Hot subject, please do not hesitate please"
h_so_11_03_134,上手に子宮までぴゅっぴゅできたわね～♪,I could do a good job to the uterus well ~ ♪
h_so_11_03_135,ふたりの愛の結晶が、このお腹の中に……♪,The crystals of our love are in this stomach ... ♪
h_so_11_03_136,今の私はきっと世界一の幸せ者だわ,I'm surely the happiest person in the world
h_so_11_03_137,さすがあなたのオチンポちゃんね,As expected it is your otipo
h_so_11_03_138,あなたのおちんちんには参りました,I have come to your tabletop
h_so_11_03_139,アナルちゃん、とっても喜んでるわ,"Anal-chan, I'm very happy."
h_so_11_03_140,私のお尻、どんどん気持ちよくなってるでしょう？,"My ass is getting more and more pleasant, is not it?"
h_so_11_03_141,ワガママなアナルちゃんでごめんね,Sorry about selfish ass
h_so_11_03_142,私のアナルちゃん、あなたがしつけてくれる～？,"My anal, can you discipline ~?"
h_so_11_03_143,オチンポちゃん、いつかゴムを破いちゃうんじゃないかしら,"Okinpo, I wonder if I will break rubber someday"
h_so_11_03_144,今日もたくさん暴れちゃったわね,Today a lot of rampage
h_so_11_03_145,すごい汗……激しかったものね,Awesome sweat ... It was intense
h_so_11_03_146,まだしばらく繋がったままでいたいわ……,I still want to stay connected for a while ...
h_so_11_03_147,赤ちゃんできてたらって思うと……夢がふくらむわね～♪,If I think I can do baby ...... My dreams will expand ~ ♪
h_so_11_03_148,妊婦さんとのエッチもしてみたいと思うでしょう？　うふふっ,"Would you like to try an etiology with a pregnant woman, too? Reshuffle"
h_so_11_03_149,私の中にいたままで聞いてね。オチンポちゃん、ありがとう♪,"Please listen to me while you are inside. Okinobo, thank you ♪"
h_so_11_03_150,次はあなたがイク番よ。気持ちよくぴゅっぴゅさせてあげるわね～,Next time you are the numbering machine. I will make it pleasantly pleasant ~
h_so_11_03_151,もうどんなエッチだってできちゃいそうだわ～♪,I guess you can do any kind of sex any more ♪
h_so_11_03_152,私のアナルちゃん、すっかりオチンポちゃんの形よ,"My anal, I'm totally in the shape of Okinpo"
h_so_11_03_153,続きはおマンコちゃんかしら？　いいわよ～,Is there a pussy in the end? OK
h_so_11_03_154,オチンポちゃんが気持ち良すぎたからなの……,Ochimpo is too pleasant ... ...
h_so_11_03_155,ゴムがパツパツみたいね……付け替えて、続きする？,"Rubber looks like a pat ...... Replace, will you continue?"
h_so_11_03_156,この感じだとまだまだできそうじゃなぁい？,If it is this feeling it seems to be still more?
h_so_11_03_157,少し動かしてもいいかしら……私もイキたいの,I wonder if I can move it a bit ...
h_so_11_03_158,あん、動くとせーしがじゅぽじゅぽエッチな音を立てちゃうわ♪,"Ah, when I move it will make a jerky little sound ♪ ♪"
h_so_11_03_159,あとは神様次第よ……ご縁があるといいわね～♪,The rest is up to God ... ... Hopefully there is an edge to you ~ ♪
h_so_11_03_160,赤ちゃんできちゃうかもって思うと、それだけで感度が上がっちゃったわ,"I thought that I could make a baby or not, that sensitivity just got better"
h_so_11_03_161,おマンコちゃん、まだゴムの感触を味わってるわ……,"Your pussy, I still feel the feel of rubber ... ..."
h_so_11_03_162,赤ちゃんは欲しいけれど……ゴムありエッチもやめられないわね～,"I want a baby, but ... I can not stop the rubbery etch ~"
h_so_11_03_163,また次も中にぴゅっぴゅしてね？　約束よ……,Would you also like to spend some time next time? I promise ... ...
h_so_11_03_164,オチンポ様がくれたせーし、大事に子宮の奥にしまっておくわ～,"I'm sorry that Ochinpo gave it, I will put it carefully in the back of the womb ~"
h_so_11_03_165,うふふ、危険日のスリルは楽しめたかしら？,"Uhufu, could you enjoy the thrill of a dangerous day?"
h_so_11_03_166,私はスリルというよりも、恋のドキドキに近かったわ,I was closer to love excitement than thrill
h_so_11_03_167,あなたの身体の弱点を見付けなきゃね……早速研究よ～♪,You must find the weakness of your body ... ___ ___ 0
h_so_11_03_168,やっぱり尽くされるよりも尽くす方が私の性に合ってるの,The one who does more than it is exhausted matches my sex
h_so_11_03_169,アナルママっていい響きだと思うんだけど～……笑われちゃったら仕方ないわね,"I think that anal mama is a good sound, but ... ... It can not be helped if you are laughed"
h_so_11_03_170,あとで中に溜まったせーしをプリプリしなきゃね……,I have to pre-pretend that I accumulated later ...
h_so_11_03_171,またお尻で孕ませゴッコしましょうね～♪,Let's fancy with the buttocks again ~ ♪
h_so_11_03_172,オチンポちゃんがピョンピョンしてるわね～♪,Ochinpo is playing Pyon Pyeong ~ ♪
h_so_11_03_173,そうよ、イクの、思いっきりびゅーびゅーして～,"That's right, Iku, thank you very much ~"
h_so_11_03_174,ふぅ……見てるだけで、また子宮がうずいちゃうわ,"Fuu ... Just watching, the uterus will awake again"
h_so_11_03_175,オチンポちゃん、そろそろ落ち着いたかしら？,"Okinpo, have you calmed down soon?"
h_so_11_03_176,次は中にぴゅっぴゅしてみない？　私はいつでも準備オッケーよ,Would you like to try out the next in the next? I am ready at any time OK
h_so_11_03_177,これ……私のお汁も混ざってるのね……,This ... ... My juice is also mixed ... ...
h_so_11_03_178,垂れるの見てたらまた興奮してきちゃったわぁ,I was excited again when I saw something dripping.
h_so_11_03_179,穴ばっかり見つめないで……意識するとまた欲しくなっちゃうもの,Do not stare into the holes ... .... Things that you will want again when you are conscious
h_so_11_03_180,アナルちゃんのヒクヒクが止まらないわ……,Anal an boyfriend can not stop ... ...
h_so_11_03_181,オチンポちゃん、またしたい～？　“うん、したい！”　ですって♪,"Okinpo, I want to do it again ~? ""Well, I want to!"" ♪"
h_so_11_03_182,私の子宮が、まだ足りないってささやいてるの……,Whispering my uterus is still missing ... ...
h_so_11_03_183,オチンポちゃん、いらっしゃ～い,"Ochinpo, come, come"
h_so_11_03_184,早くおちんちんちょうだぁい,It is a peculiarity
h_so_11_03_185,ゴムの良さ、教えてあげたでしょう？,Did you tell me the goodness of rubber?
h_so_11_03_186,元気なあなたにはゴムが必要かしら～,I wonder if you need rubber for healthy people ~
h_so_11_03_187,赤ちゃんは計画的に作りましょうね,Let's make a baby systematically
h_so_11_03_188,まぁ、そんなにパパになりたいの？,"Well, do you want to be such a dad?"
h_so_11_03_189,アナルちゃんまた喜ばせてくれる～？,Anal - chan will please me again ~?
h_so_11_03_190,あらぁ、良かったわね、アナルちゃん♪,"Oh, it was good, anal! Chan ♪"
h_so_11_03_191,ダーメ、オチンポちゃんを教育しなおします,"Educate Daume, Ochinpo-chan"
h_so_11_03_192,おマンコちゃんがウルウルしてるのに……？,Your pussy is urulu ... ....?
h_so_11_03_193,あーっ、きたわ、これよ～,"Ah, this is it ~"
h_so_11_03_194,オチンポちゃんきたぁ～,Otinpo-chan came
h_so_11_03_195,いきなり奥まで……！,Successively to the back ... ...!
h_so_11_03_196,そんなズボッとぉ,Such a wonderful worker.
h_so_11_03_197,まぁ、元気なおちんちんね～♪,"Well, well, well done ~ ♪"
h_so_11_03_198,おケツマンコちゃんにきたわ～♪,I came to your asset. ♪
h_so_11_03_199,ミリミリ拡がってる～♪,Millimiri is spreading ~ ♪
h_so_11_03_200,あん、お尻犯さないで,"Anan, do not fuck your ass"
h_so_11_03_201,アナルちゃんもびっくりよ,An anal is also surprised
h_so_11_03_202,おちんちんシコシコする～？,Should you keep on shopping?
h_so_11_03_203,また元気にズボズボしましょうね～,Let's spirit again and again ~
h_so_11_03_204,アナルちゃんでシコシコしましょうね～,Let's make it shitty with anal!
h_so_11_03_205,お尻でぎゅっとしてもいいかしら？,Can I tighten with your butt?
h_so_11_03_206,おマンコちゃん嫌いにならないで～,Do not hate your pussy ~
h_so_11_03_207,あ～ん、酷い～,"Oh, terrible ~"
h_so_11_03_208,ごめんね、うんちっちと間違えちゃったかもしれないわ,"Sorry, I may have made a mistake with Pooch"
h_so_11_03_209,このままだとアナルちゃんが可哀そうよ～,Anaran is sorry if it keeps it like this ~
h_so_11_03_210,動きたくなっちゃう……♪,I will want to move ... ♪ ♪
h_so_11_03_211,もっとおちんちん味わわなきゃ～,I have to taste more and more ~
h_so_11_03_212,おマンコちゃんがコスれるわ～,My pussy will cost you ~
h_so_11_03_213,あなたのオチンポちゃん、いい子ね～♪,Your girlfriend is a good girl ~ ♪
h_so_11_03_214,もう少し速くコスコスしてもいいのよ？,Can I make a cocus a little faster?
h_so_11_03_215,オチンポちゃんとウンチを比べちゃ失礼よね,It is rude to compare Ochinpo and Unchi
h_so_11_03_216,アナルちゃんも濡れてきたわ,An anal also got wet.
h_so_11_03_217,そうよ、奥まで強く……！,"That's right, strong enough ...!"
h_so_11_03_218,おちんちん無茶苦茶に動かしてぇ,Move it to a wrong teacup tea
h_so_11_03_219,オチンポちゃん、好きに暴れてちょうだい！,"Ochimpo, please go crazy like you!"
h_so_11_03_220,いやらしい音が響いてるわ……！,A nasty sound echoes ...!
h_so_11_03_221,もう、おちんちん無しには生きられないのぉ,I can not live without a gimp
h_so_11_03_222,お腹の奥まで届いてるわ～,I am reaching to the back of my stomach -
h_so_11_03_223,アナルちゃんもすごく喜んでるわ～,Anal also is very happy ~
h_so_11_03_224,犯す気持ちでやって～,Do it with a fucking feeling ~
h_so_11_03_225,お尻が真っ赤になるまでズボズボしてぇ,I glove-tiled until my butt is red
h_so_11_03_226,腰がもう砕けそうなの……！,My waist can no longer crush ...!
h_so_11_03_227,オチンポちゃん頑張ってぇ……！,Good luck with Ochinpo ...!
h_so_11_03_228,あなたのおちんちんでイキたいの！,I want to sit down with you!
h_so_11_03_229,絶対にやめちゃダメよ……！,Do not give it up!
h_so_11_03_230,早くぴゅっぴゅしたいわよね～,I want to make a quick start!
h_so_11_03_231,私も動きましょうか～？,Shall I also move?
h_so_11_03_232,あらあら、すっごい腰の動きね♪,"Oh no, it's awful waist moves ♪"
h_so_11_03_233,とっても元気ね～♪,Very well ~ ♪
h_so_11_03_234,もうすっかりおクチマンコよ,It's already a whole lot more
h_so_11_03_235,アナルちゃん、感じすぎておかしくなってるぅ,"Anal, it feels too crazy"
h_so_11_03_236,いっそのことアナルちゃん犯してぇ！,"Better still, you fucked anal!"
h_so_11_03_237,変態アナルちゃんもイカせてぇ！,Hentai anal also chan!
h_so_11_03_238,アナルちゃんでぴゅっぴゅしたいのよね～？,I want to make a puff with anal!
h_so_11_03_239,好きなだけイクといいわよ～,I hope Iku as much as you like ~
h_so_11_03_240,最後までお尻ズボズボしてね♪,Take your spanks to the end ♪
h_so_11_03_241,オナホ扱いでもいいのよ～,It can be handled as Onaho ~
h_so_11_03_242,ごめんね、勝手な私を許してね！,"Sorry, please forgive me for selfishness!"
h_so_11_03_243,子宮降りてきてもうダメぇ！,Do not let the uterus descend!
h_so_11_03_244,最後まで全力よ～っ,I will do my best to the end
h_so_11_03_245,また仲良く一緒にね……！,Together with each other again ...!
h_so_11_03_246,は～い、せーしぴゅっぴゅね,"Well, Sayashi Pyu Pyu ne"
h_so_11_03_247,たくさん出しちゃって～,I got a lot of ~
h_so_11_03_248,せーしの濃いにおい、楽しみだわ～,I'm looking forward to a deep smell of sea -
h_so_11_03_249,お外にびゅーびゅーしましょうね～,Let's make it to the outside ~
h_so_11_03_250,エッチな音が鳴り続けてる～,Horny sounds are ringing ~
h_so_11_03_251,好きなところにまた出して～,Take it out anywhere you like ~
h_so_11_03_252,また私をママにして……！,Also make me your mother ... ....!
