0:025,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!)
8_2:673,「なっちゃっていいよ。おかしくなった亜依、もっと見たい」,"""I'm getting nervous, I want to see more, amazing Aya"""
8_2:674,俺は両手の自由を奪ったまま亜依の競泳水着の肩紐を外し――。,I took away the freedom of both hands and took off the shoulder strap of Ai 's swimming suit.
8_2:675,あの日、更衣室で見た乳房を露出させた。,"That day, I exposed the breasts I saw in the changing room."
8_2:681,「きゃああああああっ！」,"""Ayaaaaaaaaaa!"""
8_2:682,「ほら亜依、部長たちが驚いてるよ」,"""Horie Ayori, the directors are surprised"""
8_2:685,「だ、だめっ、想像させないで♡　あぁん♡　ほんとに、視線、刺さる♡　あ♡　あ♡　あ♡　あぁん♡」,"""Oh no, do not imagine, ♡ Ahhh, really, gaze, stab you __ __ __ __ __ ___ A ___ _ _ _ _ _ _ _ _]"
8_2:686,快感の虜になってしまったのか、亜依は本当に部長たちが見ているかのように恥ずかしがる。,"Were you becoming a prisoner of pleasure, Ayoshi is shy as if the directors are really looking at them."
8_2:687,「でも、おまんこはギチギチに締まって、おちんちんを離さないようにしてるよ。見られるって思うと興奮する？」,"""But I'm going to be tightened by yourself and I'm trying not to let the penis off, are you excited when you think you can see it?"""
8_2:690,「し、したくない、けど、身体が、反応しちゃってる、かも♡　んああっ♡　こんなこと、させて、ひどいよっ♡」,"""I do not want to, but my body has reacted, I guess it's okay ♡ Oh, let me do this, it's terrible"""
8_2:691,「じゃあ、やめる？」,"""Well then, will you quit?"""
8_2:693,「いや、キミがしたいことをやめさせたくないから、このまましてぇっ」,"""No, I do not want you to stop what you want to do, so leave it as it is"""
8_2:698,俺は、肉棒の存在を知らしめるように、亜依の子宮口を強く突き上げる。,I strongly push up the uterine mouth of Ai to make you know the existence of the meat stick.
8_2:701,「ああぁんっ♡　も、もう、痛くないから、こんなこと言いたくないけど、もう気持ちいいから、遠慮しないでぇっ♡」,"""Oh no ♡, it does not hurt anymore, so I do not want to say such a thing, but it is comfortable already, so do not hold back"" ___ ___ 0"
8_2:704,「うああっ、中がまたキツキツに……やばいっ、また出ちゃいそうっ」,"""Uoah, the inside again tough ... ... Oh yeah, I'm going out again"""
8_2:709,「いいよ、はあっはあっ、キミのタイミングで、キミの好きなところに、出してぇっ」,"""Okay, wait, at the timing of you, please put it out where you like."""
8_2:714,「亜依、ラストスパート、いくよ！」,"""Ayori, Last Sports, Let's go!"""
8_2:719,「ふああっ♡　かっ、固いぃっ♡　男の子っぽいキミ全開で、嬉しい♡　もっと、恋人同士でするみたいに、好きにしてぇっ」,'Faaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa ___ ___ ___ ___ ___ ___ 0 ___ ___ ___ ___ ___ 0
8_2:721,「私、誰にも負けないから♡　私よりも先にチューした部長にも、あぁん♡　私もよりも先にキミのことを好きになった乙梨さんにもぉ♡」,"""Because I will not lose to anyone ♡ Even Mr. Chu who chewed me before me, even Mr. Otani who liked you Kimi before me too ___"""
8_2:724,俺の脳裏に、部長との口付けや、乙梨さんの笑顔が蘇る。,"In my mind, the mouth with the director and Otori's smile revive."
8_2:727,「だめぇっ！　今は私のことだけ考えて♡　あん♡　他のコイカツ部の子たちも今だけは忘れて、世界に私一人だけにしてぇっ♡」,"""Today's only thinking of me now ♡ Annually __ Please forget the children of other Koikatsu department now only to be the only one in the world to me"" ___ ___ 0"
8_2:728,「わかった……このまま中に、出すぞ！」,"""I understand .... I will put it in like this!"""
8_2:731,「うん、出してぇっ♡　私の中を、キミでいっぱいにしてぇっ♡」,"""Yeah, let me out ___ Please fill me inside with me"" ___ ___ 0"
8_2:733,「私よりも可愛い子なんて沢山いるけど、んあっ♡　今は私だけをキミだけのものにしてほしいの♡」,"""There are plenty of cute kids than me, but I do not want you to be my only now ___"""
8_2:736,「そのためなら、ドＭでも変態でもエッチでもスケベでも、はあぁああん♡　痴女でもママでも何でもなるから、中に出してぇええっ♡」,"""If that is the case, either de M, transformation, et cetera or skewing, is nothing but ah ah ♡ Lady or Mommy will do anything, so let's go inside it ___ ___ ___ 0"
8_2:737,「うっ、出るぅっ！」,"""Oh, come out!"""
8_2:746,「んああぁあああぁああぁあッッッ♡」,"""Aaaaaaaaaaaaappu"""
8_2:757,「あ……あ……ああっ♡　こ、これが……中だし……膣内、射精……さっきのと、全然、違う……クセに、な、なっちゃうぅ♡」,"""Ah ... .... Ah ... ___ Oh ... this is ... ... inside ... ... inside the vagina, ejaculation ...... a bit different, a bit different ... ... it will be a habit, will not you?"""
8_2:762,「はあ……はあ……少し、落ち着いた？」,"""Ha ... ... Ha ... ... have you calmed down a bit?"""
8_2:768,「う、うん……私、途中から意識が朦朧としてて……なんか、変なこと言ってなかった……？」,"""Well, yeah ... ... I, my consciousness was stupid from the way ... ... Something, I did not say anything weird ...?"""
8_2:771,「え、えっと……うん。色々口走ってたよ」,"""Well, uh ...... Yeah, I was running a lot of mouths"""
8_2:774,「なんかちょっと記憶が残ってるんだよね……は、恥ずかしくて死んじゃいそう」,"""There is some memory left a bit ... is not it embarrassing and I will die"""
8_2:775,「でも、あらためて亜依を大切にしようと思ったよ。すごく……本当に可愛かったよ、亜依」,"""But I thought I was going to cherish the animal again ... I was really cute ... Yori"""
8_2:779,「あ、うん…………うん……」,"""Oh, yes ............ Yeah ... ...."""
8_2:780,「あと、ちょっとやりすぎた、かな？」,"""Also, was it a little overkill?"""
8_2:784,「そ、そうだね。でも大丈夫だよ……結局、誰も来なかったし……」,"""Well, that's true, but it's okay .... After all, no one came ... ...."""
8_2:785,「それならよかった。俺、ＳＭプレイなんて慣れてないから、ちょっと心配でさ」,"""That's good, I, I am not used to playing SM, so I am a bit worried."""
8_2:788,「私のために頑張ってくれたんだね……すごく、よかったよ……というか、よすぎて、これからの生活が怖いぐらい」,"""It worked hard for me .... It was awesome, it was good ...... Or rather, I am afraid of my future life"""
8_2:790,亜依は、とろけた顔で艶っぽく微笑んだ。,Yoshi smiled glitterily with a melting face.
8_2:794,「私、してる最中に気が付いたんだけど、キミが普段すごく優しいから、エッチのときにＳっぽくされると気持ちいいんじゃないかなって」,"""I noticed it while I was doing it, but you are usually very friendly, so it would be nice to feel S when it is etched."""
8_2:796,「安心して、自分をさらけ出せるというか、自分でも知らなかったエッチな自分を引きずりだしてほしいって思っちゃう」,"""I feel that I can reveal myself with peace of mind, or I want you to drag your horny self I did not even know by myself."""
8_2:797,「え、エッチな子だなぁ、亜依は」,"""Well, she's a horny child, Ayori"""
8_2:800,「もう完全に否定できなくなっちゃった。そんな私でも好きでいてくれますか？」,"""I can not completely deny it already, can you even like me like that?"""
8_2:801,「もちろん。これからも、いろんなエッチで二人一緒に気持ちよくなろうね」,"""Of course, from now on, let's feel comfortable with each other in various etiquette"""
8_2:804,「えへへ……うん！」,"""Ehehe ... yeah!"""
8_3:020,「亜依、本当に大丈夫？」,"""Aya, is it really okay?"""
8_3:022,「うん、平気。すごく痛かったけど、ぎこちない言い方で私の名前を呼んでくれるたびに、そんな痛み、どうでもよくなる♪」,"""Yeah, it was fine, it hurts a lot, but whenever he calls my name with an awkward way of saying, that kind of pain, nothing will matter ♪"""
8_3:023,「でも、初めてだったし……」,"""But it was my first time ... ...."""
8_3:025,「当たり前だよ～。でも不思議。キミに初めてをあげられるんだって思うと、心の気持ち良さが身体の痛みに勝っちゃうの」,"""Naturally ... but wonder ... If you think you can give it to you for the first time, the comfort of your heart will overcome the pain of your body"""
8_3:027,「身体が張り裂けそうなほど痛いのに、別のどこかでもこんな感覚あるんだ～って、しみじみしちゃってた。変なのって思ったよ」,"""I feel such a feeling that somewhere else is somewhat painful that my body seems to hurt, I was stinging, I thought it was strange."""
