7:037,いきなり恋愛してみましょうって言っても、それは照れるに決まってる。,"Even if you said let's get in love suddenly, it is decided to shine."
7:041,「でも疑似恋愛ってどういうことをすればいいの？」,"""But what do you do with pseudo-love?"""
7:042,「そうだなぁ。えっと……ひとまずお互いのことを恋人だって思うようにしてみる？」,"""That's right. Well ... for a while let's try to think of each other as a lover?"""
7:046,「恋人っ！？」,"""Lovers!"""
7:047,「ごめん！　いきなりすぎた！？」,"""I'm sorry! I was too suddenly!"""
7:054,「あっ、ち、違うのっ！　ちょっとびっくりしちゃっただけで……ごめんなさい」,"""Ahh, it is wrong! Just being surprised for a moment ... I'm sorry."""
7:055,恥ずかしそうに言いながら、小さく頭を下げる。,"Shyly, I will lower my head slightly."
7:056,もちろん俺だって、いきなり姫川さんのことを恋人だなんて考えるのは……照れを通り超して、何だか申し訳ない気分にさえなるけど……。,Of course I'm suddenly thinking about Mr. Himekawa as a boyfriend .... I'm feeling sorry somewhat after passing through my embarrassment ... ....
7:060,「疑似恋愛だもんね！　恋人だって思わないと始まらないよね！」,"""It's a pseudo-love affair! I must start thinking as a boyfriend and it will not start!"""
7:061,「うん。いきなりで難しいけど……恋人ゴッコだと思って頑張ってみよう？」,"""Yeah, suddenly it is difficult, but ... let's try hard thinking that it's a lover's gokko?"""
7:064,「ゴッコか……うん！」,"""Gokko? ... Yeah!"""
7:065,わざと遊び半分みたいな単語にして、少しだけ敷居を下げる。,Make it a word like playfully on purpose and lower the doors a little.
7:066,でも疑似恋愛だって言うくらいだから、実際に恋愛するわけじゃないし、ゴッコって言葉は適切かもしれない。,"But since it is about a pseudo-love affair, it does not actually make love, and words may be appropriate for Gokko."
7:069,「恋人、恋人……[P姓]君は恋人……」,"""Lover, lover ...... [P姓] you are a lover ......"""
7:070,まるで自分に言い聞かせるように、小声で呟く姫川さん。,Himekawa says he whispers in a loud voice as if to tell myself.
7:071,以前にドラマにも出ているらしいから、女優さんらしく役に入ろうとしているのかもしれない。,"It seems that it has appeared in dramas before, so it may be trying to enter the role as an actress."
7:072,そうしてしばらく言葉を繰り返した後……。,After repeating the words for a while ...
7:076,「恋人……うん！　今から[P姓]君は私の恋人だよ！」,"""Lover ... ... Yeah! [P姓] you are my lover now!"""
7:077,「っ……あ、ありがとう」,"""Oh ... .... Oh, thank you"""
7:081,「わぁ、素で返事されると恥ずかしい！」,"""Wow, it's embarrassing if I reply with you!"""
7:082,「あっ、ごめんっ！　演技だよね！　えっとっ……うん、俺と姫川さんは今から恋人同士」,"""Oh, sorry, it is acting! Extending ... um ... Yeah, Mr. Himekawa is my girlfriend from now"""
7:086,「うん！」,"""Yup!"""
7:087,お互い真っ赤になりながら、『うんうん』と繰り返し頷き合う。,"While becoming red from each other, they repeatedly nod each other as ""yeah."""
7:088,本当の恋人同士なら、こんな導入はないんだろうけど。,"If there are true lovers, there is no such introduction."
7:089,「よし、それじゃ早速、俺のことを彼氏だと思って色々話してみて」,"""Okay then, immediately think about me as my boyfriend and talk a lot."""
7:093,「そ、そんな彼氏だなんてっ……いきなり難しいよぅ……」,"""That boyfriend is such a boy ... ... suddenly difficult ... ...."""
7:094,「あああ、またもやごめん！」,"""Oh, sorry again!"""
7:095,何だか謝ってばかりになってるけど、どうしよう……？,"I am just apologizing, but what shall I do ...?"
7:096,姫川さん自身、全く経験がないんだから、どんなことをしても難しいに決まってる。,"Mr. Himekawa himself has no experience at all, so it is difficult to do anything."
7:097,「えっと……それじゃ、普通の恋人同士みたいに少しずつハードルを越えていこっか？」,"""Er ... ... then, are you going over the hurd little by little like normal lovers?"""
7:100,「うぅ……そっちの方が助かります……出来るだけ低いハードルから……」,"""Wow ... that one will be saved ... from the lowest hurdle possible ..."""
7:101,「そうだね。でもゴッコだから、駆け足になっちゃうとは思うけど……」,"""Yeah, but it's a shame, I think he will run short ..."""
7:105,「恋愛感情が少しだけでも理解出来れば大丈夫！　よろしくお願いします」,"""I'm OK if I can understand a little romantic feeling! Thank you."""
7:106,「うん、それじゃまずは……えーっと、普通の恋人同士ってどういうことするんだろう？」,"""Well then, then, first of all ... Well, what does that mean for normal lovers?"""
7:112,「うーん……恋人らしいこと、恋人らしいこと……あっ！　だったらやっぱり……」,"""Well ... ... what it seems to be lover, what it looks like a boyfriend .... Ah, well then ... after all ..."""
7:114,「えっ……？」,"""eh……?"""
7:123,「まずは恋人らしい距離感から！　どうかな？」,"""From the distance feeling that seems to be love first! How about you?"""
7:124,「あっ、そ……そうだね」,"""Ah, that ... ... That's right"""
7:125,何を思い付いたのかと思えば、いきなり俺の近くへと寄ってきた。,"If I thought of what he came up with, I came close to me suddenly."
7:126,気を抜けば身体が触れてしまいそうな距離で微笑む姫川さん。,Ms. Himekawa smiles at a distance that the body will touch if you care.
7:127,図書室での時もそうだったけど、姫川さん、もしかしたら身体が近づくことに関しては抵抗がないタイプなのかもしれない。,"Even when it was in the library, Mr. Himekawa, perhaps it may be a type that is not resistant as to the body approaching."
7:128,（アイドルだけに握手会とかやってるのかな？）,(Are you doing a handshake party only for idols?
7:131,「ふふーっ♪」,"""Fu Fu ♪"""
7:132,「あ、あはは……」,"""Oh, haha ​​... ...."""
7:133,（姫川さんは慣れてても、俺の方がマズい！）,"(Even if Mr. Himekawa gets used to it, I'm more masculine!)"
7:134,こんな可愛い娘とこんな距離に近づくなんて、それだけでどうしようもないほど胸が高鳴ってしまう。,"To get such a distance with such a cute daughter, it just makes me cranky enough that I can not do anything."
7:135,だからと言って、ここで俺がひいては頑張ってくれている姫川さんに申し訳ない。,That's why I'm sorry for Mr. Himekawa who I am doing my best this time.
7:136,（そうだよな。恋人同士ならきっとこのくらいの距離感は普通……）,(That's right. If you're a boyfriend surely this distance feeling is normal ......)
