key,jp,en,comment 
h_so_25_03_147,子宮の口にな、せーし、入ってるのがわかる～……これ、絶対孕んじゃってるよぉ～……,"I can see that it is in the mouth of the uterus, she said, ... ... This is definitely pregnant ... ... ...",
h_so_25_03_148,キミも、危険日おまんこの方が興奮する～？　……ふふふ、おそろいだねぇ～,"You are also excited about dangerous days Omin ~? ... .... Hehehe, it's scary ~",
h_so_25_03_149,キミにも気持ちよくなってもらいたいからね～……もういっかい、いこっか～？,"Because I want you to feel comfortable ... .... one more time, is not it ~?",
h_so_25_03_150,キミはまだイッてないんだろ……するなら、キミがイクまでするよ～……？,"You have not won it yet ... If you do, you ought to echin ... ... ...?",
h_so_25_03_151,おしりで、いっしょによくなるなんて、私はなんていい女なのだろう～……ふふふ,"I wonder what a nice woman is to be better with husband, ...",
h_so_25_03_152,あははっ、ヘンタイカップルだね、私たち～……でも、幸せ～……,"Haha, it's a Hentai couple, we ... ~ but, happy ~ ......",
h_so_25_03_153,えへ～……私がこんなになったの、キミのせいだからね～？　,"Huh ... ... I got this way, it's because of you ~? In case",
h_so_25_03_154,もう～……最初は気になってただけなのに……責任、とってね～？,"Already ... ... Although I was only interested at the beginning ... ... Take responsibility, are not you ~?",
h_so_25_03_155,ゴムって、一回使ったらだめになっちゃうって、ちょっと勿体ないよね～……一回破裂するまで使ってみる～？,"Rubber is a bit useless if you use it once, it will be useless ~ .... Will you try using it until it explodes once?",
h_so_25_03_156,私の中は、どうだった？　まだゴムは残ってるから……って、女の子に何言わせるのさ～……,How was inside of me? Rubber still remains ... What does the girl say ...?,
h_so_25_03_157,むぅ～、私はまだ満足してないのに～……もういっかい～！,"Muu ~, I am not satisfied yet ... ... one more time ~!",
h_so_25_03_158,気持ちよさそうなところ悪いけど、私はもうちょっと、物足りないかなぁ～……もういっかい、だめ～？,"It's bad, but it's bad, I guess I'm not satisfied a bit more ... ... one more time, no?",
h_so_25_03_159,おく、びゅーってして……赤ちゃん作りたいのがわかるよ～……,I know you want to make a baby ... ... I want to make a baby ~ ......,
h_so_25_03_160,お腹の中で、せーしが動いて……あはっ、これできちゃうよぉ～……,"In the stomach, she is moving ...... Haha, I can do this ... ... ...",
h_so_25_03_161,ふふふ、奥でゴム、たぷたぷしてる～……,"Hehe, rubber in the back, I'm tattoi ... ... ...",
h_so_25_03_162,あんまりたくさん出るから、ゴム、割れちゃうかと思ったよ～……割れてもいいけどね～,"I got a lot of it, so I thought rubber would crack ... ... I could break it though ~",
h_so_25_03_163,えへ～、やっぱり生のエッチって、気持ちいいな～……,"Huh ~, after all the raw etch feels good ... ...",
h_so_25_03_164,お腹の奥、おまんこ汁とせーしでぐちゃぐちゃだぁ～……,"It is soooooooo messy with the back of my stomach, cunt juice ... ....",
h_so_25_03_165,よくないことって分かってるとさ、逆にドキドキして気持ちよくなっちゃうよねぇ～……,"If you know that it is not good, it will be pleasant and it will make you feel good ...",
h_so_25_03_166,もしも赤ちゃんが出来たらさ、どっちに似るんだろうな～……ふふふ,"If I could have a baby, which would you resemble ... ... Huhfu",
h_so_25_03_167,……今度は、私がキミを気持ちよくしてあげるからね～,"...... Next time, I will make you feel good ~",
h_so_25_03_168,なんか、キミとオチンポのことしか考えられなくなっちゃいそう～……,Something seems to only be able to think of you and the okinpo ... ...,
h_so_25_03_169,おしりで気持ちよくなるなんて、私もキミもヘンタイだな～……,Neither myself nor hentai will be pleasant with the butt ... ...,
h_so_25_03_170,おしり、ムズムズして、キミの形を覚えてるみたい～……ふふふ,"It seems that you can remember the shapes of your body, ...",
h_so_25_03_171,私のことここまで調教したんだから～……最後まで責任とってよね～……？,Because I trained so far about me ... ... Please take responsibility to the end ... are not you ...?,
h_so_25_03_172,わっ、おちんちんぴくぴくしてる……なんか、かわいく見えてきたかも～,"Wow, I am twitching ...... something, maybe it looks cute ~",
h_so_25_03_173,もう、出しすぎ～……全身真っ白になっちゃうよ～……,I already let out too much ...... Whole body will turn white ... ......,
h_so_25_03_174,んっ、プリプリしてておいしそう……ふふふ、味見しちゃおうかなぁ～……？,"It seems to be pretty tasty ... .... Hehuu, I should taste it ... ...?",
h_so_25_03_175,これが赤ちゃんの素……ちょっと、もったいない感じするね～……,"This is the baby's element ... ... a little, I feel a waste ... ...",
h_so_25_03_176,こんな量がおまんこの中に出たら～……んぁっ……想像して、ちょっとイッちゃった……,"If such an amount goes inside this ... ... .... Hmm ... Imagine, it was a bit scared ......",
h_so_25_03_177,んうっ……別に、いいよ～。もっと近くで見ても～……,"Huh ... .... Separately, good ~. Even if I look closer ... ....",
h_so_25_03_178,気持ちよくて……力が入んないや～……このまま寝ちゃおう～……,It feels good ...... No power goes in ... ... Let's sleep like this ... ...,
h_so_25_03_179,んっ、おしりに力入れないと、溢れちゃうよぉ～……,"If you do not put your strength in the butt, it will overflow ... ...",
h_so_25_03_180,そんなにまじまじと見ない……いや、見てもいいけど～……,"I do not look so spoiled ... ... no, but I can see ~ ....",
h_so_25_03_181,まさか、これで終わりじゃないよねぇ～？,"No way, this is not the end, is it ~?",
h_so_25_03_182,キミのおちんちん、まだまだ元気そうだね～っ……ふふふ～,Your odds of you still seems to be fine ~ ふ ... ふ ふ ふ ~,
h_so_25_03_183,んっ、いいよ。キミの好きにしてぇ～……,Sure. You like Kimi ... ....,
h_so_25_03_184,うんっ、私も、欲しくてウズウズしてるんだぁ～……,"Well, I also want you, I'm running out ... ...",
h_so_25_03_185,私も、生がいいけどさぁ～……,"I am also good at living, but ... ...",
h_so_25_03_186,だめ～、生でずぼずぼするの、今はおあずけなの～,"No, I live by the raw, now it is a campaign ~",
h_so_25_03_187,赤ちゃん出来たらエッチできないじゃん～……私はまだまだエッチしたいのぉ～,I can not do it if I can make a baby ... ... I still want to etch it ~,
h_so_25_03_188,ゴムなしチンポ……欲しいけど～……,I want a rubber cock ...... I want it ... ....,
h_so_25_03_189,んうっ、おしりっ、欲しくてひくひくしてるんだぁ～……ちょうだい～？,"Oh, wait, I want it and I'm hunching ... ... ... please?",
h_so_25_03_190,おしりっ、ズボズボしてっ、めちゃくちゃにしていいからぁ～っ,"Alright, do not stop sprinkling, you can mess it up",
h_so_25_03_191,今入れたら、おしり壊れちゃうからぁ～っ,"If I put it in now, my hips will be broken",
h_so_25_03_192,こ、これ以上したら、おかしくなっちゃうからぁ～,"Well, it will be strange if I do more than this ~",
h_so_25_03_193,太いの来てっ、るうぅ～っ！,I'm coming out of a fat!,
h_so_25_03_194,ああんっ、おっきいの入ってるよぉ～っ！,"Oh, otaku is in there!",
h_so_25_03_195,んうっ、もっと奥っ、動いてぇ～っ,"Huh, more deeply, moving ...",
h_so_25_03_196,いっぱいっ、好きにしていいからぁ～っ！,"A lot of it is OK, you can love it!",
h_so_25_03_197,わっ！　出した後なのに、おちんちんギンギンだねぇ～……,"Wow! Even though I took it out, it was a gutshin ... ___ ___ __",
h_so_25_03_198,これっ、欲しかったんだぁ～っ,"This, I wanted it",
h_so_25_03_199,あんっ、これっ、ダメぇ～っ！,"Huh, this is not good!",
h_so_25_03_200,おしりっ、開発されちゃうぅ～っ！,"Let's do it, you will be developed!",
h_so_25_03_201,おしりっ、いっぱいになってるぅ～っ！,"Alright, I'm getting filled!",
h_so_25_03_202,あはっ、中でおちんちん、動きたそうにしてるねぇ～……,"Haha, I'm trying to sit down inside, I'm trying to move ...",
h_so_25_03_203,い、入れられただけでちょっとイキそういなっちゃったぁ～……,"Well, it just caught me when I was put in ... ___ ___ 0",
h_so_25_03_204,私のお尻、キミのでいっぱいだよぉ～……,My butt is full of soul ... ...,
h_so_25_03_205,ちょっとキツイのが、ゾクゾクするんだぁ～……,"It's a bit tender, but it gets soaked ... ...",
h_so_25_03_206,じ、焦らされるのもゾクゾクしちゃうよぉ～……,___ ___ ___ ___ 0,
h_so_25_03_207,キミの好きなようにしていいよぉ～,You can do as you like Kimi ~,
h_so_25_03_208,先っぽでおしり広がるの好きぃ～！,I like spreading widow at the tip ~!,
h_so_25_03_209,ちょっと苦しいのが、気持ちいいかも～,"It may be a bit of a pain, but it feels good ~",
h_so_25_03_210,もっと、おまんこ、キミの形にしてぇ～っ,"Let's make it more like a cunt, your shape",
h_so_25_03_211,奥っ、もっとズンズン突いてぇ～っ,"Oku, more stuffed things ...",
h_so_25_03_212,あああっ、声っ、止まんないよぉ～っ,"Oh, my voice, I will not stop.",
h_so_25_03_213,上のとこ、擦られてぇっ、いいよぉ～っ！,"Where the top is rubbed, it is OK!",
h_so_25_03_214,おしり、オマンコにされちゃったぁ～……,"Big ass, she got pussy ... ...",
h_so_25_03_215,ゆっくりっかき回されるの、だめぇ～,I'm slowly being thrilled.,
h_so_25_03_216,私もっ、最近はおしりが良くなっちゃってぇ～……,"With me, recently my ass is getting better ...",
h_so_25_03_217,もっと、奥、ずぼずぼしていいからあ～っ,"More, back to the top",
h_so_25_03_218,奥まで突かれるの好きぃ～っ！,I like to be touched by deep!,
h_so_25_03_219,もうっ、そんなに突かれたらっ、らめぇ～っ,"Alright, I wish you were told so much",
h_so_25_03_220,オチンポっ、いいっ、いいのぉ～っ！,"Okinopo, no, it's okay!",
h_so_25_03_221,こんなにされたらっ、壊れちゃうよぉ～！,It will be broken if you do it like this!,
h_so_25_03_222,もっと、先でゴリゴリしてぇ～！,"More, I gotta go ahead!",
h_so_25_03_223,どうだっ、キミ専用のおしりだよっ,"How is it, it's exclusive to Kimi!",
h_so_25_03_224,おしり、キミのおちんぽでほじくられるの好きぃ～,"Big ass, I like being picked up by your chicken ~",
h_so_25_03_225,んっ、もっと強く、いいっ、おしり、オマンコにされちゃうぅ～！,"Huh, stronger, no, hiss, you will be made into a pussy ~!",
h_so_25_03_226,頭の中、電気流れてるみたい～っ,It seems that electricity is flowing in my head.,
h_so_25_03_227,あんっ、もう、オマンコ汁、どろどろだぁ～……,"An, it's already pussy juice, muffled ... ...",
h_so_25_03_228,あっ、もう、キミのことしか考えれないのぉ～っ！,"Ah, already, I can think only of you!",
h_so_25_03_229,あんっ、オチンポっ、オチンポいいのぉ～！,"Oh, okay, you okay!",
h_so_25_03_230,んうっ、ガマン、しなくてっいいんだよ～……？,"Huh, gaman, you do not have to ... ~ ....?",
