key,jp,en,comment 
h_so_16_03_157,ねぇ、射精ってどんな感じなの？　潮吹きと似てるのかしら？　アナタ気持ちよさそうだったから……気になって　,"Hey, what kind of feeling is ejaculation? I wonder if it looks like a squirt? You seemed to be comfortable ...",
h_so_16_03_158,射精直後の敏感おちんぽ……ちょっと締めただけで……んふふっ、たまらなくなっちゃうでしょ？,"Sensitive Tempo immediately after ejaculation ...... just a little tight ... .... Huh, you will not endure it?",
h_so_16_03_159,受精しやすい日って事は私は発情してるって事なんだけど……でも……今更ね……,Things that are easy to fertilize is that I'm estrus ... ... but ... now ... ...,
h_so_16_03_160,知ってる？　年中発情してるのって、人間とウサギくらいなものなの、まぁ、こんなに気持ちいいとね……,"I know? It is about human beings and rabbits to estrus all year round, well, it feels so good ......",
h_so_16_03_161,ねぇ、やっぱりゴムより生の方が気持ちいいのよね？　ごめんね、我慢させちゃって……,"Hey, the raw one feels better than rubber, is not it? I'm sorry, I made it pathetic ......",
h_so_16_03_162,こーら、もう終わりよ……ゴムつけたまま奥ぐりぐりしたら……破けちゃうでしょ,"Kira, I'm done, it's over ...... Once I've rolled around with rubbing ... I will crack ...",
h_so_16_03_163,んっ、いっぱい出たわね……濃いおちんちん汁で……私の中、満たされちゃってる……,"I guess a lot came out ...... With thick dumpling ... ... inside me, being filled ......",
h_so_16_03_164,お射精よくできましたっ！　おちんぽくん偉いぞっ！　なーんてね……ふふふっ,I was able to ejaculate well! Obonko-kun is great! Why are you ... ....,
h_so_16_03_165,そろそろ色々決めておかないとかしら……アナタも私の親に挨拶くらいはしてちょうだいね？,I wonder if we have to decide a lot soon ... ... Would you like to greet my parents as well?,
h_so_16_03_166,ねぇ、おっぱい吸ってみる？　なんだか母性が溢れちゃって……優しくしてあげたい気分なの,"Hey, try to suck tits? Somehow maternity is overflowing ... I feel like to give me kindness",
h_so_16_03_167,少しだけ休憩ね……おまんこ入れてていいから、ちょっとだけ休憩させて……,"I will take a break for only a little ...... You can put your pussy, so let me just take a break ......",
h_so_16_03_168,うぅ、私、腰浮いちゃってたわよね……仕方ないのよ……あんなにされたら、誰だってそうなるわ……,"Wow, I've been floating from the waist .... It can not be helped ...... If I do that so much, anyone will ... ...",
h_so_16_03_169,あぁ、アナル吸い付いちゃってる……抜かないでってお願いしてるのっ,"Oh, it's with anal sucking ... ... I'm asking you not to pull it out.",
h_so_16_03_170,あー、えっと、もしかしてアナルの方が気持ちよかったり……する？,"Well, maybe anal is more comfortable ... Are you doing?",
h_so_16_03_171,んぅ、もうアナルゆるゆるだから……オチンポ優しくしかできないから……一回抜いてぇ……,"Huh, it's already all-too-good ... ... Because it can only be gentle ... ... pulling out once ... ...",
h_so_16_03_172,お射精ぴゅっぴゅっ、うん、たくさん気持ちいいの出すのよ、ほら、まだ出るでしょ、頑張って,"Cum shot, yeah, I will give you lots of pleasant feeling, here, I will still get out, do your best",
h_so_16_03_173,あぁっ、凄い量……精液もったいない……フフッ、無駄打ちしちゃったわね……,"Ahhh, amazing amount ...... semen waste ...... Fuh, I've had a wasted time ... ...",
h_so_16_03_174,はぁ、搾りたてザーメンの生臭い匂い……これ、好きなの……ずっと嗅いでたい,"Haa, smelling smell of freshly squeezed semen ... I like this, ... I want to sniff a long time",
h_so_16_03_175,私ね、男の潮吹きにも興味あるの……イッた直後に手コキすると出るらしいんだけど……いいわよね？,"I am also interested in a man's squirting ... ... It seems that it will come out when I do handjob right after it is okay, is not it?",
h_so_16_03_176,ふふっ、アナタ今、すっごくだらしない顔になってるわよ……オチンポの周りもべとべとで……すっごくだらしない,"Huhu, you, now it's getting pretty smart face ...... around the cockpit too with a sticky ... ... It's really sloppy",
h_so_16_03_177,あぁ、子種汁と愛液が混ざって……すっごくエッチな匂い……ねぇ、アナタも嗅いでみて,"Oh, the soup juice and the love juice are mixed ...... It's a very sexy smell .... hey, you also sniff",
h_so_16_03_178,んっ、溢れちゃう、とろとろオマンコからほんとにトロトロ漏れちゃってる……,"It is overflowing, it really leaks out from a tough pussy ...",
h_so_16_03_179,んぅ、今お尻の匂い嗅がないでっ……ぱっくり開いちゃってるから……ダメなのぉ……,"Now, I do not smell the butt in the butt ...... I am open all the way ... ... It is useless ...",
h_so_16_03_180,お尻の穴、すっごい拡がっちゃってるでしょ？　そこ、ほんとはうんちする穴なんだからね……,"The hole of the butt has spread out so much, do not you? It's really a hole to punch ... ...",
h_so_16_03_181,えっ、もしかして……終わり？　オチンポまだ元気みたいだけど……,"Er, maybe ... ... is it over? Otinpo still looks fine, but ...",
h_so_16_03_182,ほーら、焦らすのとかいいから、早く来て,"Hey, you can come up with something good, come quickly",
h_so_16_03_183,んふっ、そんな風に言われるとゾクってしちゃう,"Huh, when I say that way",
h_so_16_03_184,いいわ、とろとろオマンコで優しくしてあげる,"No, I'll give you a gentle pussy",
h_so_16_03_185,仕方ないわね。付けて欲しいんでしょ？　こっち来て,"It can not be helped. You want me to attach it, do not you? Come over here",
h_so_16_03_186,ねぇ、アナタだけが我慢してると思ってる？,"Hey, do you think that only you are having patience?",
h_so_16_03_187,セックスってヒーリング効果もあると思うの、だから安心が大前提よ,"I think sex has a healing effect, so relief is a major premise",
h_so_16_03_188,だーめっ、オチンポいい子にして,"Oh no, it makes me a good child",
h_so_16_03_189,うん、もう期待で拡がっちゃってるから、早く入れて,"Yeah, it's already expanding with expectations, so put it in early",
h_so_16_03_190,えぇ、アナルめちゃくちゃにして……,"Well, fucked the anal ... ...",
h_so_16_03_191,アナルがばがばだから……もう緩くて気持ちよくないと思うわよ,I'm thinking that anal is shabby ... ... It is loose and not comfortable anymore,
h_so_16_03_192,んー、やめときましょ。お、大きな方が太いと、結構ショックなのよ……,"Well, let's stop it. If you are big, it's pretty shocking ......",
h_so_16_03_193,んぁぁ、オチンポ奥まで飲み込んじゃった,"Yeah, I swallowed it all the way back.",
h_so_16_03_194,んっふ、根元までぴったりよ,It's perfect even at the base,
h_so_16_03_195,んぃっ、がっつきオチンポ来たぁ,"Well, I got a cheat clap",
h_so_16_03_196,こらぁ、悪戯オチンポには容赦しないわよ？,"Let's not pardon mischievous Ochinpo, do you?",
h_so_16_03_197,はぁ、全然萎えない絶倫オチンポ……私、絶対おかしくされちゃうわ,"Huh, Mengoku Otinpo that will not wither at all ...... I will be absolutely strange",
h_so_16_03_198,もっと締める？　リクエストがあったら言ってね？,Tighten more? Please tell me when you have a request?,
h_so_16_03_199,んぁ、お尻服従してるぅ、オチンポにおかえりなさいしてるわ,"Well, I'm obedient, I'm on your way to welcome to Okinpo",
h_so_16_03_200,はぁ、奥まで一気に来たぁ……お尻喜んじゃってるぅ,"Huh, I came all the way to the end ... ... I'm glad you're ass",
h_so_16_03_201,ふぁっ、うそ……私……軽くイっちゃったかも……,"Fu, lie ...... I ... ... maybe lightly ...",
h_so_16_03_202,んぅ？　動かないならぁ、オマンコ絡みついちゃおうかなぁ……,"Huh? If it does not move, I should wander with pussy ... ...",
h_so_16_03_203,んふっ、流石に連続はキツかったかしら？　いいわよ、オマンコで休憩して,"Huh, I guess it was hard to keep running along? All right, rest in pussy",
h_so_16_03_204,お尻焦らさないでぇ、早く奥までガン突きしてぇっ,"Do not rush the ass, I gunned the gun soon",
h_so_16_03_205,ねぇ、オチンポくんは早く動きたいーって言ってるみたいよ？,"Hey, I guess you are saying that Okinpo want to move quickly?",
h_so_16_03_206,あっ、抜いちゃ……んぅー、オマンコ寂しぃ……,"Oh no, it pulls out ... .... ー ー ー, pussy lonely ...",
h_so_16_03_207,なぁに？　私のオマンコで遊んでるの？,What is it? Are you playing with my pussy?,
h_so_16_03_208,なんで抜いちゃうのぉ……ねぇ、アナルしてよぉ……,Why are you pulling out ... ___ ___ ___ 0,
h_so_16_03_209,あんっ、お尻期待してたのに……酷い人ね,"Huh, I expected your ass ... ... awful person",
h_so_16_03_210,んぅ、ゆっくりオチンポ好きぃ……繋がってるってよくわかるの,"Huh, slowly okinpo likes ... well understood well that they are connected",
h_so_16_03_211,うん、焦らず、ゆっくりね、まだまだいっぱいするんだから,"Yeah, do not rush, slowly, I still have plenty to do",
h_so_16_03_212,そうよ、一生懸命ぱこぱこして……気持ちいいから,"Oh yeah, try hard so much ... It feels good",
