key,jp,en,comment 
h_so_04_03_139,ふう、んふふ……だぁめ。まだ、返してあげない。全部、お尻のなかで、出し切ってね？,"Huh, hehe ... .... I have not returned it yet. All in the butt, please do it out?",
h_so_04_03_140,んん……？　いつも以上に、締まってた？　ふふ、ゆるくなるよりいいでしょう？,"What? Have you been tightened more than usual? Huhuu, is it better than loosening?",
h_so_04_03_141,アナルエッチ、こんなに気持いいんだもの……やめられないわ……,"Anal etch, something pleasant ... ... I can not stop ... ...",
h_so_04_03_142,ん？　ふふ……えっちなケツまんこで、いいでしょう？,"Hmm? Huh ... .... It is a nice quince mako, is not it?",
h_so_04_03_143,激しすぎて、ゴムが取れちゃうんじゃないかって思ったわ,I thought that rubber would be removed too much,
h_so_04_03_144,んん……次は、これ、外してハメてほしいの……ダメ？,"Mmm ... ... Next, I want this to be removed, do not you think?",
h_so_04_03_145,なんだか、今日はいつも以上に精子が出てたんじゃない？　,"Somehow, sperm had come out more than usual today, are not you? In case",
h_so_04_03_146,はあん……やっぱり、あなたのオチンポは生で感じなきゃ……,"Aan ... .... After all, your opportunity is feeling raw ......",
h_so_04_03_147,あなたの濃い精子が、子宮まできちゃったらって……はあ、なんかまた興奮してきちゃったわ,"Your dark sperm went to the uterus ... .... Ha, I got excited again",
h_so_04_03_148,妊娠しちゃいそうな日って、なんかわかるの……おまんこが、いつも以上に、精子ほしがってる気がするの,I understand something that seems to get pregnant ... ... I think the ramie has more sperm than usual,
h_so_04_03_149,あなたの極太チンポじゃないと、もう満足できそうにないの！,If it's your extreme cock you will not be satisfied anymore!,
h_so_04_03_150,んん、あったかいオチンポ汁、おまんこにほしかったわ……ねえ、ちょうだい？,"Well, I wanted a warm climate juice, a cunt ... ... Hey, please?",
h_so_04_03_151,ふう……ケツまんこで、オチンポ感じれて……幸せ,"Fuu ...... Ketsumakko, feeling okinpo ... ... happy",
h_so_04_03_152,だめぇ、抜かないで。そのまま……そう、そこなら、おまんこも気持いいのっ！,"No, do not pull it out. As it is ... Yes, if there is, you also feel pleasant!",
h_so_04_03_153,あっ、今、そんなに動かれちゃ……っあ、またすぐイっちゃいそうっ,"Oh, now it gets moved so much ... Well, I guess it's going to be soon again",
h_so_04_03_154,お尻の穴に刺激があるだけで、すぐにあなたのオチンポ思い出しちゃうの。ふふ,Just having a stimulation in the hole of the butt you will remember your Otinpo soon. Giggle,
h_so_04_03_155,そのゴム付けるようになってから、前より激しく突いてくるようになったわよね,"It began to come with that rubber, it began to pierce faster than before",
h_so_04_03_156,ん？　ゴムがあっても、あなたとのセックスは大好きよ？,"Hmm? Even with rubber, I love sex with you?",
h_so_04_03_157,んん？　このままもう一回するつもりなのかしら……全然収まってないじゃない？,What? I wonder if I plan to do it again like this ... Is not it at all?,
h_so_04_03_158,あなたの精液……とろとろぉって、お尻まで垂れてきちゃってるんだけど？　ふふっ,Your semen ...... Squid is hanging down to the butt? Heh,
h_so_04_03_159,ああ、もう……ダメってわかってるのに、あなたの顔見てると、つい許しちゃうのよね……,"Oh, already I know ... I know I can not help but when you look at your face, I will forgive you ... ...",
h_so_04_03_160,私も気をつけなきゃダメね……生の気持ちよさを知ってから、意思が弱くなっちゃったかも……,"I should also be careful ... ... After knowing the feeling of rawness, my intention may have become weaker ...",
h_so_04_03_161,んん……このまま締め付けたままだと、中でゴムを外せそうじゃない？,"Mmm ... ... If you keep tightening like this, are not you likely to remove rubber inside?",
h_so_04_03_162,まだ私のおまんこ、痙攣が収まらないわ……あっ、もう、わざと動かさないでっ,"My pussy still has my convulsions .... Ah, do not move it on purpose.",
h_so_04_03_163,子宮の奥まで、あなたの精子が届くように……もっと押し込んで？,Till your sperm reach the back of the womb ... ... pushing in more?,
h_so_04_03_164,んー、ふふ……最後に、ぴゅってちょっとだけ出してくるの……あれ、好きなの,"Heh, hehe ... ... Finally, he comes out for a while ... hey, do you like that one?",
h_so_04_03_165,やっぱり……これからはピルを飲むようにしたほうが良さそうね,After all ... It seems better to try to drink a pill from now on,
h_so_04_03_166,お互い、いつでもヤりたいってときに楽しみたいでしょう？,"Want to enjoy each other, whenever you want to get on?",
h_so_04_03_167,ふう……ん、オチンポでいっぱい気持ちよくしてもらえたから、おまんこがうれしそうにひくついてるでしょう？,"Well ... I guess you have a lot of pleasure at Okinpo, so will your sexual disrespect to be happy?",
h_so_04_03_168,ねえ、いつまで私のおまんこ見てるの？　慣れてても、恥ずかしいのよ？,"Hey, how long have you been seeing my sexual intercourse? Even if you get used to it, it's embarrassing?",
h_so_04_03_169,あなたの精液がずーっと残ってるようにしたいけど……はあ、むりよねぇ,I want to keep your semen for the moment ... but ...,
h_so_04_03_170,あなたも、こんな変態えっち……誰にも話せないでしょう？　二人だけの秘密ね,"You, too, such a pervert ... ... can not tell anyone? The secret of only two people",
h_so_04_03_171,んん……ねえ、もう少し、お腹にあなたの……ほしいなぁ？,"Mmm ... Hey, you want a little more, your stomach ...?",
h_so_04_03_172,ふふ、全部出たの？　ん、本当？　じゃあ……残ってないか、吸って確認してもいいかしら……,"Huhu, did everything come out? Is that true? Well then ... can I check it by sucking ...?",
h_so_04_03_173,ん……ねえ、もっとこっちに出して……ふう……あなたのザーメンの匂い、好きなの,"... ... Hey, put it out more ... .... ... ... I like the smell of your semen, I do not care",
h_so_04_03_174,ふふ……とろとろの精子……あなたのここから、こんなに作られてるんだぁ……,Huhu ... ... Sperm of throat ...... From here you are made so much ......,
h_so_04_03_175,はあ、残念……そんなに出るってわかってたら、なかに出してもらったのに……,"Ha, sorry ... I knew that it got so much, though I had you picked out inside ...",
h_so_04_03_176,……ねえ、物足りないの……あなたのオチンポ、食べちゃってもいい？,"...... Hey, I am unsatisfied ... ... May I eat your ochinpo?",
h_so_04_03_177,んー……こんなに出してもらってたのに、流れちゃうのもったいないわね,"Hmm ... I was getting out so much, it's wasteful I do not you know",
h_so_04_03_178,んん、ああ……あーあ……もう抜いちゃうの？　まだオチンポ入れててほしいのに……,"Oh ... ah ... oh, are you already pulling it? I'd still like to have you on the table.",
h_so_04_03_179,あっ、奥にもらったから出ないと思ってたのに……そんなに広がっちゃってるのかしら……,"Oh, I was thinking that I will not leave because I got it in the back ... ... I wonder if it spreads so much ......",
h_so_04_03_180,んあっ、あ……なんか、オチンポ汁、おまんこのほうにまで垂れてきちゃってるみたい……,"Oh no ... Ah, something, Otinpo juice, Odon seems to have drooped to this way ... ...",
h_so_04_03_181,はやくまたオチンポ……きてくれる……？,Okinawa ... I will come back ... ....?,
h_so_04_03_182,愛液とまらない……,I will not stop my love juice ......,
h_so_04_03_183,いいよ、もっと……狂わせて……,"Okay, more ... ... go crazy ......",
h_so_04_03_184,また、オマンコに……入れて……,Also put it in a pussy ... ....,
h_so_04_03_185,またゴム付けて……いっぱいあるの……,Also with rubber ... there are lots of ... ...,
h_so_04_03_186,ゴム忘れてない……？　ふふ……今度は、私がつけてあげようか……,"I have not forgotten rubber ... ....? Huh ... ... Next time, should I turn on ...?",
h_so_04_03_187,ゴムつけて……。まだいっぱいエッチしたいの……,Rubberized ... .... I still want to etch a lot ......,
h_so_04_03_188,だめ、生は……まだ……,"No, life is ... ... yet ....",
h_so_04_03_189,私もまた……アナルに欲しかったよ,I also wanted anal ...... anal,
h_so_04_03_190,またケツマンコしたいの……？　そう……,I also want to swallow ... ....? So,
h_so_04_03_191,ごめんなさい、今日は本当に……そういう気分じゃないの……,"Sorry, today is really ... ... I do not feel like that ...",
h_so_04_03_192,お尻でするのは好きだけど……今日はだめ……,I like to do it in the butt ... ... Today is no good ...,
h_so_04_03_193,あなたのオチンポ……また、ささってる……,"Your opponent .... Also, I am sending you ... ...",
h_so_04_03_194,いいよ……また犯して……,Okay ... ... also committing ... ...,
h_so_04_03_195,きた……あなたのオチンポ……,You c ... ... your opponent ... ...,
h_so_04_03_196,いきなりでも……感じる……,Suddenly .... I feel ... ...,
h_so_04_03_197,今度もまたたくさん……イっていいから……,Now again a lot ... ... I can keep it ......,
h_so_04_03_198,もう……アナルの虜……だね,"It is already ... ... a prisoner of anal, ...",
h_so_04_03_199,そんなに……お尻でしたいんだ？　い、いいけど……,"So much ... ... you want it in your ass? Good, but ....",
h_so_04_03_200,またお尻の穴……開くぅ……,Also a hole in the butt ... .... Open ... ...,
h_so_04_03_201,ま、また、いきなり……アナルに……？,"Well, suddenly ... ... to anal ... ....?",
h_so_04_03_202,そんなことして……焦らしてるつもりなのかな？,Do you do that ... ... Are you going to be afraid?,
h_so_04_03_203,焦らしプレイ……好きなの？,Practice play ... Do you like it?,
h_so_04_03_204,アナルにしようかどうか……迷ってるでしょ？　わかるよ……,Whether it is anal or not ... ... You are lost? I get it……,
