key,jp,en,comment 
h_so_31_02_228,わかった、私の負けだっ、降参するっ、もうイカせて、イカせてぇっ,"Ok, my losing, I will surrender, I can cut it, I can cut it up",
h_so_31_02_229,あぁ、ダメになるぅっ、おまえなしでは、いられなくなるぅっ,"Oh, it will be useless, you will not be able to go without you",
h_so_31_02_230,あっは、情けない顔をして、可愛すぎて、食べたくなるなっ,"Ah, I have a pitiful face, I am too cute, I do not want to eat",
h_so_31_02_231,敏感になったチンポで、これ以上は無理だろ？　わかっているぞ,"With a cock that became sensitive, it is impossible any more. I know that.",
h_so_31_02_232,ほらほら、どうした？　完全に余裕がなくなっているぞ？,"Hey, what's up? There is not enough room left?",
h_so_31_02_233,はぁいいっ、おまえのイキそうな顔、ずっと眺めていたくなるっ,"Huh, no, it looks like your face, I want to see you forever",
h_so_31_02_234,おひりっ、はぁっ、またイカされるぅぅんっ,"Happy, ha ha, it will be cool again",
h_so_31_02_235,おかしくなる、もう、お尻、おかしくなるぅぅっ,"Be strange, already, ass, it will be amusing",
h_so_31_02_236,んああっ、尻穴めくれ過ぎて、戻らなくなるからぁっ,"Ha ha, the back hole is turned too much, it will not return",
h_so_31_02_237,そのまま、そのまま激しく、お尻で、イカせてくれぇっ,"Leave it intact, as it is, with a butt, make me cut",
h_so_31_02_238,んふっ、このままねっとり、攻め続けてやる、覚悟しろよっ,"Huh, leave it unchanged, continue to attack, prepare yourself",
h_so_31_02_239,何度でも射精してしまえ、私が満足するまで、尻で搾り取ってやる,Ejaculate as many times as you want and squeeze it with your butt until I am satisfied,
h_so_31_02_240,ほら言えっ、またイカせてくださいって、お尻でイキたいですって、言えっ,"Tell me you say, let me make it again, you can say I want in the buttocks",
h_so_31_02_241,おまえみたいな変態には、お尻の怖さを教えてやるぞっ,I'm going to tell you the scaryness of the ass in a pervert like you guys,
h_so_31_02_242,んぅ、許してくれ、もう、限界だぁぁっ,"Huh, forgive me, it's already the limit",
h_so_31_02_243,体、ふわふわして、イクっ……あ、もう……,"Body, fluffy, itchy ... ... ah, already ....",
h_so_31_02_244,(恋人限定)愛してる、愛してるから、一緒にイってくれ,"(Limited lover) I love you, I love you, Please wear it together",
h_so_31_02_245,うぅっ、イクぞっ、合わせられるな？,"Wow, you can not fit, can not you match?",
h_so_31_02_246,もう限界だろ？　敏感オチンポで、連続射精、決めてみろっ,"Is it already a limit? Serious ejaculation at sensitive ochinpo, decide and try",
h_so_31_02_247,ほらイケイケ、イッてしまえ、私の体で、おまえを落としてやるっ,"Here it is, I will drop you with my body",
h_so_31_02_248,外に出すんだな……精液の匂い、たっぷりかがせてくれるんだなっ,"Get out ... ... The smell of semen, it makes me plenty",
h_so_31_02_249,噴水みたいに射精するところ、　見せてくれっ,"Where you want to ejaculate like a fountain, show me",
h_so_31_02_250,イキそうなの、バレバレだぞっ、ほら、次はどっちに出す気だ？,"It seems to be impossible, is it Barebare, come on, which one you are going to take next?",
h_so_31_02_251,中か外か、悩んでるのか？　オススメは、中だぞっ,Are you suffering from inside or outside? Recommended is in the middle,
h_so_31_02_252,ゴムならいくらでもあるっ、何発でも、出して出して、出しまくれっ,"There are as many pieces as there are rubbers, any number of departures can be taken out and taken out",
h_so_31_02_253,ゴムチンポ、中で先っぽ膨らませてぇっ、抜けない位、出していいからなっ,"Rubber chopsticks, let me inflate earlier in the inside, so that I can not get out, can be taken out",
h_so_31_02_254,何度も尻穴苛めるなぁっ、頭、おがじぐなるぅぅっ,"I will not bruise the buttocks many times, my head, I'm going to be angry",
h_so_31_02_255,お尻好きぃっ、お尻でされるの、大好きらのぉっ……,"I love your ass, being done in your ass, I love you ... ...",
h_so_31_02_256,イグっ、私も尻でイグっ、おまえと一緒にイグうぅぅっ,"Iguchi, I also got it in the buttocks, I gotta go with you",
h_so_31_02_257,みちみちぃって、尻が拡がってるぅ、また緩くされてしまうぅぅっ,"Michimichi, the buttocks are spreading, I will loose it again",
h_so_31_02_258,お尻でイカせて欲しいのか？　いいだろう、ここまで頑張ったご褒美だ,"Do you want me to make a cut in ass? Well, it is a reward that I worked hard up to this point",
h_so_31_02_259,本当に私の尻が好きな奴だ、フフッ、なら応えてやらないとなっ,"He really likes my buttocks, if he does, he will not respond",
h_so_31_02_260,うくっ、濃いままだなっ、どれだけ、溜めてきたのだっ,"Rubbing, staying thick, how much it came up",
h_so_31_02_261,中出し好きぃっ、薄くなってもいいから、ずっと出し続けてくれぇっ,"Custard like creaky, it may be thin, keep doing it forever",
h_so_31_02_262,ゴムをしていても、そんなに中に押し付けたら、 破裂するかもしれないだろぉっ,"Even with rubber, if you push it so much, it might explode",
h_so_31_02_263,何度もゴムに出してっ、これでは何枚あっても、足りないなっ,"I put it on rubber many times, no matter how many pieces it is, it is not enough",
h_so_31_02_264,勢い、全然変わらないっ、はぁっ、おまえのチンポ、凄いぃっ,"Momentum, it does not change at all, Ha ha, your cock, it is terrible",
h_so_31_02_265,はぁっ、お腹の奥、また熱くなって、これ、大好きなんだぁっ,"Ha ha, back in my stomach, it gets hot again, I love this",
h_so_31_02_266,ひぅっ、あぁまたぁ、イグぅぅぅんっ,"Huh, Ah well, Igu",
h_so_31_02_267,ふえぇえっ、んはあぁああんっ,Fumi is ah aa,
h_so_31_02_268,凄いぃんっ、あぁっ、チンポ凄すぎるぅぅぅっ,"Awesome, Ah, cock is too terrible",
h_so_31_02_269,んえぇ、飛ぶぅっ、気持ち良すぎて、飛んでしみゃぅぅぅっ,"Well, fly, it feels good, it flew away ...",
h_so_31_02_270,おまえと何度も、こんなにセックスできるんだ……ゴムに感謝……だな,I can have sex like this many times with you ... ... I appreciate rubber ... ....,
h_so_31_02_271,ゴムがあっても、気持ちよくなれるって、私達が、証明したな……,"Even though there is rubber, we proved that we can be comfortable ... ...",
h_so_31_02_272,こんなに何度も一緒にイったら……またすぐに、欲しくなってしまうな……,"I wish I could stay together like this ... soon, I will not want it ...",
h_so_31_02_273,んぅっ、止まらなくなりそうだ……もうずっとこのまま、繋がっていたい……,"Ohhh, it looks like it will not stop ... ... I want to stay connected forever ... ...",
h_so_31_02_274,はぁ、すっかりおまえに、女の幸せを……教え込まれてしまったな……,"Huh, totally, you made me happy ... ... I was taught ...",
h_so_31_02_275,知っての通り、私は面倒な女だぞ？　それでも……よかったのか？,"As you know, I am a troublesome woman? Still ... was it good?",
h_so_31_02_276,ち、違う……本当は、イってない……うぅっ、笑うなぁっ,"Different ...... Actually, I have not heard ... Wow, I will not laugh",
h_so_31_02_277,ふぅ、今回は私の負けか……いや、おまえに勝たせてやったのだ,"Fuu, this time it's my defeat ... ... No, I let you win",
h_so_31_02_278,良かっただろ？　私は凄く、良かったぞ……,"Was it good? I am really, very good ...",
h_so_31_02_279,うくっ、尻の中が痙攣して……これ以上は、まずいかも……,"Rubbing, the inside of the buttocks cramped ... ... It might be bad any more ...",
h_so_31_02_280,お、おまえが辛そうだったから……お尻で先にイってやっただけだぞ……むぅ,"O, since you seemed to be spicy ... ... I just did it with a butt ... ... Muu",
h_so_31_02_281,う、うぅぅ……は、早く次にいくぞ……おまえがまだ……満足していないだろ……,Let's go to the next soon ...... You are still not satisfied ......,
h_so_31_02_282,ゴム、まだあるよな？　あるだけ全部、使ってもいいぞ……,"There is still rubber, are not you? As much as you can, you can use it ......",
h_so_31_02_283,ゴムにも色々あるらしいぞ……その、イボ付きとか……今度、試してみるか？,"There seems to be various kinds of rubber ...... That, with warts ... ... Will you try it this time?",
h_so_31_02_284,どうする？ まだ続けるか？ 私はおまえが望むなら、何度でも付き合ってやるぞ,what will you do? Do you still want to continue? I will go out with you again as long as you wish,
h_so_31_02_285,この時間が、一番幸せだよ……ずっと続いて欲しいなんて、本当に思うものなのだな……,This time is the happiest thing ... ... I really want you to keep it going on forever ... ...,
