key,jp,en,comment 
h_so_07_03_219,根元まで、くるとぉ、あぁん、体がびりびりするぅ……,"Until the base, Kurito, Oh, my body will be staggering ... ...",
h_so_07_03_220,気持ちいぃ、気持ちよすぎるぅ……,"Feeling good, it feels too good ...",
h_so_07_03_221,急いでるのもいいが、ペースは落とさないでくれよ……,"You may hurry, but please do not slow down the pace ......",
h_so_07_03_222,んぁ、あぁん、んっ、、ははっ、そっちも気持ちいいんだな……,"Hey, oh no, hah, haha, I feel like that too ...",
h_so_07_03_223,お前の顔、気持ちいいって顔してるな……私もだ,"You look on my face, it feels good ... I am too",
h_so_07_03_224,尻の穴、お前にピッタリのようだな……,"It seems to be perfect for you, the hole in the buttocks ......",
h_so_07_03_225,ここ。完全にお前のもにになってしまったな,here. You have completely become your mantle,
h_so_07_03_226,んっ、すごい締まってくるぅ……,It is going to be tightening ...,
h_so_07_03_227,お前のオチンポ、逃がさないように、強く締まってくるなぁ……,"Your omega, I will be tightly closed so that I will not escape ... ...",
h_so_07_03_228,こ、これは、無理そうだな……悪いな……,"Well, this seems impossible ... bad ...",
h_so_07_03_229,すごいきちゃう、んっ、もうオチンポしゅごすぎぃ……,"I'm amazing, she is already overly ominous ......",
h_so_07_03_230,このまま出す気か……いいぞ、その時の顔見てみたい……,"Does it make me want to put it as it is ...... nice, I want to see the face at that time ...",
h_so_07_03_231,男子はなさけないな……ほら、イッて……,"Men are unable to do ...... Hey, see you ....",
h_so_07_03_232,私が犯してるみたいだな、んっ……,It seems I'm committed ... Huh ......,
h_so_07_03_233,我慢するな、イッても、んあぁ……また、すればいいだけじゃないか,"Do not hold it, even if it is okay, oh no ... again it is not only good to do it",
h_so_07_03_234,尻、すごい熱いな、火傷するぅ……,"Ass, hot, hot burns ... ...",
h_so_07_03_235,イクぅうん、アナルイッちゃう……,"Ikuu, anal wank ...",
h_so_07_03_236,パンパンされて、もうイく……,"Being pampered, it's already over ......",
h_so_07_03_237,んあぁああ、もうダメェ！　尻、きちゃってるぅう！,"Oh no, no more! Hips, it'll be cool!",
h_so_07_03_238,お、お前、のこと……もっと、好きになっちゃうな……,"You, you, you ... ... I do not like you more ... ...",
h_so_07_03_239,きちゃうのか？　エッチしてる時のお前、わかりやすいな……,"Are you sure? You're in the erotic era, easy to understand ...",
h_so_07_03_240,きちゃっていいぞ、私が許す……,"I'm fine, I will forgive ......",
h_so_07_03_241,んっ、ちゃんと私のアナルで果ててくれ……,"Hmm, do it properly in my anal ... ...",
h_so_07_03_242,これイッちゃいそう、イッたら、ほめてくれるか……,"I guess this is going to be worse, if yeah, praise me ......",
h_so_07_03_243,腰が、かってにカクカク動くんだよぉ……,My waist is getting crazy at once ... ...,
h_so_07_03_244,多く、だせそうだな……おなか、膨らんじゃいそうだ,"There seems to be plenty, it seems okay ...... My stomach is swollen.",
h_so_07_03_245,んぁ、んっんっ、もっと、さっきより多くだしてくれぇ,"Oh, well, more, give me more than just a while ago",
h_so_07_03_246,お前がそういうから、うれしくておまんこ、もっと濡れてきたぁ……,"Because you say so, I'm happy and cheerful, I got even more wet ...",
h_so_07_03_247,なら、次は、ちゃんと私もイカせてくれよな……,"Then, next time I will make a mistake properly ...",
h_so_07_03_248,赤ちゃんは、またこんどだな……,Baby is next time ...,
h_so_07_03_249,もったいないな……、出すなら、私の体にめがけてくれ……,"A wasteful ......, If you put it out, try to get over my body ......",
h_so_07_03_250,あぁんん、んぁ……いい、腰がグイグイきてるよぉ,"Oh yeah ... .... Good, waist is gui guitar.",
h_so_07_03_251,お前のなら、体中に感じたい、なぁ……,"If it's you, I want to feel it in my body ...",
h_so_07_03_252,あぁんっんっんっ、ゴム付きでも、いいなぁ……,"Ahhhhhhh, even with rubber, it is good ...",
h_so_07_03_253,感覚違うから、んっ、いつもと少し……んっ、でもいいぃ,"Because there is a difference in sensation, a little, as usual ......",
h_so_07_03_254,もうぅ、すごい……また、尻でイくぅ,"Wow, that is amazing .... Also, in the ass",
h_so_07_03_255,お前だけだよ、こんなところも、好きになってくれるのはぁ……,"You are the only one, like this, I will love you ....",
h_so_07_03_256,精液、アナルにだされるっん……,"Semen, served in anal ... ___ ___ 0",
h_so_07_03_257,尻、ヒリヒリしてるぅ、んっんっ,"Ass, I'm tired, Rain",
h_so_07_03_258,お前の、熱いの、尻の中にぃ……,"You are hot, in the butt ...",
h_so_07_03_259,全部、尻で絞りとってやるからなぁ……,"Everything, I'll do it by the buttocks ......",
h_so_07_03_260,んんっ、感じやすくなってるのによぉ……,It's easy to feel it ......,
h_so_07_03_261,はぁん、んっあ、声、漏れるほどよかったんだな,"Huang, hey, voice, it was good enough to leak",
h_so_07_03_262,安心は、するけど……残念でも、あるなぁ……このゴム……,"I'm relieved, but ... regrettable, I have ... ... this rubber ...",
h_so_07_03_263,ゴムの、このズリズリされて、おまんこ熱くなってる,"I'm getting hot with this rubber, this is made of rubber",
h_so_07_03_264,もぅ、パンパンだな……,"Moe, it's a bad bang ...",
h_so_07_03_265,アナルに、こんなに……愛されてるん、だな……私,"To anal, so much ... ... I am loved ... I ...",
h_so_07_03_266,んんっんっ、ひゃん、イッッぐぅううう！,"Hey, Huan, I got it!",
h_so_07_03_267,こ、声枯れそうだ、んぁあぁあああ！,"This seems to be withering, Huh ah ah!",
h_so_07_03_268,ひゃあああ、と、止まらないいぃ！,"Awaa, and do not stop!",
h_so_07_03_269,ち、近くまで、もっと近くまできてぇええ！,"Well, come close to me, close to me!",
h_so_07_03_270,ご、ゴムにまだ……入ってるな、精液……,"Oh, it's still in rubber .... Do not enter, semen ......",
h_so_07_03_271,ゴムの感触、中にまだ残ってるよ,"Feeling of rubber, I still have it inside",
h_so_07_03_272,あぁん、んん……近くまで、お前がいると、キュンキュンするな,"Oh, yeah ... close to you, when you are there, do not get kyunkyun",
h_so_07_03_273,抜いた瞬間、また少しだけイッちゃったんだが……,"At the moment I pulled out, I got a bit more ......",
h_so_07_03_274,これ、傍から見れば……強姦、見えるな。んっ、それもそれでアリ、かも,"From this side ... ... Rape, do not look. Well, that may also be ants",
h_so_07_03_275,いつか、絶対孕ませてくれるんだろ……,"Someday, you will definitely pregnant ... ...",
h_so_07_03_276,私のと、お前のが混ざりあった感覚するな……,Do not you feel like I was mixed with myself ... ...,
h_so_07_03_277,だ、大好きだ……こんな状況で、そう思える程な……,"I love you .... In such a situation, I think so ... ...",
h_so_07_03_278,今度も、また二人で……,"Next time, again with two people ......",
h_so_07_03_279,すごいの一言に尽きるな……ははっ,Do not end up with a word of great ... ... haha,
h_so_07_03_280,もし、私が男で、お前が女だったら、同じ目に合わせてやるからな……ははっ,"If I were a man and you were a woman, I would match it with the same eye ... Hahaha",
h_so_07_03_281,お前目線だと、どんな風に私は映ってるんだ……,"If you are in your eyes, how do you see me ......",
h_so_07_03_282,みんなに言いふらそうかな……顔、驚きすぎ,"Shall I tell everyone ... face, surprising too much",
h_so_07_03_283,今日も一日大変でした……これからも、大変だろう,"It was a tough day today ... ... Even from now on, it will be serious",
h_so_07_03_284,明日もするって……私、そこまで体力有り余ってないから,"I will do it tomorrow ...... I, because I do not have enough physical strength",
h_so_07_03_285,限度なんか気にせず、気持ちよくなってくれよ……,"Do not worry about limits, be comfortable ... ...",
h_so_07_03_286,いつでも言ってくれ、お前の子どもを産む準備はできてる……,"Tell me anytime, you are ready to lay your child ... ...",
h_so_07_03_287,はぁ、あっ……頭の中、なにも想像できない……,"Haa, there ... ... In my head, I can not imagine anything ......",
h_so_07_03_288,つ、次は私の番だ……お前のこと、気持ちよくさせたい,"Well, next is my turn ... ... I want to make you feel good",
h_so_07_03_289,実感するな、お前が私のことが好きなんだと,"Do not feel it, you like me",
h_so_07_03_290,呆れはしないさ、ただもっと好きになってしまっただけだ,"I am not amazed, I just love you more",
h_so_07_03_291,今日もお前にアナル犯されました、って誰かに自慢したいな,I want to brag over to someone that I was also fucked anal today,
h_so_07_03_292,お前が、絶好調なのは、もう知ってるさ……私もだが,"I already know you are doing great, I already know ...",
h_so_07_03_293,好きだからこそ、こんなことしてるんだろう……ありがとな,"Because I like it, I guess you are doing this ... ... Thanks",
h_so_07_03_294,ゴムあってよかった……とは、もう思えくなったな……なんでか,I thought it was good to have rubber ... ... I do not think anymore ...... Why?,
h_so_07_03_295,続きするか？　なら、私がゴムつけてやろう,"Would you like to continue? Then, I will put on rubber",
h_so_07_03_296,愛し合うか……こそばゆいな、こういうの,"Do you love me ... .... sneaky, like this one",
