key,jp,en,comment 
h_so_18_02_317,（開始時台詞）不幸が起きて、誰かに見られちゃいそうな……でも、あなたとなら……,"(Starting line) Misfortune happens, it seems to be seen by someone ... But, with you ....",
h_so_18_03_000,私のすべてもらって欲しいです……,I want you to receive me all ...,
h_so_18_03_001,あなたのオチンポが欲しくて、もう濡れちゃってます,I want your office and it gets wet already,
h_so_18_03_002,もう、エッチしたくてたまらないです,I'm dying for wanting to be sexy,
h_so_18_03_003,もう、オマンコ、グチョグチョなんです……,I already have a pussy and a good guchoggio ......,
h_so_18_03_004,とろけるようなセックス……しましょう？,Meltable sex ... let's do it?,
h_so_18_03_005,あなたのザーメン、注いでください,"Pour your semen, please",
h_so_18_03_006,何回でも大丈夫です……！　ゴムならいっぱいありますので……,No matter how many times it is okay ...! There are lots of rubber so ... ...,
h_so_18_03_007,待ってください！　ゴム……付けてからにしてくれますか……？,please wait! Rubber ... Can you do it after attaching ...?,
h_so_18_03_008,あなたの赤ちゃん産めたらいいなと思いますけど……今はまだ……ね？,I'd like to have your baby brought up ... ... but now is not it yet ...?,
h_so_18_03_009,もう……私を妊娠させたいんですか？　……私たちにはまだ、早いですよ……？,You already ... ... Do you want me to become pregnant? ...... It is still early for us ... ....?,
h_so_18_03_010,私のおしりマンコ……あなたのが欲しくて……トロトロになっちゃってますよ？,My buttocks ...... I want you ... ... It's becoming a torotro?,
h_so_18_03_011,おしりにいれてもらうセックス……私も、ハマってきちゃいました……ふふ,Sex to be asked to stay in the butt ... ... I also got hooked ... ... hehe,
h_so_18_03_012,その……この前したときのが、まだ痛くて……,"That ... ... When it was before this, it still hurts ... ...",
h_so_18_03_013,きょ、今日は……お尻よりオマンコのほうが具合が良いと思いますよ……ね？,"Kyo, today ... I think that pussy is better than ass ... um?",
h_so_18_03_014,んひぃぃっ……！　す、すごく……あったかくて……固くて……イイですっ！,Hmmmm ... ___ ___ 0 Suddenly ... warmly ... ... It's hard ... ... It's good!,
h_so_18_03_015,おちんちん……大好きですっ……大好きですよぅ……！,Peckin ... ... I love you ... ... I love you ...!,
h_so_18_03_016,んほぉっ……　す、すごいところに……おちんちん入ってきてますっ……,___ ___ ___ ___ ___ 0,
h_so_18_03_017,んんぁああっ！　き、急にお尻にっ……チンポ……きちゃってますぅっ……,Hey ah! You suddenly hit it ... ... cock ... ... I'm telling you ... ___ ___ 0,
h_so_18_03_018,あ、あなたのオチンポが、ビクビクって……な、中で元気にはねてますっ……！,"Oh, your okinobo is banging ...... Nice, it's hurting inside ...!",
h_so_18_03_019,お……オチンポ……きゅうって締め付けちゃいますねっ……！,O ... ... I will tighten the cowpillars ...,
h_so_18_03_020,私のおまんこ……あなたのおちんちん……のみこんじゃってますね？,My cunt ...... Your daddy ...... I'm scrambling?,
h_so_18_03_021,うっ……うれしぃっ……私……入れられてるだけですっごく……幸せなんです……！,Oooh ...... I am happy ...... I ... ... It's sooooo hard ... ... I am happy ...!,
h_so_18_03_022,お、おちんちん、中にいれられて、私のおまんこ……大喜びしてますっ……！,"Oh, my dad, being inside, my cunt ... ... I'm very happy ...!",
h_so_18_03_023,ふふ……アナル大好きな……ヘンタイさんですね……その、わ、私も……ですけど……,"Hehe ... .... I love anal ...... Hentai-san ... That, I, too ... .... ....",
h_so_18_03_024,わかりますか、オチンポ、きゅうって締め付けちゃってます,"Do you understand, I'm tightening the cockpit",
h_so_18_03_025,もう……いきなりいれたいだなんて……いけない人ですね……！,It is already ... ... It is a disappointing person ......!,
h_so_18_03_026,おしり……もうすっかりこなれちゃったじゃないですか……あなたのせいですからね……,Buttocks ...... I've already got it all over ... ... Because of you ...,
h_so_18_03_027,ふぁぁ……じ、焦らされてるのに……おまんこ、きゅんきゅんしてきちゃいますぅ……,"ふ ぁ ......, ... even though I'm being impatient ... .... Punishment, I'm trying to kick it ... ...",
h_so_18_03_028,も、もうあなたがやりたいように……おちんぽ動かして……ください……,"Also, as you would like to do anymore ... ... move the octopus ... please ... ...",
h_so_18_03_029,はいってるだけで……お、おまんこじんじんして……たまらなくなっちゃってます……！,"Just getting in ... ..., Omorojinjin ... ... I'm getting irresistibly ......!",
h_so_18_03_030,は、早く……おちんちんずぽずぽ……してほしいです……んっ……！,As soon as possible ...... Well ... I hope ... ... ...!,
h_so_18_03_031,あなた専用のとろとろアナル……好きにしてください,For your exclusive compass anal ...... please love,
h_so_18_03_032,アナルでっ……　あなたのおちんぽっ……　包み込んじゃってるうっ…………,An anal ... Your daddy ... ... I'm wrapping around ... ... ... ....,
h_so_18_03_033,あっ……おちんぽ、もっと欲しかったのに……,"Oh ...... Even though I wanted more, octopus ......",
h_so_18_03_034,うぅ……おちんちん、もっと欲しいのぉ……,"Huh ...... Penny, I want more ...",
h_so_18_03_035,おまんこ、寂しくなっちゃいました……,"I'm getting lonely, my cunt ......",
h_so_18_03_036,アナル、広がっちゃってますっ……,"Anal, I'm spreading ... ___ ___ 0",
h_so_18_03_037,抜かれると……アナルに気持ちいいですっ……,When pulled out ... ... It feels good to anal ... ...,
h_so_18_03_038,見てください……アナル、とろとろになっちゃってます,"Please watch ...... Anal, it's getting fuzzy",
h_so_18_03_039,もっと……んっ……早くしても、いいんですよっ……,"More ... .... Even if it makes it sooner, it is OK ......",
h_so_18_03_040,優しく……んっ……おまんこずぽずぽってしてくれるのっ……嬉しいっ……,Gentle ...... ...... I'm glad you ... ... I'm happy ......,
h_so_18_03_041,あんっ……　優しいの……すきぃっ……大好きぃっ……,Answer ...... Gentle ...... Suki ... ... Great favorite ......,
h_so_18_03_042,ずぽずぽ、早すぎてっ……　気持ちいいっ……,"It's premature, it's too soon ...... It feels good ......",
h_so_18_03_043,速いのっ……あんっ……セックスって感じがして、好きぃっ……,Fast ... um ... ___ ___ ___ ___ ___ ___ ___ 0,
h_so_18_03_044,あはあんっ……　激しいピストンでっ……もっと愛してっ……,Ahh ...... Heavy piston ...... I love you more ......,
h_so_18_03_045,んっ……優しいアナルセックスっ……　癖になっちゃいました……,Hmm ...... Gentle anal sex ...... I got habit ... ...,
h_so_18_03_046,んうっ……ゆっくりされると……お尻がおちんぽの形覚えちゃうっ……,Huh ... .... When you do it slowly ...... your ass will remember the shape of a gift ... ...,
h_so_18_03_047,ああんっ……お尻……んっ……優しくされるの、ハマっちゃいましたっ……,"Oh ...... Butt ...... ... .... It's made gentle, I'm hooked ......",
h_so_18_03_048,んほぉっ……　お尻かき回されてっ……変態セックスっ……すきぃっ……,Ohhhh ... ... her ass is stirring ...... Hentai sex ...... Suki ......,
h_so_18_03_049,んへぇっ……　おしりっ遠慮なくずんずんされてっ……　気持ちいいのぉっ……,Hmm ... Hey ... It's been awfully being shocked ... ... It feels good ......,
h_so_18_03_050,おっおぉ……　アナルハメられてっ……　メスになってますぅっ……,Oh oh ...... Analhammer has been ... ... It is a female ......,
h_so_18_03_051,おちんぽも手もっ……んあぁっ両方いいのっぉお……,"I also have a cup of tea ...... Oh, well both good ... ___ ___ 0",
h_so_18_03_052,突かれながら触られるのっ……おぉおっ……　幸せぇっ,Being touched while being touched ...... Ohhhh ...... happy,
h_so_18_03_053,弱いとこっ……　触られながら突かれてっ……　最高ですっ……,Weak and stupid ...... I was touched while being touched ...... It was awesome ......,
h_so_18_03_054,んぉぉぉっ……　おちんぽハメられながらっ……　大好きっ……,Oh oh oh ...... I'm going through with tears ... ... I love you ....,
h_so_18_03_055,そこっ、あなたのおかげでっ、ちょっとよくってきちゃったかもですっ,"By that, thanks to you, maybe I got a little better",
h_so_18_03_056,んっ……おちんぽのおかげで、そこ触られるのもっ……いいかもですっ……,___ ___ ___ ___ ___ ___ ___ ___ 0,
h_so_18_03_057,そこっ、ハメられながらだと、良いかもですっ……,"Well, as it gets fucked, it might be good ...",
h_so_18_03_058,おちんぽ良すぎてっ……触られるのもきにならないのっ……,Obonko is too good ...... I do not want to be touched ......,
