key,jp,en,comment 
h_so_13_02_276,だあいすきだよ……,I love you.,
h_so_13_02_277,アタシの一番感じちゃうとこ……もう分かるんだ……,I feel the most feeling about me .... I already know ......,
h_so_13_02_278,おケツでイッちゃうキミが……かわいいよぉ……,You guys are cute ... ... cute ......,
h_so_13_02_279,キミのせいでおケツがこんなにキモチよくなっちゃったの……！,Your ass is getting so casual due to you!,
h_so_13_02_280,アタシの顔……何度も見ないでよぇ……いやらしいからぁ……,The face of me ... do not look at me over and over ... ... because it is irritating ......,
h_so_13_02_281,キミが開発してくれたから……おケツでもイケるようになっちゃった……！,Because you developed it ...... I gotta get it even with your ass ... ...!,
h_so_13_02_282,アタシ……敏感になり過ぎちゃって……生でされてたら、飛んじゃうかも……,"Attention ... It gets too sensitive ... ... If it is done raw, it may fly ......",
h_so_13_02_283,これ以上はお腹いっぱいかもぉ……,I am full of more than this ... ...,
h_so_13_02_284,生だと、キミのチンチンの形がよくわかって……アタシのケツ穴が喜ぶの,"When you are living, you understand the form of your cuntin ...... the asshole's hole rejoice",
h_so_13_02_285,しゅきぃ……アタシ、もうチンチンがなきゃムリィ……,Shuki ... .... If I do not have enough cocks then ... Muly ...,
h_so_13_02_286,子宮がぁ……！　ビクビクって……,The uterus is ... ...! Bikubiku ......,
h_so_13_02_287,激しいのぉ……子宮が求めてるかもぉ……,It is fierce ... ... I want the uterus ... ...,
h_so_13_02_288,大きな声出しちゃって……激しいの、キモチ良すぎて……,"I got a big voice out ... .... It's fierce, it's too good ... ...",
h_so_13_02_289,熱いのどぷどぷって奥に注ぎ込んでほしかったのにぃ……,I wanted you to be poured into the back with hot soup ......,
h_so_13_02_290,もうおケツの穴が……開きっぱなしに……,The hole of the ass is already ...... Opening ......,
h_so_13_02_291,キミのチンチンの形で……おケツの穴が拡がっちゃってるかもぉ……,In the form of your own cinchin ... ... the hole of the ass is spreading ......,
h_so_13_02_292,さすがに、もう無理かもぉ……キミのチンチンが激しく奥まで突き過ぎて……！,"As expected, it is impossible ...... your cock is too hard to penetrate deep ...!",
h_so_13_02_293,キモチよくて、足先までビクビク感じちゃってる……,"I feel pretty good, I feel bumpy to the feet ... ...",
h_so_13_02_294,ふふふ、まだ元気みたいだね……,"Huhuu, you still feel fine ...",
h_so_13_02_295,ゴムの中のザー汁……飲んじゃいたい……,Zo juice in rubber ... It is drinking ......,
h_so_13_02_296,アタシの中で……キミのザー汁が泳いでるよ……,In my mind ...... Your zut juice is swimming ......,
h_so_13_02_297,タシだって、もっとキモチよくしてほしいのぉ～,"Even Tashi, I want you to be more cheerful ~",
h_so_13_02_298,子宮の中まで犯されてるみたいで……！,It looks like I'm being fucked inside the womb ... ...!,
h_so_13_02_299,キミのザー汁が、アタシの卵子と出会って、恋をして……赤ちゃんができるのぉ……,"Kimi 's juice meets my egg eggs, I fall in love ...... I can do baby ...",
h_so_13_02_300,いつまでへばってるのぉ……アタシはまだ欲しいよぉ,How long are you going ... ... I still want to attend,
h_so_13_02_301,アタシの下のお口を便器代わりにしてね……,Please substitute your mouth under my toilet ... ...,
h_so_13_02_302,キミ、すっごくいやらしい顔していて、アタシも……,"You have a nasty face, and I also ...",
h_so_13_02_303,エッチな体位とか……試してみる？,Horny posture or ... ... Why do not you try?,
h_so_13_02_304,実はねっ……アタシ、危ない日の方がキモチいいみたいなの……,"Actually, I guess ...... I guess I'm pretty good at dangerous days ......",
h_so_13_02_305,今頃……子宮の中でザーメンと卵子が赤ちゃん作ってるよぉ……,This time ... ... semen and egg are making baby in the uterus ...,
h_so_13_02_306,キモチよかったのぉ……でも、ザー汁に会えないのは、寂しいのぉ……,Well ... I was sorry .... But it is lonely that I can not see Za Ju ......,
h_so_13_02_307,んあ……まだ、ビクビクしちゃってる……,"Oh ... still, I'm getting excited ... ...",
h_so_13_02_308,おケツに熱いのがいっぱい注がれてると……いやらしい気分に……,A lot of hot things are poured in ... .... in a nasty mood ......,
h_so_13_02_309,キミのザー汁の味……おケツの穴も覚えたみたい……,Taste of your kimono juice ... It seems that you also remembered the hole of your ass ... ....,
h_so_13_02_310,キミのチンチン……だあいすきぃ……,Your dick ... ... ... I love you ....,
h_so_13_02_311,なんだか、外に出しちゃうの、もったいない気がしちゃう……,"Somehow, I will go outside, I feel a waste ......",
h_so_13_02_312,中で出してもらえないの……アタシの寂しがってるみたい……,I can not get it inside ... Looks like I'm lonely ......,
h_so_13_02_313,これがアタシをいっぱいキモチよくしてくれて……ありがとう……,This made me a lot of fun ... ... Thank you ......,
h_so_13_02_314,あ……ザーメンが漏れちゃってる……！　穴を締めなくちゃムリなのぉ……,Ah ... ... The semen is leaking ... ...! I do not have to tighten the hole ...,
h_so_13_02_315,もう……おケツの穴はお腹いっぱいだって……,It is already ... .... The hole of the ass is full of stomach ......,
h_so_13_02_316,（開始時台詞）プールの中でもしたいって、マジエッチすぎだよ～,"(At the beginning line) I want to do even in the pool, it is too Majetchi ~",
h_so_13_02_317,（開始時台詞）ちょっと恥ずかしいけど……キミとしてる所なら、見られちゃっていいかも……な～んてね,"(Starting line) It is a bit embarrassing though ... ... If you're doing it, you may be able to see it ... None ...",
h_so_13_03_000,アタシの体、チンポ欲しがってるかもぉ,"I am wishing for your body, cock",
h_so_13_03_001,ねぇ、もうムリなのぉ……我慢……できないからぁ,"Hey, it's already irritating ...... I can not endure ... I can not do it",
h_so_13_03_002,まだ入れてもらってないのに……マンコヒクヒクしっぱなしだよぉ,I have not gotten it yet ...... I keep leaving you sad,
h_so_13_03_003,チンポが入ったときのことを想像しちゃって……濡れちゃうのぉ,Imagine what happened when the cock entered ... ... I'm getting wet,
h_so_13_03_004,ぁん……やだ、アタシったら……入れるって聞いただけで感じちゃって……,"Oh ...... Ya, when I get ... ... I just told you to put it in and just feel it ......",
h_so_13_03_005,やっと入れてくれるの？　だって……これ以上は待てないんだもん……,Do you finally get in? Because ... I can not wait any longer ......,
h_so_13_03_006,だ、ダメぇ……チンポにゴム付けてぇ……ほしいのぉ,Do not ... ... I'd like to give the cock a rubber ... I want ...,
h_so_13_03_007,今……生チンポ、入れようとしたぁ？　でも、まだダメぇ……,"Now ... ... I just tried to put a raw cock! But still, no ...",
h_so_13_03_008,アタシがエッチな気分で……いくら頭がボーっとしてるからってぇ……生でするのはムリなのぉ,I feel horny ... I do not know how much my head is boating ... ... It's hard to make it raw,
h_so_13_03_009,やだ、もう……今日が危険日だって……知ってるくせにぃ,"Ya, it's already ... ... today is a dangerous day ... ... You know",
h_so_13_03_010,アタシの淫乱アナルぉ……チンポで犯して、ほしいのぉ,Attack nympho anal ... ___ ___ ___ 0,
h_so_13_03_011,いいよ？　淫乱アナルで……チンポキモチよくなってぇ,OK? In a horny anal ...... cock is getting better,
h_so_13_03_012,ゃん……おケツはムリだかもぉ……マンコにしてぇ,"Chan ... I'm pretty shit ... oh, it's a pussy",
h_so_13_03_013,アタシ……こっちのエロマンコに入れてほしいのぉ……,Attention ... I want you to put it in this erotic pussy ...,
h_so_13_03_014,んあぁっん……　アタシの大好きなチンポぉ,Haa ... ... I love you cock,
h_so_13_03_015,あぁんっ…………　すごい早さで入って……,"Oh, well ............ Enter at such a high speed ......",
h_so_13_03_016,あんっ……おケツにぶっといの入ってるぅ,Huh ... ... It is a masset in your ass,
h_so_13_03_017,んぁっぁあ！　急に入れられて、アタシゾクゾクしてるぅうう,Huh! It is suddenly put in and it is going to be burning,
h_so_13_03_018,チンポの形……すごくよく分かる……大きいのぉ,Shape of cock ...... I know very well ...... bigger,
h_so_13_03_019,入れられて……アタシ、すごく幸せ感じちゃってる……,I was put in ... ... I'm feeling very happy ......,
h_so_13_03_020,アタシのマンコで、チンポ食べちゃってるぅ,I'm eating cock at my pussy,
h_so_13_03_021,勢いがすごいから……入れてもらっただけでイキそうかもぉ,Because the momentum is amazing ... just letting me have it Ikii I wonder,
h_so_13_03_022,チンポ、ずぼずぼって入ってきて……マンコヒクヒクしてるのぉ,Cock is crawling in a crane ...... I'm crazy,
h_so_13_03_023,淫乱アナルに入れて……こんなにチンポギンギンにしちゃってぇ,In a nympho anal ... ... I made it so cock ginkin,
h_so_13_03_024,ふふっ、アタシのアナルを犯して……チンポ嬉しそうに反応してるぅ,"Huhu, fucking the anal of me ... ... I'm responding like a cock happily",
h_so_13_03_025,アタシの淫乱アナル……急に入れてもいいから……,Attack nympho anal ... ... Suddenly put in ... ...,
h_so_13_03_026,アナルにチンポぶち込まれて……体がビクビクしてるかもぉ,I'm cocked in anal ... ... My body is banging up,
h_so_13_03_027,ぁん……なに考えてるのぉ？,Oh ... what are you thinking?,
h_so_13_03_028,チンポ脈打ってるなら締め付けてあげちゃうよぉ！,I'll give you a tightening if you are pulling a cock!,
h_so_13_03_029,アタシのマンコ……ヒクヒクしてる……早く、動いて……ほしいのぉ,I'm sorry ... I'm hikiku ... ... I want you to move soon .... I want you ...,
h_so_13_03_030,んぁ……ダメかもぉ……アナルずぼずぼしてぇ,Huh ...... No way ... .... Anal pouts,
