key,jp,en,comment 
h_so_03_03_088,あ、あ、あぁっ、もっとぉっ、おちんちんっ、もっと突き刺してほしーですっ！　気持ちいいっ！,"Oh, Oh, Oh, more, more than enough, I want you to penetrate more! Feels good!",
h_so_03_03_089,やぁっ、あぁっ、もうっ、ダメぇっ、頭空っぽになっちゃうですぅっ！,"Yeah, Oh, I guess, it is bad, I'm getting head empty!",
h_so_03_03_090,こ、こんなに気持ちいいとっ……全部っ、緩んじゃうっ……身体中の穴からっ……いろんなお汁がっ、とろとろ出ちゃうですぅっ……,"This, so comfortable taking ...... Tsu whole, loose in Ugh ...... wants hole crisp ...... various your juice in the body, Tsu Suu at will out simmering ......",
h_so_03_03_091,ふぁっ、中でたくさん暴れてるですっ……おちんちん、そろそろイッちゃいそうですかっ……？,"Fuh, I've got a lot of rampage inside ... .... Pencil, it looks like it's about to end ... ....?",
h_so_03_03_092,あぁんっ、い、いいですよっ……おまんこ、いっぱい締め付けるですっ……き、気持ち良くなってほしーですよっ……,"Oh, you are okay, ... ok, you can tighten all the way ......, it makes you feel better ... ___ ___ 0",
h_so_03_03_093,あなたが気持ち良くなってくれるとっ、おまんこも喜んじゃうですっ……んっ、せ、精液っ……いっぱい出してくださいなのですっ……,"Tsu When you someone to feel good, ...... N'I smoked in pussy also willing will is, so, smoked since Please put out ...... full Tsu semen ......",
h_so_03_03_094,ど、どんどん気持ち良くなって……い、いっぱい射精してくださいですっ……私の身体使ってっ……射精っ……はわっ……感じちゃうですよぉっ！,"Well, getting more and more pleasant ......, please ejaculate a lot ...... using my body ...... ejaculation ...... stiff ... ... I feel it!",
h_so_03_03_095,お尻の穴っ、すごくっ、びくびくしてるですっ……き、気持ち良くてっ……あっ、このままっ、私っ……んんっ……,"Tsu ass hole, Sugoku', in-out smoked ...... are jumpy, there ...... went comfortably, Tsu this state, I Tsu ...... N'n' ......",
h_so_03_03_096,おちんちんが暴れてるですっ……私のお尻の穴っ、いっぱいっ……暴れてっ……あぁんっ！,The soup is stupid ...... There are a lot of holes in my butt ... ... rampage ... ___ ___ ___ 0,
h_so_03_03_097,ふあぁんっ、お尻の穴っ、もっともっと広げてほしーですっ……いっぱいっ……限界まで広げてくださいなのですっ！,"Fufa, a hole in the buttocks, spreading it more and more · · · · · · · · · a lot of ...... a lot ... Please extend to the limit!",
h_so_03_03_098,あっ、こ、壊れるですっ、お尻っ、気持ち良すぎてっ……ふぁっ、お、おちんちんに壊されちゃうですよぉっ！,"Ah, here, it breaks, it's a butt, it's too pleasant ... ___ ___ ___ 0 ___ ___ 0",
h_so_03_03_099,いっ、イッちゃいそうですかっ？　私のお尻でっ……おちんちんっ……どっぴゅん出来そうですかっ……？,"Would you like it, I guess? It's my butt ...... Well ... it seems like I can make a dragon ......?",
h_so_03_03_100,ほ、欲しいですっ……おちんちんからっ……びゅるるーってっ、出ちゃうっ……精液っ……はふっ、い、いっぱい欲しいですよぉっ！,"Hope, I want it ...... Well ... from the punch ... I'm going to go out ... .... Semen ... I have a lot of shit, I want a lot!",
h_so_03_03_101,んんっ、おちんちん、すごく膨らんでるですっ！　もうっ、出ちゃうですかっ……精液っ……いっぱいどっくんしちゃうですかっ……,"Huh, it's sweet, it's swollen! Well, are you going out ...... Semen ... ... are you going to have a lot of clothes ...?",
h_so_03_03_102,あっ、切なそうなお顔っ……そろそろイッちゃいそうですかっ……ふふっ、いつでもっ、平気なのですっ……熱い精液っ、いっぱい受け止めたいですよっ……,"Oh, it looks like a cha ... ... It seems that it is going to be soon .... Huhu, whenever it's fine, so ... I want to take a lot of hot semen ... ___ ___ 0",
h_so_03_03_103,あっ、おちんちんっ、こんなに突いてくれたらっ、気持ち良すぎてっ……我慢なんて無理っ、ですよぉっ……あっ、い、イくっ……イッちゃうっ……イッちゃうですぅっ！,"Oh, well, if it pierces so much, it is too pleasant ...... I can not endure, it is impossible ... Oh, oh, Ichit ...... Ichaaaaaaaaah!",
h_so_03_03_104,お、お願いですっ……も、もうっ、イかせてくださいなのですっ！　こ、これ以上はっ、私っ、我慢がっ……あっ、き、来てるっ……もうっ、来てるですっ……はっ、やっ、ダメっ……イッちゃうですぅっ！,"Wish me a favor, oh ... well, please forgive me! This, more ha ha, I Tsu, there ...... therefore endure, come, Tsu another ...... Tsu is coming, ha ha ...... grinded in coming, doing, Tsu Suu in Chau Dame' ...... go!",
h_so_03_03_105,はぅっ、いっ、一緒にイくですっ！　あなたとっ、一緒にっ……最後までっ……おまんこっ、いっぱい締め付けるですからぁっ……,"Huh, yeah, I go out together! Together with you ...... to the end ...... I'm going to tighten many thunks ......",
h_so_03_03_106,あぁんっ、イッちゃうですよぉっ！　い、一緒にイきたいですっ！　おまんこっ、びくびくするですからっ……おちんちんもっ、ど、どっくんしてくださいですぅっ！,"Oh, I guess! Well, I want to cook together! I'm scared, I am afraid ...... Well, do not forget it!",
h_so_03_03_107,ふあぁっ、いいですよぉっ……好きなところにっ、出してっ……くださいですっ……おまんこの中っ、真っ白にしてほしーですよぉっ……,"Faa, it's okay, okay ...... Please put it where you like ... ... Please ... Suddenly inside of this, I want you to make it white, oh ......",
h_so_03_03_108,あっ、はいですっ……おまんこっ、開いて待ってるですよっ……んっ、たくさんっ、思いきりっ……どっくんしてくださいなのですぅっ！,"Oh, yes, it's ok ... it's okay, it's open and waiting ......, a lot, a lot of thought ... ... Do not forsake it!",
h_so_03_03_109,んっ、ふぅっ、いいですよっ……外っ、どこでもっ、大丈夫ですからっ……は、早くっ、精液出してほしーですぅっ！,"Well, that is okay, okay ... oh, where we have it, okay ... it's okay ......, hurry, let's get out of semen!",
h_so_03_03_110,あっ、はぁっ……見たいですよぉっ、精液っ、びゅるるるるって出るところっ……あふっ、こ、興奮しちゃうですっ！,"Oh, huh ... I'd like to see it, semen, vaguely get out ...... I'm overflowing, I'm getting excited!",
h_so_03_03_111,あんっ、おちんちんがっ、びくびくしてるですっ！　も、もうっ、イッちゃうですかっ……いいですよっ、いっ、イッてほしーですぅっ！,"Huh, it's pecking, I am afraid! Well, OK, I guess ... It's okay, I guess that's what I want!",
h_so_03_03_112,あはぁっ、いっ、イけそうですかっ……私の身体でっ……せ、精液っ……どっくんっ、出来そうですかっ……ああぅっ、嬉しいですよぉっ！,"Ha ha ha, huh, it seems to go awake ...... My body is ......, Semen ...... Do you think it can do it, ohhhhhhhhhhhhhhhhhhhhhhhhhhhh, I am happy!",
h_so_03_03_113,んんっ、おちんちんっ……私の中でどっくんしてくださいですっ……どっくんするところっ、いっぱい感じたいですよぉっ！,"Hmm, it's okay ... Please be sure to cum inside me ...... I want to feel a lot at the same time!",
h_so_03_03_114,ふあぁっ、しゃ、射精するところっ、感じさせてくださいっ！　私の身体でっ、射精っ、してくれるところっ……ふやぁんっ、嬉しいですーっ！,"Faaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh! My body, I will ejaculate, where I am ... ... Fuya, I'm happy!",
h_so_03_03_115,お尻の穴っ、気持ち良すぎですよぉっ！　こんなのっ……んっ、我慢出来るわけがっ、ないっ、ですっ……ふやあぁんっ！,"Hole in the butt, it is too pleasant! Such a thing ......, I can endure it, no, no ... ... Fuya!",
h_so_03_03_116,あっ、い、イくですっ……私っ、このままっ、お尻の穴でっ……あなたに開発してもらったっ……お尻の穴でっ……んんっ、イッちゃうですぅっ！,"Oh, yeah, I hurt ...... I, like this, in the hole of the butt ...... You developed by me ...... It's in the hole of the ass ...... Hmm, that's cool!",
h_so_03_03_117,ふやぁっ、お尻の穴ぁっ、か、感じ過ぎちゃうですっ！　んあっ、さ、最後はっ……一緒にイッてくださいですぅっ！,"Well, it's a hole in the ass, I feel too much! Well, then, last time ... Please be with me!",
h_so_03_03_118,はぁっ、お、お尻でっ……一緒にっ、イッて欲しいですっ！　お尻っ、でっ……ふやぁんっ！,"Ha ha, oh, your butt ...... I want you to join me! Ha ha ha, oh ...... Fuya!",
h_so_03_03_119,はふっ、お尻の中っ、めちゃくちゃにしてっ、いいですからっ……んっ、せ、精子っ……たくさん注いでくださいですぅっ！,"Huh, in the buttocks, messing up, it's okay, okay ... oh, oh, sperm ... Please pour a lot!",
