key,jp,en,comment 
h_so_12_02_284,生でするとさ、ほんとにちょっと変化でも、ピクって反応しちゃうんだ,"Being raw, even truly a bit of a change, I will react with Pikku",
h_so_12_02_285,うぅ～～んっ。やっぱり生のが、した～～っ！　って気になるよなぁ,"Huh. After all it was raw, but ~! っ! I'm curious",
h_so_12_02_286,まだ子宮疼いてるぅ……いつもよりお腹あったかい気がするしぃ……,I still have uterine pain ... ... I feel more hungry than usual ...,
h_so_12_02_287,むぅ～～っ、おまえはゴムの偉大さをわかってない！　ゴムに謝れ！,"Muu ~ ~ っ, you do not know the greatness of rubber! Apologize to rubber!",
h_so_12_02_288,はい、あたしの負け―、うー、もう好きにしろぉー,"Yes, my defeat -, uh, do not you like it anymore",
h_so_12_02_289,またイカされたぁ……おまえ、こういう時だけ強すぎだろぉ……,I was caught again ... ... You are just too strong at this time ... ...,
h_so_12_02_290,もしかして、痛いのと気持ちいいのって基本的に同じなのかな？,Perhaps it is basically the same as if it feels painful?,
h_so_12_02_291,おまえのは擦れすぎて痛いとかはないの？,Are not you worried that your wear is too painful?,
h_so_12_02_292,うー、お尻取れるぅー、お尻取れちゃうぅー,"Uh, I can get your ass, I can get your ass",
h_so_12_02_293,これだけされると、お尻だけあたしじゃないみたいだよ……,"If only this is done, it seems I'm not the only ass ...",
h_so_12_02_294,まったくおまえには驚かされるよ、そろそろゴムなくなっちゃうぞ？,"You will be amazed at all, you gotta be gone soon?",
h_so_12_02_295,今は大丈夫だったけど、ゴムでする時はもうちょっと濡らしてくれた方がいいかも,"It was okay now, but when you do it with rubber it might be better to wet a bit more",
h_so_12_02_296,はぁ、愛を感じるって……こういう感じなんだろうなぁ……,"Huh, I feel love ...... I feel like that ... ...",
h_so_12_02_297,今日もたくさん、精液いただきました、あたしのアソコがありがとうって言ってるよ,"Today, I got a lot of semen, I'm telling you my thanks are thankful",
h_so_12_02_298,子宮が降りるなんて、ホントにあるんだな……あはは、ちょっとびっくりした,"It is true that the uterus will get off ... ahah, I was slightly surprised",
h_so_12_02_299,んっ、体熱い……これ、マジでやばいやつかも……,"Hot, hot body ...... This, serious and mighty fellow ......",
h_so_12_02_300,これがゴム越しでも感じる愛ってやつ？　あ、ごめん、やっぱ今のなし,"Does this feel love even through rubber? Oh, sorry, indeed the present",
h_so_12_02_301,おまえは今まで射精した数を覚えているかー？　はは、なんてな,Do you remember the number ejaculated so far? Hahaha,
h_so_12_02_302,このまま寝ちゃったら、最高に気持ちいいんだろうなぁ……,"If I fall asleep like this, I guess it feels like the best ...",
h_so_12_02_303,んぅ、むにゅ……眠くなってきちゃった……,"Muu, Muuu ... ... I'm getting sleepy ...",
h_so_12_02_304,もうさ、この際ゴムは常になしにしちゃおっか？　なんて、それは流石にダーメっ,"Alright, why do not you always eliminate rubber at this time? How, that is damn it to flowing water",
h_so_12_02_305,ちょっとずつだけど覚悟できてきた、だからもうあんまり嫌がったりしないよ,"I got a little bit but I was able to prepare, so I will not hate it much anymore",
h_so_12_02_306,ごめんー、先にイっちゃった～……えっと、口とかでしてあげよっか？,"I'm sorry, I caught ahead ... ... Well, could I have it with my mouth?",
h_so_12_02_307,才能がなければ努力！　も、もう一本お願いしていいかな？,"Without talent, try hard! Can I ask another one please?",
h_so_12_02_308,おまえの事はオッシーくんと呼んであげよう,Let's call you Oessy.,
h_so_12_02_309,お尻めちゃくちゃにされた後って、屈辱なんだけど気持ち良くて……あー、これ変態だ,"I am humiliated after being fucked up but it is pleasant ... Ah, this is perverted",
h_so_12_02_310,あはっ、また出たっ！　射精気持ち良さそー,"Haaa, I went back again! Ejaculation is comfortable",
h_so_12_02_311,もっとぶっかけていいぞっ！　もっとまっしろにしてくれっ！,You can buy more and more! Please do more!,
h_so_12_02_312,あはっ、また無駄撃ちしちゃったな、勿体ない勿体ない,"Ha ha, I also shooted useless again, it's awkward",
h_so_12_02_313,この状態からシゴくとすっごい気持ちいいらしいんだけど、やってみる？,"It seems like it feels soooo nice to be shy from this state, do you want to try it?",
h_so_12_02_314,垂れちゃったのは、勿体ないから戻しておくな。ンッ……ふふっ,Do not put it back because it is obsolete. Huh ...,
h_so_12_02_315,あっ、お尻の穴スーってして、あぁっ、垂れてきてたっ。やぁっ……止められないぃぃ,"Oh, I got a hole in the buttocks, I was hanging out. Yeah ...... I can not stop",
h_so_12_02_316,（開始時台詞）プールの中でしたがるなんて、何に影響受けたんだ？　エッチなものを見すぎたぞ……,(At the beginning line) Why did you get influenced by what you want in the pool? You have seen too much horny things ......,
h_so_12_02_317,（開始時台詞）こんな風が気持ちいい場所でエッチするなんて……変態だな～……,(At the beginning line) It seems to be etched in a place where such a wind feels good ... ... It is a pervert ... ...,
h_so_12_03_000,なぁ、焦らしてるつもりなのか？　そういうのいいから、早くぅ,"Hey, are you going to be afraid? I like it soon, soon",
h_so_12_03_001,はぁ……見られてるだけで、なんかもうダメだ。おまんこ溢れてくるぅ……早くかきまぜてくれよぉ,"Haa ... just being seen, something is no good. The cunt is overflowing ... ... Please stir quickly",
h_so_12_03_002,んぅ～、おちんぽ早くぅっ！　早くぅっ、おちんぽ欲しいんだよぉ～,"Huh ~, Early Speed! Hurry up, I want a gift.",
h_so_12_03_003,うん。最初から激しくてもいいからな。遠慮しないで好きなだけズポズポしていいんだからな,Yup. You can be fierce from the beginning. Do not be shy about doing it as much as you want.,
h_so_12_03_004,早く早く！　今日もいっぱいハメハメして、キモチいい事、たっくさんするぞっ,"hurry, hurry! Today as well, I'm going to have a lot of fun and getting excited,",
h_so_12_03_005,だーめっ……って言ったら？　んふっ、嘘だよ、あたしももう我慢できないから……入れて……,"Why do not you say ...? Huh, it's a lie, I can not stand it anymore ... ... put it in ... ...",
h_so_12_03_006,ほら、あれやってみよ？　女の体をゴムまみれにするやつ。んふっ、ゾクゾクしてきた,"Here, try doing that? A woman 's body that is covered with rubber. I'm getting so excited.",
h_so_12_03_007,生だけがセックスじゃないんだぞ？　ゴムにはゴムのエロさがある。それを教えてやるよ,Only raw is not sex? Rubber has erotic rubber. I will tell it,
h_so_12_03_008,うーん、じゃあこうしよう。生なら一回。ゴムなら無制限！　ほら、どっちがいい？　あたしは多い方がいいな,"Well, let's do this. Once in a lifetime. Unlimited if rubber! Hey, which do you prefer? I would like to have more",
h_so_12_03_009,今日ナカに出されたらって思うとあたしも正直興奮する。でも、そういうのはもうちょっと大人になってからな,I am excited honestly when I think that I will be given to Naka today. But that is because I grew up a little more,
h_so_12_03_010,いいよ。おまえがさんざん開発したケツマンコ。いっぱい使って気持ちよくしてくれ,OK. Quercus which you developed well. Use it a lot and feel good.,
h_so_12_03_011,そうやっていつ求められてもいいように。最近は毎日念入りに洗ってるんだからな。感謝して使えよ？,I hope that you can be asked when you do so. Recently I wash it carefully every day. Please use it gratefully?,
h_so_12_03_012,今日お腹の調子悪いんだよ……あたしもどうなるかわからないから、流石にやめておいた方が……,"I'm having a bad stomach today ... I do not know what will happen to me either, so those who had stopped as a drift ... ...",
h_so_12_03_013,アナルもいいけどマンコもね！　ぐずぐずマンコが食べ頃だぞ？　今入れたら、絶対気持ちいいと思うけどなぁ……,"Anal also is good, but also pussy! It's time to eat dull pussies? I think that I feel absolutely good if I enter it now ....",
h_so_12_03_014,んぁぁん　んっふっ……来るぅ……おちんぽ来るぅ……,Hey ...... I'm coming ...... Tears come ... ...,
h_so_12_03_015,お゛っ、あぐっ、いきなりちんぽ来たぁっ……もぅ、変な声でちゃったろぉっ,"Oh, it came, suddenly the dick came ...... Mu, I got a strange voice",
h_so_12_03_016,ふぁぁぁっ……はっ、はふっ……アナル広がって……あぁ、チンポの形わかるぅっ,"Faaaaaaaaaaaaaaaaaaaaaaaaaaaa ... ... spreading anal ... .... Ah, the form of cock",
h_so_12_03_017,おっ、ぁっ……んぅぅぅ～、ケツ穴喜んでるぅ……いきなり突かれて喜んじゃってるぅっ,"Oh, oh ...... ぅ ぅ う ぅ ~, pheasant hole pleased ...... suddenly being pleased to be pleased",
h_so_12_03_018,はぁっ、オチンポ最初から良いところに当たってるぅ……あたしの弱点知られちゃってるぅっ,"Ha ha, I'm hitting a good place from the beginning of the ochinpo ... ... My weak point is known",
h_so_12_03_019,んぅぅぅうっ、来たぁっ……はぁっ、んっ……ふぅ、早く動いてくれよぅ、もぅ我慢できないからぁっ,"Huh, he came ... ... Ha ha ha ... ... Huh, move fast so I can not stand it",
h_so_12_03_020,んっ、おまえ専用ぐちゅぐちゅマイマンコにおかえりなさい。今日もたくさん癒してやるからな,Welcome back to your exclusive armchair. I will heal a lot today as well,
h_so_12_03_021,う゛ぅっん、チンポ来ただけでイキそうになってるぅっ……はぁっ、あぁっ、あぁっっ……,"U-U, it just seems to get cocky just after cock ... ... Haaaaaaaaaaaa ... ...",
h_so_12_03_022,どうだぁ？　おまえのマンコだぞー。あつあつオマンコにして……んっ、待ってたんだからなぁ,How is it? It is your pussy. Having turned into a pussy ...... I was waiting for you,
