key,jp,en,comment 
h_so_20_03_069,ふひぃぃぃいいっ……！　お、おしり……もっともっと……かき回してくださいぃぃっ……！,Fuhi ぃ ぃ い い い ......! Oh ... ... more ... more ... please stir ... ぃ ぃ ......!,
h_so_20_03_070,す、好きですぅ……おしり好きですよぉぉおおおっ……もっとめちゃくちゃにしてくださいぃ……！,I like it ...... I like the buttocks ... ぉ ぉ お お っ お ... ... Please mess up more ...!,
h_so_20_03_071,あぁんっ、触り方すごくエッチで好きぃっ　オチンポもして、して、あぁんっ,"Oh, I like how to touch it, I like it very much.",
h_so_20_03_072,あぁんっ……さ、触り方すごく……エッチで好きですぅっ……お、オチンポもしてくださいっああっ……！,"Ohhh ......, how to touch ... so much ... I love you with etch ... Please do okinpo ... um ...!",
h_so_20_03_073,んあぁあっ……そ、そんなの……おかしくなっちゃいますぅぅぅぅう！　も、もうダメぇ……ああぁっ……！,"Oh ... ah ... that ... that kind of ...... I'm going crazy! Well, no more ... Ah ... oh!",
h_so_20_03_074,ひあぁあっあっあっ……！　も、もっとしてくださいっ……ふぐぅぅうう……ぁんっ……！,"Haha ... there ah ...! Even more, please ... ... Fukuuuuu ...... Oh! ...!",
h_so_20_03_075,あぁっあ……あんっ……お、オチンポ気持ちよすぎて……そこ触られるの苦手だってこと……忘れちゃいますぅ……,Aa ... ... Anh ...... Otinpo feeling too pleasant ...... I do not like being touched there ... ... I will forget ... ....,
h_so_20_03_076,あぁっあ、あ、気持ちよすぎますよぅ……そこ苦手なはずなのに……き、気持ちいいぃぃ……！,"Oh yeah, Oh, it feels too good ...... I suppose it should not be good there, ... ... comfortable ......!",
h_so_20_03_077,そこだめですってばあぁ……あんっ……！　で、でも……やっぱり気持ち……いいっかもぉ……はぁんっ！,There is no way I can do it ... ... Anh ... ...! But ... ... after all feeling ...... something ... oh!,
h_so_20_03_078,お、オチンポと一緒だと……き、気持ちよくって……んっ……ふあぁぁぁああっ……！,If you are with ochinpo ... .... comfortable ...... ... ... Faaaaaaaaaaaaaa!,
h_so_20_03_079,あっあ、あ、あぁんして……ください……！　ん……ちゅ……れろっ、んちゅっぐっちゅ、ぢゅ、んんぅうっ……！,"Oh, oh, oh please ... ... please ...! · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · ·!",
h_so_20_03_080,ちゅぶ……ちゅ……ぷは……あ……んあぁあ……し、舌出してください……にゅああぁっ……！,"Chubu ...... Chu ...... Pu ... .... Ah ...... ah ... ... Please, tongue out ... ... ... Huh ... Ah!",
h_so_20_03_081,んんっんっんっ、んむ……ぢゅるっふ……あ、あなたの唾液……おいしぃですぅ……こ、このまま精液も……くださいぃぃいぃ……！,"Dennon ...... Duff ... .... Oh, your saliva ... It's delicious ... .... this semen as well ... Please ......!",
h_so_20_03_082,んんんんんっ……き、キス……いいですうう……！　もっと舌……出してくださいい……！,It's okay ... kiss ... good ... ...! More tongue ... Please ... please ...!,
h_so_20_03_083,んりゅ……ぷ……はぷ……んんっ！　キスしながら突かれるの……いっ、いいですぅぅぅ……んあぁあ！,"Nurse ... ... ... Hu ... uh! Being kissed while being touched ... ... Huh, that's okay ... oh oh!",
h_so_20_03_084,ちゅぷ……むちゅ……っぷ……！　おしりにいれられながらのキス……いいですっ！　好きいいっ！,Chuff ... ... Muu ... ... tap ...! A kiss while being put in the butt! I do not like it!,
h_so_20_03_085,んじゅるっ……ンゥッ！　んっ、んっ……んちゅぅ……下のお口も上のお口も……とろとろにしてくださいいっ！,Well! ___ ___ ___ ___ ___ 0 ___ ___ ___ ___ ___ 0,
h_so_20_03_086,お、おしり……こんなにいいのぉっ……！　キスしながら……気持ちいいっ……！,"Oh, butt ...... so good ... ...! While kissing ... It feels good ...!",
h_so_20_03_087,はぁんっこ、このままだと私……先にイッちゃいそうですぅっ……す、すこし弱くしてくだ……ふあああっ……！,"Haando, as it is, I ... ... I guess it's going to be ahead of me ... ... make it a little weaker ... ... Faa ...!",
h_so_20_03_088,わ、わたしのほうからも……動いちゃっていいですかぁ……？　んんく……っ！,"Well, even from me ... ... Can I move ...? Ginkgo ...!",
h_so_20_03_089,ふああぁんっやぁっ……！　私の全部……あなたに知り尽くされちゃってる感じ……気持ちよすぎますよぉおおっ……！,Faaaaaaaaaaaaaa! All of me ... ... I feel that you are being fully aware ...... It feels too good ... Hoo!,
h_so_20_03_090,もっ……ど、どうしてっ私の身体のこと……そんなに知りつくしてるんですかぁっ……ふやあぁぁぁっ……！,With ... ... How come you know about my body ... ... You know so much ... ... Fuya ... ___ ___ 0,
h_so_20_03_091,はぁあんっ、あん、あ……そ、そろそろイキそうですか？　い、いいですよっ……オチンポ汁私にぜんぶ……くださいっ！,"Haaaaa, Ann, Ah .... Well, is not it going to rush soon? Oh, it's okay ...... Ochinpo ju It's all over me ... Please!",
h_so_20_03_092,いいですよ……！？　来てくださいぃぃっ……ぶちまけてぇぇぇぇえ……！,OK……! What? Please come ... ‥ ぃ っ け け ぇ ぇ ぇ ぇ ぇ ぇ ぇ ... ...!,
h_so_20_03_093,やっあっふぁっ……んあぁぁあっ……！　そ、そのまま突いてくださいぃぃっ……！,Ha ha ha ... ... ah ah ...! Be sure to thrust as it is ... ___ ___ 0,
h_so_20_03_094,私にあなたの熱い気持ち……全部……全部かけてぇっ！　好きですぅぅぅぅうっ……！,Your hot feelings to me ...... all ... ... I took them all! I like it ... um ... um!,
h_so_20_03_095,ふひゃぁぁぁ……！　そ、それ弱いですっ！　お、おっきいのでおしりゴリゴリされて……もう、ひぃいんっ！,"Fuhaaah ... ...!! Well, it's weak! Oh, so it's a big ass There is gorgori ... ... already, Hini!",
h_so_20_03_096,や、やぁっ……！　おしりの穴……ひ、広がっちゃいますぅぅぅ……！　あ、アナルいいぃっ、あぁぁぁ……！,"Oh, huh ... ...! Hole in the butt ... .... Hi, spreading ... um ...! Oh, anal nice, Ayah ...!",
h_so_20_03_097,ふやああぁっら、らめええっ……！　ぶりゅって……お、おならでちゃいますよぉぉっ……お、おっきいいいっ！,"Fuya Aaita, lameness ... ...! Buru ...... O, I will be farting ... ___ O ... Ota!",
h_so_20_03_098,うにゃああっ……！　あんっ……お、おしり……責められすぎて……へ、へんになっちゃいますぅぅぅう……！,"Ahhhh ......! Huh ...... Oh, butt ...... To be accused too ... to ..., I will not get it ...!",
h_so_20_03_099,あぁあんっ！　お、オチンポ膨らんで……アナル広がってますぅぅぅっ！　も、もっと広げて……くださいぃぃぃっ……！,Oh no! Oh - o - npo bulging ... ... Anal spreading ... ぅ ぅ ぅ! Even spread it more ... ... Please ...!,
h_so_20_03_100,も、もっと……グイッて突いちゃってもいいですからぁぁっ……！　う、うぅぅぅんっ……！,Even more ... ... you can push him and go! Uoohoo ... ___ ___ 0,
h_so_20_03_101,んあぁあふあぁぁんっ……！　オチンポ汁……漏れてきてますぅっ……そ、そのままもっと……ほじってくださいっ……！,Ohhhhhhh ......! Otinpo juice ... ... I am leaking ... ... that more ... just let me slouch ... ...!,
h_so_20_03_102,んあぁああんっ　あ、あ、あ、あ、チンポ汁漏れてきてるぅっ、そのままがつがつアナルほじってぇっ,Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,
h_so_20_03_103,あんっあ、あ、あ、あぁぁっイく……イッちゃうぅ……にイっちゃいますぅぅぅぅう……！,"Ahhh, oh, oh, oh yeah ... .... It's going to be awfully ... ...!",
h_so_20_03_104,ひゃあんっ……あっ……あんっ……んうあああぁぁっ……！　も、もう……イキますぅぅう……！,"Happy ...... Ah ...... Ah ...... wow aaa ...!! Also, already ...... Ikimasu ucho ...!",
h_so_20_03_105,はあっはあ、ああんっ！　ふふたりでいっしょに……イきたいですっ……！　あんっ、あ、はぁんっ……！,"Ha ha, Oh! Together with Futaba ...... I want to go out ......! Huh, oh, well ...!",
h_so_20_03_106,あなたのオチンポと……私のオマンコでいっしょに……び、ビクビクしてくださいぃぃっ……あうんっ、は、ふぁあんっ！,"With your cockpit ... with my pussy ... please, go get bogged ... あ ん あ, あ ふ ぁ あ っ!",
h_so_20_03_107,あ、あなた専用のオマンコに……ぜ、全部出してくださいぃぃぃいっ……！　特濃オチンポザーメン……欲しいですぅぅう……！,"Oh, to your dedicated pussy ..., please, please let me all out! Special Okinawa semen ...... I want it ... um ...!",
h_so_20_03_108,ぜ、全部くだしゃいぃぃぃいいっ……！　あ、あーんして待ってますからぁっ、あ、あ、ひぁああんっ！,"Why do not you all say ...! Oh, I'm waiting for a moment, Oh, oh, huh!",
h_so_20_03_109,はぁんっ、あっ、うぁんっ！　ふあっ……抜く時、カリでオマンコいっぱい……こすってくださいぃぃっ……！,"Ha ha, ah, oh! Furued ...... When pulling out, full of pussy with pussy ... Please rub ... ___ ___ 0",
