key,jp,en,comment 
h_so_22_03_142,君が動くと、それだけで我慢出来なくなっちゃうの……お尻の穴って刺激が強すぎだよぉ……,"When you move, you will not be able to endure it alone ... ... the stimulation of the buttocks is too strong ...",
h_so_22_03_143,ゴムのおかげで純粋に気持ちいいだけのエッチが出来るんだよね……ふふっ、ちょっと乱れ過ぎちゃったかも,"Thanks to rubber we can make a purely pleasant etch .... Huhu, maybe I was a little disoriented",
h_so_22_03_144,コンドームがあっても、きちんと君のこと、感じてたよ。ふふっ,"Even if there is a condom, I was feeling it neatly. Heh",
h_so_22_03_145,中……すごく熱いの……君のおちんちん、このまま離したくないな……,Medium ...... It's really hot ... ... I do not want you to leave me like this ...,
h_so_22_03_146,あっ、力入れたら溢れちゃいそう……勿体ない……大切にしなきゃ……えへへ,"Oh, it seems that it will be overflowing with the power ...... It is objectionable ...... I must cherish ... ... Eh",
h_so_22_03_147,君にだったらどんな日でも出してもらいたいかも……だって、幸せなんだもん……,I wonder if you would like to have it out any day .... I am happy ......,
h_so_22_03_148,危険日って言い方が良くないよね……だって、赤ちゃんが出来ることって……悪いことじゃないもん……えへへ……,It's not a good idea to say a dangerous day ... ... because babies can do ... It's not a bad thing ...... Eh ... ...,
h_so_22_03_149,はぁ、はぁ……君、私の弱いところ全部知ってるんだもん……気持ち良すぎだよぉ……,"Haa, huh ...... You know all the weak parts of me ...... It is too pleasant ... ...",
h_so_22_03_150,はぁ、ん、はぁ……息できないくらい……イッちゃった,"Haa, huh ... well ... I can not breathe ... ... I got it",
h_so_22_03_151,お尻の穴で一緒にイッちゃうなんて……すごくヘンタイさんみたい……,It seems like hentai will be together with a hole in the ass ... ....,
h_so_22_03_152,二人きりなんだもん……お尻の穴で感じちゃってもいいよね,I'm just two people ...... You can feel it in the hole of the ass,
h_so_22_03_153,お尻の穴、すごく気持ちいいんだよ……君が教えてくれたんだよ,"Butt's hole, it feels really good ... ... you taught me",
h_so_22_03_154,おまんこ以外にもこんなに気持ちいい場所があるなんて……びっくりだよ,It is surprising that there are places other pleasures than cunt ......,
h_so_22_03_155,ゴムを着けてくれるだけで……君の優しさ、すごく感じちゃうの……だから私も……幸せだよ,"Just wearing rubber ...... your kindness, I feel so much ... So ... well ... I'm happy",
h_so_22_03_156,ふふーっ……ん？　君のどっくん感じながら、優しいなーって思ってたの！,"Fuu ......? I felt yourself cranky, I thought you were kind!",
h_so_22_03_157,君に抱かれて、中に出してもらえて……私、本当に幸せな女の子だよ……なーんて。えへへ、恥ずかしい,"I am held by you, let me get inside ... I am a really happy girl ... Why not. Embarrassed, embarrassing",
h_so_22_03_158,君のおちんちん……私の中で悦んでるかな？　だったら嬉しいな,Are you rejoicing within me? I would be happy.,
h_so_22_03_159,こういう日だからこそ、逆に君の気持ちが分かった気がするよ。私の勘違いじゃなかったら……嬉しいな,"Because it is such a day, I feel like I knew your feelings on the contrary. If it was not my misunderstanding ... ... I'm happy",
h_so_22_03_160,いつか……もしも君との赤ちゃんが出来ちゃったら……私、もっともっと幸せって思っちゃうかも,"Someday ...... If a baby with you is made ...... I, maybe I feel even more happy",
h_so_22_03_161,最後に君がぐぐぐって押しつけてくれたから……私、すっごく幸せな気分になっちゃった……えへへ,"Finally, since you pushed hard and pressed it ...... I felt sooo much happy ...",
h_so_22_03_162,君が射精する瞬間、私もびくびくってしたんだよ。いっぱい刺激できたかな？,"The moment you ejaculate, I was too afraid. Did you stimulate a lot?",
h_so_22_03_163,中に出してもらうのって本当に特別なの……だって君じゃなきゃ絶対に嫌だもん,It's really special to get me inside ... ... If I'm not you I definitely do not like it,
h_so_22_03_164,ゴムなしで一緒にイけるの……本当に幸せなの。生で全部感じられるんだもん,I will be with you without rubber ... I am really happy. I can feel everything with raw,
h_so_22_03_165,赤ちゃん欲しいなーなんて言ったら重いかな？　でも……赤ちゃん欲しいなー、ふふー,"Is it heavy if I say I want a baby? But ... I want a baby, Fufu",
h_so_22_03_166,こういう日の中出しって一番幸せかも。温かくてきゅんってしちゃう,It might be the happiest thing to do inside like this. I'm warm and I can not help it,
h_so_22_03_167,私、一人でイッちゃた……ごめんね、これでも一生懸命我慢してたんだよ……,"I, I caught alone ...... Sorry, I was patiently trying hard ......",
h_so_22_03_168,今度は一緒にイこうね。だってやっぱり……その方が幸せなんだもん,This time together this is it. Because after all ... that person is happy.,
h_so_22_03_169,お尻の穴で射精しちゃうなんて……君とだったら、私もう何だって出来ちゃいそう……,"I will ejaculate in the hole of the butt ... ... If it were with you, I can do anything any more ......",
h_so_22_03_170,私、君にぜーんぶ捧げちゃった気分……あ……えへへ、嬉しくて言ってるんだよ？,"I feel like I've given you a lot ... ... Ah ... ... Huh, are you happy saying that?",
h_so_22_03_171,お尻の穴とおまんこ、どっちが気持ちいいのかな？　え？　どっちも？　うぅぅ……嬉しいような恥ずかしいような……,Which one feels pleasant with a hole in your ass and a cunt? Huh? Which also? Uooh ... I feel embarrassed like happy ... ...,
h_so_22_03_172,あんっ、おちんちん、どっくんしてるっ……えへへ、何だか可愛いっ……,"Huh, Pencil, It's Ducking ...... Huh, what a cute little ......",
h_so_22_03_173,あっ……精液、いっぱい出てるよぉっ……真っ白でドロドロぉ……,"Ah ... .... a lot of semen, I'm outta ... ... White in white ......",
h_so_22_03_174,おちんちん、まだ震えてる……あ……先っぽから垂れてるよ。拭いてあげる,"Pencil, I'm still trembling ... ... Ah ... ... I'm hanging from the tip. I will wipe it off",
h_so_22_03_175,おちんちん、頑張ったね。よしよし……ふふっ、可愛い,"Pencil, I worked hard. Alright, okay ...... Huh, cute",
h_so_22_03_176,私の身体で感じて、たくさん出してくれたんだ……嬉しいなぁ……,"Feeling on my body, I got a lot of ... ... I'm happy ... ...",
h_so_22_03_177,あぁん、垂れちゃったよぅ……せっかく君が中に出してくれたのに……,"Oh, it hangs out ... ... Although you put it in for a long time ......",
h_so_22_03_178,んっ、ち、力入れると垂れちゃうっ……もったいない……,"Hence, it will drip when you put power ... ... It's a waste ......",
h_so_22_03_179,んっ、ち、力入れても抜いても零れちゃうて……エッチだよぉ……,"Even if you put power, even if you pull it out, it will spill out ... ... It's etch ...",
h_so_22_03_180,お尻……とろとろしてる……もう、恥ずかしくて死んじゃいそう……,Butt ...... It is shivering ... ... It's already embarrassing and dying ...,
h_so_22_03_181,まだまだいっぱい出来ちゃうかも,Maybe I can make it a lot more,
h_so_22_03_182,君とだったら……私は何回でもしたいかな,If you were with ... ... I wonder how many times I would like to do,
h_so_22_03_183,うん、おちんちん欲しいな。早く、早く,"Yeah, I want a penis. hurry, hurry",
h_so_22_03_184,あん……おちんちん、もうそんなになってる……早く来てぇ……,"Anan ...... Penny, it is already so much ... ... Hurry up ....",
h_so_22_03_185,うぅぅ……私だって生でしたいんだよぉ……でも、今日は我慢、ね？,"Wow ... I also want to be a living ... ... But I have to endure today, are not you?",
h_so_22_03_186,お願い、ゴム着けて……君のこと、安心して感じたいの,"Please, wear rubber ... I want to feel secure with you",
h_so_22_03_187,危険日だけど……最後までくっついていたいから、ゴム着けて欲しいな,"Although it is a dangerous day .... I want to stay stuck to the end, I want you to wear rubber",
h_so_22_03_188,最後の一瞬までぎゅうってしたいの……だからゴム着けて？　お願い,I would like to go on till the last moment ... So why wear rubber? Please,
h_so_22_03_189,私のお尻、気持ちいい？　だったら嬉しい,"My ass, do you feel good? I am happy.",
h_so_22_03_190,お尻の穴……私も気持ち良くなってきちゃった,Butt's hole ...... I got better feeling,
h_so_22_03_191,お尻って体力使っちゃうの……だから今日は我慢して？,I will use your physical strength with your ass ... So be patient with today?,
h_so_22_03_192,うぅ……今はそんな気分じゃないかも……他の所で繋がりたいな,Uh ...... I do not feel like that ... now I want to connect in other places,
h_so_22_03_193,あぁん、この感触、気持ち良すぎてぼーっとしちゃう……,"Oh, this feeling, it feels good too drunk ......",
h_so_22_03_194,また一つになっちゃった……ふふっ、嬉しいな,"I became one again ... ... Huh, I'm happy",
h_so_22_03_195,あっ、中っ、あつぅいっ……,"Oh, inside, it's ...",
h_so_22_03_196,入れてもらっただけで気持ちいい……,It feels good just to have them put in ... ...,
h_so_22_03_197,私の身体……好きなだけ使ってね,My body ... just use whatever you want,
h_so_22_03_198,お尻の穴、戻らなくなっちゃいそうっ……,"The hole in the butt, it seems not to come back ......",
h_so_22_03_199,はふっ、お尻、すっごく開いちゃってるよぉっ……,"Huh, the butt, it's opening sooooooo ... ...",
h_so_22_03_200,あぁんっ、も、もうっ、お尻に入れちゃうのっ……？,"Oh, well, I already have it in the ass ... ....?",
