key,jp,en,comment 
h_so_10_03_187,さすがにこれはつけて貰わねばな,Indeed it is necessary to have this attached,
h_so_10_03_188,キミとは安心してエッチしたいのぉ,I want to etch with confidence with you,
h_so_10_03_189,くるのだ、このお尻好きめっ！,"Come on, love this butt!",
h_so_10_03_190,早く、またお尻をいじめてくれぇ,"Hurry, please bully me again",
h_so_10_03_191,ここでハマってしまったったら最後戻れなくなる、だからダメだ,"If you get addicted here you will not be able to go back to the end, so it will not work",
h_so_10_03_192,お尻は機会があればやろう、今日はとりあえず別のところで……,"Let's have an ass if you have a chance, today for the time being another place ......",
h_so_10_03_193,頼むぞ、今度も我を気持ちよくしてくれぇ,"I beg you, please make me feel better next time",
h_so_10_03_194,そのオチンポで狂うぐらい突いてくれ,Punch me crazy in that cunt,
h_so_10_03_195,そ、そう、そのまま動いてくれ,"Oh yeah, yeah, just move on.",
h_so_10_03_196,この入ってきて瞬間がたまらんのだ,The moment is coming in as this comes in.,
h_so_10_03_197,イッたはずなのに……汝の体力に底はないのか？,It should have been ...... Does your strength do not have bottom?,
h_so_10_03_198,アナルの中は混沌に満ちておる。だから、早く汝のオチンポで粛正してくれぇ,The inside of the anal is chaotic. So please give me sooner at your opportunity,
h_so_10_03_199,お尻の穴をいじめ倒してくれぇ,Defeat the holes in the buttocks,
h_so_10_03_200,よくぞきた、歓迎する,"Well talked, welcome",
h_so_10_03_201,入れられた側から興奮しとるぞ,You get excited from the side,
h_so_10_03_202,あぁ、このままでもイッてしまいそうだ,"Oh, I'm afraid it will be fine as it is",
h_so_10_03_203,精神統一がすんだら、我をめちゃくちゃにしてくれ,"After spiritual unification, please mess up with me",
h_so_10_03_204,たまらんぞ、この苦しさがたまらんのだ,"Tamara, this suffering is unbearable",
h_so_10_03_205,お尻にオチンポが入っているだけで、イッてしまいそうだ,It seems that it just got stuck in the buttocks in the buttocks,
h_so_10_03_206,我は汝の言うことならなんでもするぞ,I will do whatever you say,
h_so_10_03_207,どうした？　早くしようではないか,What happened? Let's do it quickly,
h_so_10_03_208,この開放感も癖になる,This opening feeling also becomes a habit,
h_so_10_03_209,抜かれた時にあたるカリが……んん〜、快感だ,Cali who is at the time of being pulled out ... is pleasant,
h_so_10_03_210,ゆっくり、ねっとり我を攻めてくれ,Take it slowly and gently against me,
h_so_10_03_211,時間はあるじっくりやってくれぇ,Time spends a lot of time,
h_so_10_03_212,イッあとだ、この速さでも感じ過ぎてしまうぞ,It will be felt too fast at this speed,
h_so_10_03_213,これより、強くて、激しいのを頼む！,"More than this, please ask me to be strong and intense!",
h_so_10_03_214,我のお尻は汝のオチンポを愛しているようだ,My ass seems to love your throat,
h_so_10_03_215,締め付けて、汝も気持ちよくするからな,"Tighten it, I will make you feel good",
h_so_10_03_216,んんっ、これだ、これが始まるのを待っていた,"Hmm, this is it, I was waiting for this to begin",
h_so_10_03_217,中をぐちゃぐちゃにしてくれ,Please mess up inside.,
h_so_10_03_218,あぁ、汝のオチンポが我の中を行ったり来たりしとる,"Oh, your opponent goes back and forth in me",
h_so_10_03_219,我の深淵を汝のオチンポでかき乱してくれぇ,Destroy my abyss with thine opponent,
h_so_10_03_220,もっと、腰が外れるぐらい強くしてくれ,"More, please make me stronger enough to let your hips come off",
h_so_10_03_221,汝のオチンポ好きぃ、だからもっとコスコスしてぇ,"Your favorite, so do more cospons",
h_so_10_03_222,我のアナルはすっかりエッチな穴にされてしまった,My anal is totally horny,
h_so_10_03_223,あぁ、お尻の快感が止まらないよ,"Oh, the pleasure of the butt does not stop",
h_so_10_03_224,もっと、お尻をいじめてやってくれぇ,"More, please do bully your ass",
h_so_10_03_225,我のお尻にもっと腰を打ち付けてくれぇ,Please give me more hips to my butt,
h_so_10_03_226,視界がぼやけてきたぁ,The visibility has become blurry,
h_so_10_03_227,あぁ、もうセックスのことしか考えられん,"Oh, I can think only about sex anymore",
h_so_10_03_228,夢の世界にいるようだ,It seems that you are in a world of dreams,
h_so_10_03_229,オチンポのことしか考えられん,I can only think of the Okinpo,
h_so_10_03_230,あぁ、嬉しいぞ、そんなに我のために頑張ってくれてるのだな……,"Oh, I'm pleased, you do your best for me ... ...",
h_so_10_03_231,汝もそろそろ限界なのだな、我も同じだぞ,"Thy is about to end, I am the same",
h_so_10_03_232,汝の喘ぎ声で我ももゾクゾクしてしまう,I will thrash with your pant voice,
h_so_10_03_233,よいぞ、我と汝の間柄だ、イキたくなったらイッてしまえ！,"Good, my relationship with you, I wish IKI wanted!",
h_so_10_03_234,お、お尻がもう……感じるための場所になってるぅ,Oh my god ... now it's a place to feel,
h_so_10_03_235,速さが関係なくなって、なんでも気持ちいいぞ,The speed no longer makes me feel anything feels good,
h_so_10_03_236,アナルで感じる変態にお仕置きをしてくれ,Punish me for transformation that I feel in anal,
h_so_10_03_237,我はアナルで感じる変態なんだ、だからもっとせめてくれぇ,"I feel like a genie in anal, so please give me more",
h_so_10_03_238,汝がはじめたのだ！　しっかり、お尻でイカせてくれぇ,"You started! Firmly, make me cut in ass",
h_so_10_03_239,な、汝の絶倫オチンポで我を突きまくってくれぇ,"Thou, thrust me through thy Mugen no Ochinpo",
h_so_10_03_240,我のお尻は汝のものだ、好きに使ってくれぇ,"My ass is yours, please use it like me",
h_so_10_03_241,一度は絶頂に達したのに、まだこんなに続けれるなんて汝は絶倫すぎる,"Though it has reached its peak, it is too extravagant that you can still continue this much",
h_so_10_03_242,そこだ、そこまでもう来とる！　ラストスパートをかけてくれぇ,"There it is, that will come again! Please give me the last sport",
h_so_10_03_243,イクッ、イッてしまう、我の意思とは関係無しにぃ,It is not related to my intention that it will be fine.,
h_so_10_03_244,汝のオチンポから伝わってくるぞ、一緒にイキたいって,I will be communicating from your scene.,
h_so_10_03_245,汝がイクなら我もイク、我がイクなら汝もイケッ！,"If you are a cheek I am also, if my cheek you are too bad!",
h_so_10_03_246,出してくれぇ、我もそれを望んどる,"Take it out, I also want it",
h_so_10_03_247,ダメだ、もっと我慢して我を永遠に楽しませてくれ,"No, do not bear it to let me entertain you forever",
h_so_10_03_248,よいぞ。しかし、さっきよりもたくさん出すのだぞ,"Good point. However, I will give more than before.",
h_so_10_03_249,汝のエロエロな精液をいっぱい出してくれぇ,Give me a lot of your erotic semen,
h_so_10_03_250,何も言わずともわかるぞ、汝きておるな？,"You can understand without saying anything, are not you?",
h_so_10_03_251,耐えてくれ、あともう少しだけこうしていたいのだぁ,"Please endure, I want to do this a bit more",
h_so_10_03_252,ゴムが我の愛液でぬるぬるだ,Rubber is slimy with my love juice,
h_so_10_03_253,ゴムの上からでも、汝が限界なのがわかるぞ,Even from the top of rubber you will see that you are the limit,
h_so_10_03_254,大好きな汝にお尻でイカされる！,I will be caught in your ass with my favorite!,
h_so_10_03_255,また、お尻で簡単にイカされちゃうよぉ,"Moreover, it will be easy to be squid with your ass",
h_so_10_03_256,我のアナル、汝と一緒にイキたいってヒクついておるぅ,"My anal, I will be with you as I want to be with you",
h_so_10_03_257,汝も我と一緒のタイミングでイッてくれぇ,Take care of me at the timing with us,
h_so_10_03_258,我の淫乱なアナルで何回でも出してくれぇ,Please give me some nice times with my nympho anal,
h_so_10_03_259,あぁ、イイ、お尻が一番の性感帯になってるぅ,"Oh, good, the butt is the most erotic band",
h_so_10_03_260,我のオマンコは汝専用の精液入れにしてくれぇ,Please give my pussy a dedicated semen for you,
h_so_10_03_261,精液が我の中を巡っておる,Semen is walking around me,
h_so_10_03_262,この量だと、ゴムが破裂するのではないか？,"With this amount, is not rubber bursting?",
h_so_10_03_263,ゴム越しでもすごい量だというのがわかるぞ,You can see that it's amazing even through rubber,
h_so_10_03_264,汝のオチンポからドピュドピュ出てるのがわかるぞ,You will find out that you come out of Du Pont du Pont de Pudu Pu,
h_so_10_03_265,そうだ、我のお尻の中で汝の精液を解放してくれ,"Yes, please release your semen in my butt",
h_so_10_03_266,意識が飛んじゃうぅぅぅぅっっ！！,The consciousness will fly! !,
h_so_10_03_267,お、おかしくなるぅぅぅぅっっ！！,"Oh, it will be funny! !",
h_so_10_03_268,天界に飛ばされるぅぅぅぅっっ！！,It will be blown off by the heavenly world! !,
h_so_10_03_269,天界にいっちゃうぅぅぅぅっっ！！,I will go to the heavenly world! !,
h_so_10_03_270,汝とセックスできるのなら、ゴムがあってもよいな,"If you can have sex with you, you can have rubber",
h_so_10_03_271,今日はゴムがなければと後悔する我がおる,Today I regret that there is no rubber,
h_so_10_03_272,オマンコも精神も満たされておる,The pussy and the spirit are satisfied,
h_so_10_03_273,ゴム無しはやはり気持ちよくて最高だな,I feel comfortable and the best without rubber,
h_so_10_03_274,危険日に出されるが快感になっているぞ,"It will be released on a dangerous day, but it is becoming pleasant",
h_so_10_03_275,お互いにスッキリ出来てよかったな,It was nice to be refreshed with each other,
