key,jp,en,comment 
h_so_27_03_163,アソコ、ザーメンでいっぱいにして……今、私、最高に幸せかも,"Assoco, filling up with semen ... ... Now I, I am happy to be the best",
h_so_27_03_164,ザーメン入れたままのセックスも気持ちいいわよね,Sex who keeps semen is also comfortable,
h_so_27_03_165,私……わかっちゃった。危険日だからこそ、中出しが気持ちいいの,"I ... ... I got it. Because it is a dangerous day, I feel comfortable inside creampie",
h_so_27_03_166,アンタが言ってくれないんだったら、私からプロポーズしちゃうわよ,"If you do not tell me, I will propose from myself",
h_so_27_03_167,身体のぜーんぶ使わなきゃ、アンタに勝てないってことがよくわかったわ,"I need to use my body 's brains, I know that I can not win",
h_so_27_03_168,ねぇ、アンタをイカせるために試してみたいことがあるの。連戦、ＯＫよね？,"Hey, there is something I want to try to make you feel cool. Race of battle, OK?",
h_so_27_03_169,もう、お尻で孕んじゃったらどうするのよ……そんなわけないけど,What are you gonna do if you hang in with your ass ...... I can not say that,
h_so_27_03_170,ねぇ……アナルでイッたせいで、オマンコがヒクヒクしてるんだけど……,"Hey ...... Because it is because of anal, it's tough for the pussy ... ...",
h_so_27_03_171,アンタのチンポのせいで、トイレの時まで感じちゃって大変なのよ,"Because of your cock, I feel it until toilet and it's tough",
h_so_27_03_172,おチンポ、おっきい……すごいハネてる～,"Your cock, big brother ...... it's awesome honey ~",
h_so_27_03_173,頑張って！　ほら、イケイケーッ！,"Good luck! Here, IKEAKE!",
h_so_27_03_174,あーあ、もったいない……って、舐めないわよっ！　……舐めたいけど,"Oh, I do not want to lick! ...... I want to lick it",
h_so_27_03_175,シュンとしてるおちんちん、可愛い……狂暴なのも好きだけど,"I'm shun, I'm pretty, cute ...... I also like rogue but",
h_so_27_03_176,このにおい嗅いでると……んっ、また濡れてきちゃった,"I smell this smell ......, I got wet again",
h_so_27_03_177,アンタの精液と私の愛液が混ざって……まるで愛し合ってるみたい,It's mixed with your sperm and my love ... ... as if I love you,
h_so_27_03_178,見て、すごくエッチな光景……興奮しない？,"Look, a really horny sight ... ... Do not you get excited?",
h_so_27_03_179,アンタがアナル拡げてくれたせいで、せーしダダ漏れよ,"Because you widened anal to me, I will leak out of it.",
h_so_27_03_180,全部出ちゃう……栓しなきゃ……アンタのチンコとかで,Everything is over ...... You have to plug it ...... with your dick,
h_so_27_03_181,ねぇ、もっとしましょうよぉ,"Hey, let's do it more",
h_so_27_03_182,またしてくれなきゃやだ,I have to do it again,
h_so_27_03_183,おちんちん欲しいのぉ,I want a penis,
h_so_27_03_184,チンポ突いて、突いてっ,Push the cock and punch it.,
h_so_27_03_185,ゴムあった方がいいと思うんだけど,I think that it would be better to have rubber,
h_so_27_03_186,また暴れる気でしょ、ゴムつけなきゃ,"I feel like going crazy again, I have to rub it",
h_so_27_03_187,赤ちゃんできちゃうってば,If I can make a baby,
h_so_27_03_188,孕んじゃうからダメ,It will not hurt from the enclosure,
h_so_27_03_189,アナルもチンポ欲しがってるわ,Anal wants a cock,
h_so_27_03_190,お尻ヒクヒクしてるのぉ,I'm hooking her ass,
h_so_27_03_191,もー、変態プレイはしばらくお預け,"Haha, keep transfiguration play for a while",
h_so_27_03_192,今はマンコの方が欲しいの,I want a pussy now.,
h_so_27_03_193,きたきた、これこれこれぇ！,"I wish, this is it!",
h_so_27_03_194,ん～っ、入ってきたぁ！,"Well, it came in!",
h_so_27_03_195,あ～っ、奥までくるぅ！,"Oh, it's coming deep!",
h_so_27_03_196,やん、ズボッときてるぅ,"Yeah, it's coming.",
h_so_27_03_197,うわ、すごい、もうガチガチ,"Wow, awesome, it's already idiotic",
h_so_27_03_198,もっと、アナル拡げてぇ,More anal spreading,
h_so_27_03_199,ケツマンコ、イイのぉ,"Pigeon, I'm a",
h_so_27_03_200,あ、あ、お尻が……犯されるぅ,"Oh, Oh, the ass ... ... I will get fucked",
h_so_27_03_201,アナル弱いのぉ,Anal is weak,
h_so_27_03_202,ねぇ……私から動いてもいい？,Hey ... can you move from me?,
h_so_27_03_203,早く……ズボズボしてぇ,Faster ......,
h_so_27_03_204,早く、アナル犯しなさいよ、ねぇ,"Hurry up, you fucking anal, hey",
h_so_27_03_205,いつまでそうしてるつもり？　早くっ,When are you going to do so? Hurry,
h_so_27_03_206,やだ、もっとおちんちんちょうだいよ,"No, do not misunderstand me.",
h_so_27_03_207,早く、また入れて！,Get back soon!,
h_so_27_03_208,私のアナル、きつすぎた？,"My anal, was too tight?",
h_so_27_03_209,まさかチンポ取れて……ないかぁ,"No way, I got cock ... ...",
h_so_27_03_210,あぁ、焦れる……,"Oh, I'm scared ...",
h_so_27_03_211,まだまだ、我慢ん……,I still have patience ... ...,
h_so_27_03_212,おちんちんコスれてイイ,I was cute when I was caught,
h_so_27_03_213,優しいチンポ大好きぃ,Gentle cock greatly,
h_so_27_03_214,もっと速くても大丈夫だからね,It's okay to be faster,
h_so_27_03_215,抜き差しされてるの、わかるぅ,"I'm plugged in and out, Wakaruu",
h_so_27_03_216,お尻の穴、締まってきたぁ,The hole in the buttocks has been tightened,
h_so_27_03_217,もっとアナルの奥まで強くきて,More strongly to the depth of the anal,
h_so_27_03_218,おちんちんで私をめちゃくちゃにしてぇ,You messed up and messed me up,
h_so_27_03_219,デカチンコで、そう、貫いて！,"It's big, so penetrate!",
h_so_27_03_220,ガンガンに突きまくってぇ,Pounding in the cancer gun,
h_so_27_03_221,アンタのおチンポ大好きなのぉっ,I love your cock,
h_so_27_03_222,あーもう、変態でも何でもいいわっ,"Ah, I can say anything in pervert",
h_so_27_03_223,アナルで早くイキたいーっ,In anal soon Iki,
h_so_27_03_224,ケツマンコが潮吹いちゃうぅ,A sweet beard blows a tide,
h_so_27_03_225,もっと、もっと乱暴にお尻犯してぇ,"More, violently ass fucked",
h_so_27_03_226,アソコが痺れてきたぁ……！,Dick's got numbed ...!,
h_so_27_03_227,チンポそのままズボズボし続けてぇ,Keep on cocking as it is,
h_so_27_03_228,アンタのチンポでイクからね……！,From your cock with your cock ...!,
h_so_27_03_229,あっ、イキそ……今やめたら怒るからっ,"Oh, Ikigo ... ... If you quit now I get angry",
h_so_27_03_230,また出したいのよね、わかってるっ,"I want to do it again, do you know?",
h_so_27_03_231,私も協力してあげるわ,I will cooperate with you too,
h_so_27_03_232,敏感チンポ、早くイッけぇ～！,"Sensitive cock, early!",
h_so_27_03_233,出したばっかなのに、またすごい,"Even though I went out, it was amazing",
h_so_27_03_234,アナルがマンコになっちゃった,Anal became a pussy,
h_so_27_03_235,もうアナル感じすぎて無理～っ,I already feel too much anal and impossible,
h_so_27_03_236,アナルファックして、最後まで犯してっ,"Anal fucking, I'm committing till the end",
h_so_27_03_237,変態アナルって呼ばれてもいいわっ,You may be called a pervert anal,
h_so_27_03_238,アナルに出したいんでしょ？　知ってる,You want to put it in anal? I know,
h_so_27_03_239,我慢しないで、アナルにビュルビュルして,"Do not hold back, brubly to anal",
h_so_27_03_240,アナルめくれちゃうからぁ……もう,Because anal tears away ...,
h_so_27_03_241,もー、そこ、オナホじゃないんだからねっ,"Well, that's why it's not an onahoshi",
h_so_27_03_242,おちんちんの馬鹿ぁ！　イッちゃう！,It's stupid of a penis! Itchy!,
h_so_27_03_243,また先に……でも無理ぃ！,In the meantime .... But it is impossible!,
h_so_27_03_244,そのまま、止めないでーっ！,"As it is, do not stop!",
h_so_27_03_245,激しいままっ、一緒にイクぅ！,"It will be fierce, I will call you together!",
h_so_27_03_246,何度でもイケばいいの！,Ike I should do it again and again!,
h_so_27_03_247,早くザーメンぶちまけちゃいなさいよ！,Hurry up semen quickly!,
h_so_27_03_248,またアンタの濃い匂いかがせて,You also made a strong smell of you,
h_so_27_03_249,ザーメンの匂いでまたイクわ,With the smell of semen again,
h_so_27_03_250,エッチな音がすごい……,Horny sounds are amazing ...,
h_so_27_03_251,早く好きな方にザーメンぶちまけて！,Squash semen quickly for those who like it!,
h_so_27_03_252,私のトロトロマンコでゴム滑るでしょ,You will slip rubber in my toro pussy,
h_so_27_03_253,ゴムだから大丈夫、思いっきり出して！,"Because it's rubber, do not worry, get out!",
h_so_27_03_254,ケツマンコ、イッちゃうーっ！,"Pigeon, it's cool!",
h_so_27_03_255,アナルで天国にイカせて！,Sneak in heaven with anal!,
h_so_27_03_256,アナルもザーメン欲しがってるの,Anal also needs semen,
h_so_27_03_257,お尻の奥までビュービューしてねっ,Please view view to the back of your ass,
h_so_27_03_258,いいからそのままケツマンコで気持ちよくなって,"As it is good, I feel comfortable in pussy",
h_so_27_03_259,私のアナルはアンタのものだからっ,My anal is the thing of you,
h_so_27_03_260,最後までちゃんと出し切るのよ,Please do it properly until the end,
h_so_27_03_261,私の奥まで……そう、注ぎ込んで,"Until my back ...... Yes, poured in",
h_so_27_03_262,ゴムつけてるときのアンタってすごい,You are wondering if you are wearing rubber,
h_so_27_03_263,もー、また暴れちゃって……,"Well, I got crazy again ......",
h_so_27_03_264,これ以上入んないわよぉ,I will not enter any more,
h_so_27_03_265,もうお尻が精液でいっぱい,My butt is already full of semen,
h_so_27_03_266,ダメ、イク、またイッちゃ……あああぁぁぁっ,"No, no, no more ...... Ahhhhhhh",
h_so_27_03_267,おちんちん大好きっ、あっ、イクぅぅぅ！,"I love the penis, あ, い け ぅ ぅ!",
h_so_27_03_268,もうダメ、イックぅぅぅぅぅぅぅ！,"Already no good, Ikuuuuuuyo!",
h_so_27_03_269,やだ、また、イッちゃぁぁぁぁぁん！,"Ya, it's cool again!",
h_so_27_03_270,コスれて痛くて気持ち良かったの,It was painful and it felt comfortable,
h_so_27_03_271,ゴムの感触もたまんないわ……,I can not feel the feel of rubber ...,
h_so_27_03_272,アソコがまだ痺れてる……,The dick is still numb ... ...,
h_so_27_03_273,生って最高……好き……,Life is the best ... I like ... ...,
