key,jp,en,comment 
h_so_28_02_270,気持ちよかった……お主とエッチすると、ゴムがいくらあっても足りぬ,"I felt comfortable ...... If I etch with your lord, no matter how much rubber you have, it's not enough",
h_so_28_02_271,二人で仲良くイッてしもうたのぅ,Two people get along well with you,
h_so_28_02_272,一緒にイケて、大満足なのじゃ,"Iked together, I am very satisfied.",
h_so_28_02_273,いっぱい、お主のを感じて、すごくしあわせなのじゃ,"I feel a lot of you, I am very happy",
h_so_28_02_274,ずっと、ずっと……一緒じゃぞ,"Always, always and forever ... together.",
h_so_28_02_275,この瞬間が一番幸せじゃな,This moment is the happiest thing,
h_so_28_02_276,ま、また一人でイカされてしもうた……次は、お主もイッて欲しいぞ,"Well, I was singing alone again singing ... Next time, I wish for your lord too",
h_so_28_02_277,わしの弱点、お主にバレバレなんじゃな,"It is my weak point, it is mainly Barebare",
h_so_28_02_278,お尻でも、一緒にイケると嬉しいのじゃ,"Even in the butt, I'm glad if you go out together",
h_so_28_02_279,お主も、わしのお尻、気に入ってくれたのか？,"Your lord also liked my ass, did not he?",
h_so_28_02_280,わ、わしだけお尻でイカされるなんて……恥ずかしい,It is embarrassing that I will not be caught in my ass,
h_so_28_02_281,何度もしてれば、お尻でもこんなに気持ちよくなるんじゃな……,"If I do it over and over, it will make me feel so comfortable in the butt ... ...",
h_so_28_02_282,ゴムが無かったら、お主の方が先にイッていたか？,"If there was no rubber, was your lord already on?",
h_so_28_02_283,こんなに激しい射精されたら、誰でも降参してしまうではないか,"If such intense ejaculation is done, will not anyone surrender?",
h_so_28_02_284,二人で一緒にイケると、しあわせと満足感がいっぱいなのじゃ,"When I and I are together, I feel happy and satisfied.",
h_so_28_02_285,生でこんなに激しく愛されるると……本当にしあわせに感じるぞ,If you are being live and being fiercely loved ... ... I'm really happy.,
h_so_28_02_286,子宮の奥まで、痺れたぞ,I will be numb until the back of the uterus,
h_so_28_02_287,ずっと奥まで、お主の精子が届いたのじゃ,The sperm of your Lord has arrived all the way back,
h_so_28_02_288,気持ちよすぎて、お主のこと考えられなかった……すまぬ。,"I felt comfortable, I could not think about your lord ... ... sorry.",
h_so_28_02_289,今日も涙が出るぐらい激しくイカされてしもうた……,I was crying hard enough for tears to come out today ... sadly ....,
h_so_28_02_290,お主と一緒じゃと……お尻も気持ちいいぞ,With your Lord ...... your ass is also pleasant,
h_so_28_02_291,もう壊れるまで、お尻でエッチしちゃいそうじゃな……,It seems I'll be getting erotic with your ass until it gets broken ... ...,
h_so_28_02_292,お主が頑張りすぎるから、またわしだけお尻でイッてしまったのじゃ,"Your lord is trying too hard, so I've just had it with my ass again.",
h_so_28_02_293,もう今日はダメ……腰が抜けてしまったのじゃ,No more no longer today ...... Your waist has fallen out,
h_so_28_02_294,おちんちん、すごく元気じゃな。さっきよりビクビクしてるようじゃ,"Pencil, I am very energetic. You seem to be more excited than before.",
h_so_28_02_295,ゴムじゃと、やっぱり、お主を感じにくいのじゃ,"With rubber, after all, it is hard to feel your lord",
h_so_28_02_296,今日は大丈夫じゃからと、いっぱい出したな,"Today it's okay, I got a lot out",
h_so_28_02_297,オマンコの中が、お主の精液でいっぱいになってしまったのじゃ,The inside of the pussy filled with the semen of your lady,
h_so_28_02_298,お主の精液が、わしのおなかでタポタポいってるのじゃ,Your sperm is tapotapo in my stomach,
h_so_28_02_299,今日のことは、ちゃんと、しっかり記録しておくからな,I will record it securely for today.,
h_so_28_02_300,コンドームの中でキミのが跳ねてるのが伝わってきたぞ,I heard that you are bouncing in a condom,
h_so_28_02_301,ゴム越しでも、お主のビクビクしているのがわかったぞ,Even with rubber you know that your lord is excited,
h_so_28_02_302,おちんちんもおまんこもドロドロになっておるのじゃ,The penis and cunt are becoming stinky.,
h_so_28_02_303,今日は安心して、お主をゆっくり感じていられる,"I feel relieved today, I feel slowly feeling the Lord",
h_so_28_02_304,今日はいつもより燃え上がってしもうたの,Today I got more flaming than usual,
h_so_28_02_305,お主も、わしも、危険日じゃと燃えるのか？,Your lord and I will also burn with a dangerous day?,
h_so_28_02_306,なんか、お主にイカされる度に、どんどんお主の虜になっている気がする……,"Something, every time I am squeezed, I feel I'm getting more and more prisoner ... ...",
h_so_28_02_307,すごくよかったぞ……でも次はわしの中にいっぱい出してほしいぞ,It was awesome ... but then I'd like you to have the next in the me.,
h_so_28_02_308,お主の精液がお尻の中に張り付いてる……すごく濃いんじゃな,Your semen is sticking in your butt ... ... It is very dense,
h_so_28_02_309,お尻でしてるなんてみなに知られたら、引かれそうじゃな,"If everyone knows you're doing it in the ass, it seems to be drawn",
h_so_28_02_310,これが何度もわしでイッてくれたオチンチン……すごくエッチじゃな,Ochinchin this threw me a couple of times ...... It's really horny,
h_so_28_02_311,そんな、ドロドロおちんちん……わしのせいなのか？,"Such a thing, mischievous penis ... ... Is it my fault?",
h_so_28_02_312,ふふ、オマンコに中だしされなくて残念じゃ,"Huhu, I'm sorry I can not get inside out in the pussy",
h_so_28_02_313,いっぱい出たな。こうやって受け止めるのもよいのぅ,Many things came out. It is good to take it like this,
h_so_28_02_314,んっ、お主のがオマンコから垂れてきてしもうた,The thing of the lord drooping from the pussy,
h_so_28_02_315,あっ、お尻から精液垂れてきたのじゃ……,"Oh, you dropped semen from your ass ...",
h_so_28_02_316,（開始時台詞）プールの中とはな……お主には驚かされるのう,(At the beginning line) It is not in the pool ... ... It will be surprised mainly,
h_so_28_02_317,（開始時台詞）下から見られてしまいそうじゃな……何故わしは……濡れてきておるのじゃ……,(Starting line) It seems to be seen from the bottom ... Why is the reason ...... I am getting wet ... ...,
h_so_28_03_000,も、もう我慢できないのじゃ……はやくオチンポ……,"Well, I can not take it anymore ...... Okinobu ... quickly ...",
h_so_28_03_001,お主のオチンポ欲しくて、わしのオマンコべちょべちょじゃ……,"I want your ochinpo, it's my pussy ......",
h_so_28_03_002,お主がわしを狂わせたのじゃぞ？　いっぱいするのじゃ,Your lord did drive me crazy? Are you going to fill it up?,
h_so_28_03_003,お主とエッチすることばかり考えていたのじゃ……,You just thought about doing sex with your lord ... ...,
h_so_28_03_004,は、早くオマンコに入れてくれぬか……？,Will you put it in your pussy soon ...?,
h_so_28_03_005,その、おっきなオチンポ……早う入れてくれ,"That, Ouchinoko ... ... please put in early",
h_so_28_03_006,わしが、ゴムつけてやろうか……？,Shall I put on rubber ...?,
h_so_28_03_007,早う、ゴムをつけぃ……待っておるぞ,"As soon as possible, I will wait for rubber ...",
h_so_28_03_008,ゴムをつけてくれないと、もうわしとエッチできなくなるぞ,"If you do not put on rubber, you will not be able to etch it easily",
h_so_28_03_009,お主、わしを孕ませたいのか？　じゃが、まだもっとエッチしたいのじゃ,"Your lord, do you want to embrace me? Potato, I'd still like to have a more etched",
h_so_28_03_010,お主のオチンポ、お尻にいれて欲しいのじゃ,"Your okinpo, I want you to be in the butt",
h_so_28_03_011,ちゃ、ちゃんと準備しておいたぞ……いつでも、入れてくれ,"Well, I've prepared it properly ... Any time, please put it in",
h_so_28_03_012,わしのお尻、まだお主に捧げるには早いのじゃ,"My ass, it's too early to devote to the Lord yet",
h_so_28_03_013,お尻より……お主のオチンポ、おまんこに入れて欲しい……,"From the butt ... ... I want you to put it in your ochinpo, cunt ......",
h_so_28_03_014,んあぁっ！　オチンポ、いいっ……！,"Oh! Okinpo, no ... ...!",
h_so_28_03_015,あぁんっ……おっきいの、感じるぅっ！,"Ohhh ...... Oda, I feel!",
h_so_28_03_016,はぁぁ……んっ、オチンポっ……気持ちいい……,"Huh ... oh, ok ... it feels good ......",
h_so_28_03_017,あっ……お、お尻に入ってきたっ！　壊れるぅ……！,"Oh ...... Oh, I came into the ass! It will be broken ...!",
h_so_28_03_018,わしのオマンコ、お主のオチンポでいっぱいじゃ……,My pussy is full of your opponent ... ...,
h_so_28_03_019,お主のオチンポ、すごく元気じゃの……気持ちいいぞ,"Your main ochinpo, I'm feeling very energetic ...... It feels good",
h_so_28_03_020,わしのオマンコ、オチンポで突かれてどろどろじゃ,My pussy is touched by the omegobo and it's muffled,
h_so_28_03_021,お主のオチンポ入ってるだけで、イッてしまいそうじゃ,It only seems that you are getting in with the main ochinpo,
h_so_28_03_022,お主のオチンポ、わしの中で暴れさせてくれ,"Let me rampage in your ochinpo, eagle",
h_so_28_03_023,はぁ、ふぅ……わしのお尻、どうじゃ？　気持ちいいか？,"Huh, Fuu ... ... my ass, how are you? Do you feel good?",
h_so_28_03_024,お尻……気持ちいいっ,Butt ...... Feel good,
h_so_28_03_025,わしのお尻、オチンポでいっぱいじゃ……,"My ass, it's full of ompopo ......",
h_so_28_03_026,ひぃっ、いいっ……お尻いいっ,"Hit, no ... ... without your ass",
h_so_28_03_027,ど、どんな格好でえっちするのじゃ？,"Well, what kind of clothes will you do with them?",
h_so_28_03_028,は、早うお主のオチンポ動かしてくれ,"Let me get up earlier, okinobo",
h_so_28_03_029,早う突いてくれ……待ちきれぬぞ,Punch me quick ... ... I can not wait,
h_so_28_03_030,は、早う突いてくれ……お尻が、もうたまらんのじゃ,Pierce me as soon as possible ...... Ass is getting rid of anymore,
h_so_28_03_031,も、もう我慢できないのじゃ……はやくお尻……突いてっ,"Also, I can not stand it anymore ... ... quickly your butt ... ¡___ ___ ___ 0",
h_so_28_03_032,は、早く……お尻突いてっ……焦らすのは、やめるのじゃ……,"Hurry ...... Punk the butt ... ... Do not let it hurt, stop ... ...",
h_so_28_03_033,ぬ、抜かないで……オチンポ突っ込んで欲しいｖのじゃ,Do not pull it out ... ... I want you to thrust me in the v,
h_so_28_03_034,オチンポ突っ込んで欲しいのじゃ,I want you to be thrilled,
h_so_28_03_035,あんっ……ぬ、抜いちゃダメなのじゃ,Oh no ... I can not pull it out,
h_so_28_03_036,あぁあ……抜いたらダメじゃっ……ゾクゾクするのだっ,Oh ... it's not good if I pull it ... ... to be throbbing,
h_so_28_03_037,お尻……抜いちゃダメなのじゃ,But ass ... ... I can not pull it off,
h_so_28_03_038,も、もっと……お尻で……恥ずかしくなりたいのじゃ,Even more ...... In the butt ... ... I want to be ashamed,
h_so_28_03_039,ゆっくり抜き差し……いいっ！,Slowly insert and withdraw ... ... no!,
h_so_28_03_040,あぁうんっ……おっきいの、感じ、るっ……！,"Oh no ...... It's a big feeling, Ru! ...!",
h_so_28_03_041,オチンポ、ゆっくり……か、感じるのじゃ,"Okinpo, slowly ... Do you feel it?",
