key,jp,en,comment 
h_so_21_03_229,恥ずかしいぐらいビクビクってイッちゃうぅ♡　,I'm ashamed to say I'm blown away ♡,
h_so_21_03_230,もう１回出してぇっ、出したいって顔に書いてあるよぉっ,"I already wrote it once more, it says on the face that I want to put it out",
h_so_21_03_231,ダメ押しの濃厚射精してぇっ♡,I'm deeply ejaculating my push!,
h_so_21_03_232,キミのイキそうな声で私もゾクゾクしちゃうぅっ♡,I will be throbbing with your loud voice.,
h_so_21_03_233,さっきよりピストンすごいぃっ♡,Piston is awesome a little while ago,
h_so_21_03_234,ゆっくりホジるのだめぇんっ、おかしくなっちゃううっ,"It's going to be funny, because he's doing it slowly",
h_so_21_03_235,もうみんなにお尻ほじりが好きな子って隠すの難しいよぉ,It's hard for everyone to like hiding buttocks and hide it again,
h_so_21_03_236,アナルほじほじすごいぃっ、もうメロメロぉっ,"Anal Hoji Hoji is awesome, it's already melody",
h_so_21_03_237,さっきよりもすんごいケツアクメ来ちゃうぅ♡,We are going to have a bigger aquarium than before a while ago ♡,
h_so_21_03_238,何回イッても萎えない絶倫チンポでお尻いっぱい犯してぇっ,No matter how many times I will not wither but I've committed a lot of ass in cheap cock,
h_so_21_03_239,もう一回お尻に精液ちょうだぁい♡,Another semen to the buttocks ♡,
h_so_21_03_240,お尻壊してぇっ、何度使っても気持ちいいキミ専用のアナルにしてぇっ,"I destroyed your ass, even if I use it many times, it makes me feel like a good anal only for you",
h_so_21_03_241,んふふ、きゅんきゅんアナル気持ちいい？,"Hefu, Kyunyuan anal feel good?",
h_so_21_03_242,そこいっぱい擦ってぇっ、もうイク、イクっっ,"I scratched a lot there, I got it, Ikkut",
h_so_21_03_243,ああああダメっイック、イクイクイクぅっ♡,"Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh, __",
h_so_21_03_244,二人でガクガクアクメきめたいよぉ♡,Two people want to get fucked acme off __,
h_so_21_03_245,スケベ同士、思いっきりイッちゃおぉ♡,"Slybae, I can not believe it ♡ __",
h_so_21_03_246,きてぇっ、キミが開発したエッチな身体で思いっきり射精してぇっ,"Well, I can ejaculate cum all over with a horny body developed by you",
h_so_21_03_247,うんっ出して♡　キミの精子ずぅっと待ってたんだよぉ♡,Hold it up and wait forever for your sperm __,
h_so_21_03_248,いいよ、私にぶっかけてぇっ、さっきよりもたくさん出してぇ,"Okay, buzz me, I got a lot more than before",
h_so_21_03_249,ビクビク痙攣するオチンチン見せつけてぇ♡,Bikubiku convulsing Ochinchin show me __,
h_so_21_03_250,ピストンに必死になってるキミえろすぎるよぉっ♡,I'm desperately desperate for the piston I can not help you too much ♡,
h_so_21_03_251,何も言わなくてもキミがイキそうなのわかるよぉ♡,"Even if you do not say anything, you will understand that you seem to be stingy __",
h_so_21_03_252,愛液まみれのぬるぬるゴムチンポで突きまくってぇ♡,Pierced in a slimy rubber tumbling covered with love juice ♡,
h_so_21_03_253,精液たぷたぷチンポ大きすぎて、ゴムがパツパツになってるよぉ♡,"Semen lettuce cock is too big, the rubber is packed.",
h_so_21_03_254,大好きな男の子にアナルでイカされちゃううっ♡,My favorite boy will be caught in anal.,
h_so_21_03_255,さっきより強くほじほじされてもう限界ぃ♡,It was already stronger than it was for a while ago,
h_so_21_03_256,私のアナル、キミと一緒にイキたいってヒクついてるぅっ,"My anal, I'm hiking with you",
h_so_21_03_257,また一緒にケツアクメしよぉ♡,We are going to join together again.,
h_so_21_03_258,私のエッチなアナルでよかったら何回でも出してぇっ,"If it's okay with my horny anal, I can show it out any number of times",
h_so_21_03_259,来てぇ♡　一番奥でケツマンコ射精ひてぇっ♡,Come on ♡ The most eclipsed ejaculation ejaculation ♡,
h_so_21_03_260,あんなに出したのにまだたくさん出てるぅ♡,I got so much yet but a lot of it has appeared ♡,
h_so_21_03_261,タマタマが空っぽになるまで射精してるよぉ♡,I'm ejaculating until the tamatama is empty __,
h_so_21_03_262,すごい量……ゴムが破裂しないか心配、ふふっ,"Amazing amount ...... worried whether rubber will not rupture, heh heh",
h_so_21_03_263,プリプリの精液風船、さっきより膨らんでるぅ♡,"Prepure's semen balloon, it is more inflated than before ♡",
h_so_21_03_264,アナルお注射いいのぉっ♡,Anal animal injection nice __ __,
h_so_21_03_265,お尻が幸せぇ♡,Ass is happy eh,
h_so_21_03_266,落ちちゃうぅううっっ,Falling down,
h_so_21_03_267,おちんぽぉおっ♡,Eiching potty ♡,
h_so_21_03_268,帰ってこれなくなっちゃうぅう,You will not be able to come back,
h_so_21_03_269,ちんぽイイィ♡　ちんぽちんぽちんぽぉ♡,Chinpo イ イ ♡ ち ん ぽ ん ち ぽ ぽ ち ぽ ぉ ♡,
h_so_21_03_270,最初はゴムって嫌いだったけど、キミと一緒ならゴムイキするのもいいなって,"At first I did not dislike rubber, but if you are with Kim I would like to be rubbery",
h_so_21_03_271,ゴムアクメ気持ちいいよぉ♡,Rubber awesome feeling __,
h_so_21_03_272,キミと一緒にイケた日はエッチな夢を見ちゃうんだよぉ♡,On Ike 's day with you you will see a horny dream __,
h_so_21_03_273,二人同時って、何度イッても気持ちいいね,"Even if you are two people at the same time, I feel comfortable",
h_so_21_03_274,えへへ、今のキミの顔、すっごくエッチだよ,"Eh, now your face is very sexy",
h_so_21_03_275,キミの赤ちゃんなら、できてもいいよ♡,"If you are a baby you can do it, ♡",
h_so_21_03_276,やっぱりキミとの相性は抜群だね♡,After all it is outstanding compatibility with you ♡,
h_so_21_03_277,うれし涙が出るぐらいイッちゃったぁ♡,I was crying out for tears as happy ♡,
h_so_21_03_278,アナルでもビクンッて痙攣しちゃうんだよね、変態街道まっしぐらだ～,"I'm pretty cocked with anal, too, it's straight on a pervert hill road ~",
h_so_21_03_279,お尻の穴ってなんでこんな気持ちいいんだろぉ♡,I guess you feel like this is a hole in the ass __,
h_so_21_03_280,も、もっとお尻でイカせてほしいな,"Even more, I want you to cut in ass",
h_so_21_03_281,ねね、もう一回…お尻、だめ？,"Nene, one more time ... your butt, are not you?",
h_so_21_03_282,ゴムのキュッキュって感覚だけでまたイッちゃいそう,It seems that it's going to be chewy just by the sense of rubber kukkyu,
h_so_21_03_283,もうコンドームのにおいだけでイケちゃうよぉ♡,I can only have a smell of condoms anymore ♡,
h_so_21_03_284,ゴムをつけてするのって、生の気持ちよさにびっくりするためなところあるよねぇ,There is a place to be surprised by the feeling of rawness to put rubber on,
h_so_21_03_285,キミの生おちんちん、今日も気持ちよかったよぉ♡,"You were a good birthday today, I feel good again __",
h_so_21_03_286,もうゴム、いらないかなぁ？,I do not need rubber anymore?,
h_so_21_03_287,生でイクために学校来てるかもぉ♡,I wonder if the school is coming because I am raw,
h_so_21_03_288,なんか、キミとの思い出が頭の中で弾けちゃった……,"Something, my memory with you has been played in my head ...",
h_so_21_03_289,また一人でイッちゃったよぉ♡,I also caught alone,
h_so_21_03_290,もしかしたらオマンコで一緒にイクより気持ちいいかもぉ,Maybe you feel more comfortable with your pussy than Iku,
h_so_21_03_291,きっと今うんちしたらイッちゃうよぉ♡,I'm sure I'll get cocky right now __,
h_so_21_03_292,もう毎日お尻エッチしたいぐらい♡,I already want to etch ass every day ♡,
h_so_21_03_293,こんなにされたら、家でもお尻オナニーしちゃうかも♡,"If you do it like this, you might even masturbate at home. ♡",
h_so_21_03_294,私がもっとエロくなったら、もっと中だししてくれるのかなぁ？,If I get more erotic I wonder if it will do more inside?,
h_so_21_03_295,ねね、ゴムもう一箱あるけど、まだしちゃう？,"Nene, there is another box of rubber, but are you still doing it?",
h_so_21_03_296,またイッちゃったね……生だから？　うふふっ,I have it again ... Because it is raw? Reshuffle,
h_so_21_03_297,何度も射精できるのって頼もしいよね♡,It is reliable that you can ejaculate many times ♡,
h_so_21_03_298,さっき出したばっかりなのに、凄い量……,"Even though I just released it just a while ago, it was a terrible amount ......",
h_so_21_03_299,私の中で精子がピチピチしてるのわかるよぉ,I understand that sperm is in my spit.,
h_so_21_03_300,ゴムのさきっぽの袋が子宮にタプタプしてくるぅ,Rubber squirrel bag will tap on the uterus,
h_so_21_03_301,ゴムに溜まった精液、飲んじゃおうかなぁ♡,Let's drink semen that accumulated in rubber ♡,
h_so_21_03_302,オマンコがプリプリの精液でいっぱいになってるぅ,The pussy is filled with semen of prepuri,
h_so_21_03_303,こんなに幸せでいいのかなぁ♡,I wish I could be happy and so alright ♡,
h_so_21_03_304,慣れてきたから、最後は私も腰振っちゃったぁ♡,"Because I got used to it, I also waved my back at the end __",
h_so_21_03_305,やっぱり危険日ゴムなしセックスって何度もしちゃうよね♡,After all it is dangerous day I'm going to have sex without rubber __,
h_so_21_03_306,じゃあ、次はキミがイク番ね♡,"Well, next time you are the numbering machine __",
h_so_21_03_307,次は攻守交替、しちゃう？,"Next time I will replace the offense, will not you?",
h_so_21_03_308,えへへ、アナルからキミの精液が垂れるところ、見たい？,"Well, do you want to see where your semen drips from your anal?",
h_so_21_03_309,またこんなお尻に出してぇ♡,Please put it out like this again,
h_so_21_03_310,あぁ、キミの精液のにおいが……このにおいだけでイッちゃいそう……,"Oh, it smells of your semen ...... It smells solely with this smell ... ...",
h_so_21_03_311,さっき出したのに精液プリップリ♡,I gave it a while ago Semen primeppi ♡,
h_so_21_03_312,あ、まだちょっぴり中に残ってそう。吸い出してあげよっか？,"Oh, it seems to be still in a bit. I'd like to pump it out?",
h_so_21_03_313,キミの精液あつあつだよぉ♡,Your semen is hot.,
