key,jp,en,comment 
h_so_17_03_189,お尻、クセになってしまったの？　ふふふ,"Have you become a habit, a habit? Hehe he",
h_so_17_03_190,いいわよ、私も嫌いじゃないから,"Okay, I do not dislike it either.",
h_so_17_03_191,私が道を踏み外してしまいそうだからダメよ,I'm afraid I'm going down the road,
h_so_17_03_192,今回は別のとこで気持ちよくして欲しいのだけど,This time I would like you to feel comfortable in another place,
h_so_17_03_193,イッちゃって、おまんこキツキツになってるわね,"I'm getting into you, I'm becoming a cunt.",
h_so_17_03_194,この感覚が最高にいいのよ,This feeling is best for you,
h_so_17_03_195,もう、あなたの形にオマンコが変形してるわね,The pussy is already deforming in your shape,
h_so_17_03_196,動いてぇ、奥まで突いてよぉ,"Move it, push it all the way",
h_so_17_03_197,イッたばっかりなのに、オチンポ、カチカチね,"I only wish I had it, Okinpo, tick",
h_so_17_03_198,アナルいっぱいほじってよぉ,I feel a lot of anal,
h_so_17_03_199,このあとはどうやって私を喜ばしてくれるの？,How are you going to please me after this?,
h_so_17_03_200,あぁんっ、やっぱりお尻弱いわぁっ,"Oh, after all we are weak weak",
h_so_17_03_201,また、来てくれたのね……私のお尻に…・・,"Also, you came ... ... in my ass ...",
h_so_17_03_202,このままでもイッちゃいそうだわ,It seems to be chewy as it is,
h_so_17_03_203,あぁん、じらさないで始めてよ,"Oh, do not start without starting",
h_so_17_03_204,ちょっと苦しいのがたまらないわぁ,It's a bit painful to wake up,
h_so_17_03_205,改めて私達って変態なことがわかったわ,I knew that we are perverted again,
h_so_17_03_206,いいわよ、なんでも好きにして,"All right, I love everything",
h_so_17_03_207,あなたの望むことならなんで付き合うわよ,Why are you going out with what you want,
h_so_17_03_208,引き抜くときカリに当たるの好きなのよぉ,I like hit Cali when pulling it out,
h_so_17_03_209,締め付けてたのに、抜けてしまったわ,"Although I was tightening, I got out",
h_so_17_03_210,またネットリ責めてぇっ,I also blamed the net,
h_so_17_03_211,ゆっくりだとあなたを感じられるから好きぃ,"When you feel relaxed you feel like you, so you like it",
h_so_17_03_212,さっきよりも激しくエッチにしてぇ,Let's make it sexier than before,
h_so_17_03_213,それ好きのよぉ、もっとゴリゴリ擦ってぇえ,"I like that, I rubbed more gorillies",
h_so_17_03_214,またお尻が締まっちゃうのわかるわぁ,I can see that the buttocks are tightening again,
h_so_17_03_215,もっと、もっとアナルの奥を突いてぇ,"More, more deeply in the anal",
h_so_17_03_216,速いのすきぃ、さっきよりもっとずぼずぼしてぇっ,"I love you fast, I'm more excited than before.",
h_so_17_03_217,中をあなたで早く汚してぇ,Dirty the inside quickly with you,
h_so_17_03_218,あぁっもうダメになっちゃうわぁ、さっきよりオチンポにダメにされちゃうぅ,"Oh, I will not be useless, I will not be bothered by Okinpo from a while ago",
h_so_17_03_219,また、すぐにイッちゃいそうよ,"Moreover, it looks so cute",
h_so_17_03_220,あなたのオチンポ好きぃっ、大好きぃっ,"Your favorite favorite, great liking",
h_so_17_03_221,もう、なんでもいいから私の中を突きまくってぇ！,"Already hurry inside of me, whatever it is!",
h_so_17_03_222,私のアナル、すっかりエッチな穴にされてしまったわね,"My anal, it has been totally hilarious",
h_so_17_03_223,そのスピードで私のお尻をいじめてぇ,Bullying my ass at that speed,
h_so_17_03_224,ガツガツほじられるの好きぃ、アナルもっとホジホジしてぇっ,"Got goat Hoji's favorite, more anal than doing anal",
h_so_17_03_225,あぁ、壊れてもいいから、もっと激しく突いてぇ,"Oh, it's okay if it gets broken, so I hit it harder.",
h_so_17_03_226,あぁっもうだめえ、私の中トロトロよぉ,"Oh yeah, I'm inside Toro Toro",
h_so_17_03_227,ちょうだい、この卑しい私にオチンポをっ！,Give me a clown to this lowly me!,
h_so_17_03_228,またオチンポのことしか考えられないわぁっ,I can only think of Okinpo,
h_so_17_03_229,オチンポ！　オチンポ！！,Okinpo! Okinpo! !,
h_so_17_03_230,もう１回出してぇっ、出したいって顔に書いてあるわよぉっ,"I already wrote it once more, it says on the face that I want to put it out",
h_so_17_03_231,気にしないで、出すなら、出してぇ,"Do not worry, if you put it out, take it out",
h_so_17_03_232,あなたの喘ぎ声で私もゾクゾクしちゃうわぁっ、もっと激しくしてぇっ,"I will also get soaked with your gnarly voice, I will make it harder",
h_so_17_03_233,あなたのオチンポが震えてるわ、限界なのね,"Your clown trembling, it's the limit",
h_so_17_03_234,ゆっくりホジくるのだめぇんっ、またおかしくなっちゃうわあっ,"I'm going slowly and honestly, I will go crazy again",
h_so_17_03_235,アナルは弱いの！　エロエロで弱いの！,Anal is weak! Weak with eroticism!,
h_so_17_03_236,アナルファックすごいぃっ、もうメロメロよぉっ,"Anal fuck It's awesome, it's already silly",
h_so_17_03_237,また、イクッ！　お尻でイッちゃう！,"Also, it is ok! I'll catch you in the butt!",
h_so_17_03_238,何回イッても萎えない絶倫チンポでアナルいっぱい犯してぇっ,I do not wither how many times but you fucked anal with crazy cock,
h_so_17_03_239,あなたのオチンポがもう無理だって言ってるわ,I told you that it is impossible for you,
h_so_17_03_240,お尻壊してぇっ、何度使っても気持ちいいあなた専用のアナルにしてぇっ,"I broke my ass, I feel good even if I use it many times I will make it to your anal only",
h_so_17_03_241,お尻であなたのオチンポをハグしてあげるから！　気持ちよく出してぇ,Because I will hug your opponent with your ass! Take it out comfortably,
h_so_17_03_242,そこいっぱい擦ってぇっ、もうイク、またイクっっ,"I scrubbed a lot there, Iku, Ikkut",
h_so_17_03_243,出そう、やらしいお汁が私の中からっ！,"Let's go out, a juicy juice sticks out of me!",
h_so_17_03_244,またカップルイキしましょっ、二人でガクガクってぇっ,"Let's have a couple again, it's so crazy for us",
h_so_17_03_245,嬉しいわ！　また、あなたと気持ちよくなれるのね,"I'm happy! Also, you can feel comfortable with you",
h_so_17_03_246,きてぇっ、あなたが開発したエッチな身体で思いっきり射精してぇっ,"Well, you can ejaculate with a horny body you developed",
h_so_17_03_247,出してぇっ！　私のこのやらしい穴の中にっ！,Get out! I'm in this terrible hole!,
h_so_17_03_248,いいわよ、私にぶっかけしてぇっ、さっきよりもたくさん出してぇ,"Alright, please buy me, give me more than before",
h_so_17_03_249,あなたの精液で私を汚してぇ,Dirty me with your sperm,
h_so_17_03_250,ピストンに必死になってるあなたエロすぎるわぁっ,You desperately wanting a piston You too erotic wow,
h_so_17_03_251,卑しい私にエロエロのお汁を早くちょうだい,Give me a soup of erotic aid early,
h_so_17_03_252,マン汁まみれのぬるぬるゴムチンポ好きぃっ,Mud juice covered with slimy rubber threads,
h_so_17_03_253,ゴムが取れてもいいから、もっと激しくぇ,"Since rubber can be removed, more violent",
h_so_17_03_254,一番好きな人にまたアナルでイカされちゃううっ,I guess I'll be caught in the anal with my favorite again,
h_so_17_03_255,好きぃ、アナル大好きぃ！,"Favorite, anal big favorite!",
h_so_17_03_256,私のアナル、あなたとまた一緒にイキたいってヒクついてるわぁっ,"My anal, I wish Iki together with you again",
h_so_17_03_257,もう、どっちがピクついてるかわからなくなって来た,I can not understand which is already having a picture,
h_so_17_03_258,私のエロアナルでよかったら何回でも出してぇっ,"If I'm happy with my erotic, I can show it out any number of times",
h_so_17_03_259,来てぇ、あなたの熱い精子をたっぷり私にちょうだい,"Come, please give me plenty of your hot sperm",
h_so_17_03_260,今日はあなたの精液のにおいが取れなさそう、ふふっ,I can not get the smell of your sperm today.,
h_so_17_03_261,もう、思い残すことがないくらい出し切りなさい,Already do not unexpectedly end it,
h_so_17_03_262,ゴムがなければ大惨事ね,If there is no rubber it is a disaster,
h_so_17_03_263,すごい量ね……コンドームが破裂しないか心配ね、ふふっ,"It's amazing ... worried whether the condom will explode, heh heh",
h_so_17_03_264,アナルにチンポお注射いいのぉっ、さっき出したのに量もすごいわぁ,"I have cock injections in anal, I got it, I got a lot of it even though I gave it up a while ago",
h_so_17_03_265,さっきのはなんだったの！？　今回の方がたくさんでてるじゃない,What was that about a while ago! What? Not a lot of people this time,
h_so_17_03_266,また落ちるうぅううっっ,It will fall again,
h_so_17_03_267,はぁあぁあああぁぁんっ！！,Haaaaaaaaaaa! !,
h_so_17_03_268,もう帰ってこれなくなっちゃうぅう！！,I will not be able to come back anymore! !,
h_so_17_03_269,エッチな女の子になるぅぅぅぅぅっっっ！！,Become a horny girl! !,
h_so_17_03_270,最初はコンドームって嫌いだったけど、あなたと一緒ならコンドームでイクのもいいわね,"At first I did not dislike condoms, but if you are with a condom it would be nice to have a chair",
h_so_17_03_271,ふふっ、ゴムの中が精子だらけよ,"Huh, the inside of the rubber is full of sperm",
h_so_17_03_272,あなたと一緒にイケた日はエッチな夢を見るのよ……たぶん今日も……,The day Iked with you will have a horny dream ...... Maybe today ....,
h_so_17_03_273,あぁ、終わったのにまた次のセックスのことを考えてしまうわ,"Oh, I'm done, I will think about the next sex again",
h_so_17_03_274,ふふ、今のあなたの顔、すごくエッチよ,"Huhu, your face right now, I'm pretty ecchi",
h_so_17_03_275,あなたとなら、危険日だってなんだって怖くないわ,I'm not afraid of anything like a dangerous day with you,
h_so_17_03_276,きっと私があなたのことを好きすぎるからすぐにイッてしまうのね,I'm sure I like you so quickly.,
