key,jp,en,comment 
h_so_09_03_059,ひゃんっ……あたしのおまんのこ……一番奥……ちんぽとキスしてるよぉ,Hammond ...... My son-in-law ...... Innermost ...... I kiss with the dick,
h_so_09_03_060,はぁん……ズボ……ズボって……んぁっ……奥まできてるぅ……大きいのきてるぅ,Huang ... ... Spots ...... Spreading ...... Huh ... ... I'm coming all the way ...... bigger than you,
h_so_09_03_061,あぁん……ずんって入ってくる感じ……好きぃ……もっといっぱい突いてぇ,Oh ...... feeling coming in ahead ...... favorite ... ... more plenty,
h_so_09_03_062,はぁあん　あたしの大好きな……んぁっ……激しいピストンきたぁ……突いて、突いてぇ！,"Haaaa I love you ... ... Huh ... ... a fierce piston came ... ... punch it, punch it!",
h_so_09_03_063,んぁっ……ぁんっ……ちんぽがこすれすぎて……はぁんっ……おまんこ溶けちゃうよぉ,Huh ...... Oh ...... The tinpo is rubbing too ... .... Oh no ...... I'm going to melt your cunt,
h_so_09_03_064,んぁあっ……ひゃんっ……嬉しい……ぁんっ……ちんぽズボズボしてくれて、嬉しいのぉ,Huh ...... Homme ... .... I'm glad ...... Oh ... .... I'm glad that you did a little boobsbo,
h_so_09_03_065,んぁっ……ぁんっ……あたしの……アナル……ちんぽでお仕置きしてぇ,Huh ...... Oh ...... my ... ... anal ... ... I punished with a dick,
h_so_09_03_066,はぁん……あぁっあ……何度もウンチ漏らしてるみたい……この感覚ぅ……いいのぉ,Huh ... .... Aaa ... ... Looks like he's leaking many times ... this feeling ...... nice,
h_so_09_03_067,ぁんっ……あぁっ……アナルセックス……好きぃ……一度覚えたら忘れられないよぉ,Oh ...... Ah ... ... Anal sex ...... Favorite ...... Once I remember it can not be forgotten,
h_so_09_03_068,はぁん……　もっと、あたしのエッチなケツまんこ……ちんぽでお仕置きして欲しいのぉ……！,"Huh ... ... more, I want you to punish me with a horny ketzumako ...... tinpo ...!",
h_so_09_03_069,んぁっあ……　お尻の穴がぁ……ずぼずぼって……ゾクゾクが止まらないのぉ……もっと。もっとしてぇ……！,Ha ha ...... Hole in the butt ...... Madoblock ...... Zokuzaku does not stop ... ... more. More then ...!,
h_so_09_03_070,あぁっあ……　ちんぽ、もっとアナルでシゴいてぇ……もっと締め付けるからぁ……お願いだよぉ……！,"Aaha ...... Chinko, it is more strange with anal ... ... I will tighten it more ... ... Please ...!",
h_so_09_03_071,あぁん……イジられながら、ちんぽドンッドンッて……頭が真っ白になっちゃうぅ……！,"Ayan ...... While being seriously injured, Chinpodondonto ... ... the head will turn white ... ...!",
h_so_09_03_072,んぁっあ……そこ、もっとぉ……ちんぽも……ちんぽも、もっとおまんこにキスしてぇ……！,"Huh ... ... more, there ... more ... Tinpo ...... Tinpo too, kissed more ramen ...!",
h_so_09_03_073,はぁあん　一番気持ちいいとこ、バレちゃってるぅ……はぁん……激しいピストン好きぃ,"Oh no, it is the most pleasant thing, I'm staggering ... ... Ha ha ... ... intense piston liking",
h_so_09_03_074,ぁんっあ　ら、らめぇ……ぁん　あたし……もう、何も考えられないよぉ……！,"ぁ っ て ら ら, ら め ぇ ぇ ...... ぁ ん I ...... I can not think of anything anymore ... ___ ___ 0",
h_so_09_03_075,ぁん……もうヘンなとこ触っちゃってぇ……その代わり、もっと子宮にキスしてぇ,"Oh ...... I have already touched a hen but ... ... instead, I kissed the uterus more",
h_so_09_03_076,ひゃんっ……だめだよぉ、そこ弱いんだからぁ……ぁんっ……仕返しにちんぽ締めつけちゃうんだからぁ,"Hm-hmm ...... I can not do it, because I'm weak there ... .... Oh ...... I will tighten it back in a minute",
h_so_09_03_077,はぁあん……そこらめぇ……か、体がちんぽのいいなりでぇ……抵抗できないよぉ……,"Haaa ...... Merely ... hey, the body is good with the dink ... ... I can not resist ...",
h_so_09_03_078,んぁっあ……やだ、あたし……今、苦手なとこイジられて……感じ、ちゃってるのぉ……んぁっ,"Huh ... .... Ya, I ...... Now, I am not good at it ... I feel like I am feeling ...... ぁ ぇ ぇ",
h_so_09_03_079,ふぁ……はむ……ちんぽだけじゃなくてぇ……んちゅっ……キスもすごいよぉ,Fu ... ... Ham ... ... It's not just a tinpo ... ... Much ... Kiss is amazing,
h_so_09_03_080,はん……んちゅっ……キスって……すごく興奮するの……おまんこ締まってるでしょ？,Han ... ... ... ... kissing ...... I'm really excited ... ... It's been tightened right?,
h_so_09_03_081,はん……んちゅっ……下のお口にも……もっとキスして、ちょうだぁい,Hanko ...... Hut ... ... Also in the mouth under ... ... Please kiss me more,
h_so_09_03_082,はぁん……ちゅるっ……ねぇ、キスして……キス……あたしとキスしようよぉ……んちゅっ,"Huang ... ... Chu ... ... hey, kiss me ... ... Kiss ... ... I will kiss with me ...... Hunch",
h_so_09_03_083,はむ……じゅる……あたしのよだれ……もっと飲んでぇ……じゅる……あたしにも、よだれ飲ませてぇ,Him ... ... Ju ... ... My drool ... ... Drink more ... .... Ju ... ... I also let me drink,
h_so_09_03_084,ちゅるる……ふぁ……お口の中に……熱い舌が入ってくるぅ……じゅる……おいひぃのぉ,Chururu ...... Fu ... ... In your mouth ... a hot tongue comes in ... Juu ... ... Hey guys,
h_so_09_03_085,んじゅっ……お口も感じるのぉ……ちゅるっ……お願ぁい、おまんこと一緒にもっと犯してぇ,"Hey ... ... I feel your mouth ... ... Chu ... ... Wishfully, I am more committed together",
h_so_09_03_086,じゅるるっ……キスって特別……心がキュンキュンして……おまんこヒクヒクするのぉ,Jururu ...... Kissing special ...... My heart is kyunkyun ... ... I'm going to go cranky,
h_so_09_03_087,はぁあん……だめ、だめだめぇ……先にイッちゃうなんてもったいないのにぃ……もう我慢できないかもぉ,"Oh no ...... No, not a good ...... I do not want to waste earlier ... ... I can not take it anymore",
h_so_09_03_088,はふん……あぁっあん……少しでも、ちんぽ速くされたら……あたし、イッちゃうかもだよぉ,"Difficult ...... Ah-ha ... ... Even a little, if the dick is made faster ...... I might be caught",
h_so_09_03_089,はぁあん……もう、これ以上はちんぽに逆らえないよぉ……あたし、イッちゃいそう……ぁん……イッちゃうよぉ,"Haa ... ... I can not go wrong with this more than I can .... I, I guess it's going crazy ... .... Oh ......",
h_so_09_03_090,あぁっぁ……お願い、ちんぽ様ぁ……そのまま速くしてぇ……ぜったいにやめたりしないでぇ,"Ohhh ...... please, Shinko-sama ... ... let's do it fast as it is ... ... Do not quit it by all means",
h_so_09_03_091,はぁん……射精前のパンパンちんぽ……おまんこの中でうずうずしてるぅ……きて……イッて、いいよぉ,"Huh ... .... Before ejaculation Pampang Chinpo ... Omarin in this ... I came ... .... I came, good",
h_so_09_03_092,ぁあん……中でちんぽパンパンにしちゃってぇ……ぁんっ……ふふっ、気持ちよさそうな顔してるぅ,"Ahn ...... I made it a dumpling bangpa ... .... Oh ... .... Huh, I feel like I feel comfortable",
h_so_09_03_093,んぁっ……ちんぽ速くなってるぅ……あたしで射精したくて、ちんぽすごく速くなってるよぉ,"Huh ...... Chinko is getting faster ...... I want to ejaculate with me, my dick is getting really fast",
h_so_09_03_094,ぁんっ……はぁんっ……あたし、分かるよぉ……ちんぽが気持ちよくなってるの……だから、いつでもイッていいからね？,"ぁ ん っ ...... あ ん し ... I understand ...... The dick is feeling good ... So, can you always wear it?",
h_so_09_03_095,あたしのアナル……ちんぽにゆっくり犯されてぇ……イッちゃいそうなくらい感じてるのぉ,My anal ... ... I was fucked slowly by the tinpo ... I feel that it seems to go crazy,
h_so_09_03_096,ケツまんこぉ……ちんぽ大好きになっちゃったよぉ……ずぶずぶ擦られてイッちゃうよぉ,Ketsumanko ... ... I got to love Tsukkomo ... .... I'm scared and rubbed off,
h_so_09_03_097,だ、だめぇ……そんなにされたら、アナルからもイヤらしい音が、出ちゃうぅ……イッちゃいそうぅ……！,"But, if you do that much, you will hear a sound that seems to be irritating from anal ... Ichaa that ... ...!",
h_so_09_03_098,ぁん……あたし、おかしいのぉ……ケツまんこ激しく犯されて……なのに、イッちゃいそうなのぉ,Oh ... I'm funny ...... Ketzumako is fucked hard ... .... I guess it's going crazy,
h_so_09_03_099,いいよぉ……ちんぽ膨れて、アナルがすごい広がってるのぉ……速くして、いいからねぇ,"Okay ... ... My baby swollen, my anal spreads awfully ... oh, make it fast, okay?",
h_so_09_03_100,あぁん……ケツまんこの中……大きくなったちんぽでパンパンなのぉ……ぁんっ……気持ちいいのぉ,Oh ...... Ketsuman In this ... ... It's a big boy with a big cock ... .... Oh ... ... It feels good,
h_so_09_03_101,あたしのケツまんこ……我慢汁でトロトロだよぉ……そのままいっぱい突いてぇ,My sweet potatoes ...... It is a trout with a bastard soup ... It pierces as it is,
h_so_09_03_102,射精前でカチカチのチンポで……アナル犯してえぇ……パンパンちんぽが一番気持ちいいのぉ,In cock before cumshot ... with a cock ...... anal fucking ... .... Pampang chinko is the most pleasant one,
h_so_09_03_103,あっ、あぁっぁあぁ……イクぅ……イッちゃうのお,"Oh, ohhhhh ...... Ikuu ......",
h_so_09_03_104,いぃ……ガンガン突かれて……イクぅ……あぁ、ぁっ……イカされちゃうう,"Well ...... Ganggan pushed ...... Iku ... .... Ah, huh ...... I will be squid",
h_so_09_03_105,ぁっ、あぁっあ、いっしょにイッて？　ぁあっ、ぁあ、イク、よ？　イク、イクぅう！,"Well, huh, huh? Ahhhhh, okay? Iku, Ikuu!",
h_so_09_03_106,あっ、あぁあっ、射精前ちんぽでイッちゃう、あぁっ、ぁっ、あっ、イクぅう！,"Oh, ohhh, I'm pretty cum shot in the ejaculation, Ahh, huh, ah, Ikuu!",
