key,jp,en,comment 
h_so_00_03_090,もう身体が持たないかも……そろそろイカせてぇ,I guess the body does not hold anymore ......,
h_so_00_03_091,イキそうなのね……いいわ、きて！　君の全てを受け止めてあげるっ,"You look like Ikii ...... No, come on! I'll take all of you.",
h_so_00_03_092,おちんちんがパンパンで苦しそうよ。私で早く楽になって,Pencils are going to suffer from penis. I am getting quicker and easier with me,
h_so_00_03_093,私をオナホにしてくれてもいいわ！　好きなだけぶちまけてぇっ,You can keep me onahyo! Just as much as I want,
h_so_00_03_094,いいわ、いつでもイッて。君の熱いのを私にちょうだい……！,"Well, anytime. Please give me your hot ... ...!",
h_so_00_03_095,もっとお尻をいじめて！　まだまだ大丈夫だからっ,Bully more ass! It's still okay,
h_so_00_03_096,お尻でイッちゃっても許してね。だって君のおチンポ、気持ち良すぎるんだもの,Please forgive me even if it gets stuck in the butt. Because your cock is too pleasant,
h_so_00_03_097,あっあっ、イク時におならしちゃったらどうしよう……笑わないでね！,"Oh no, what should I do if I go out at the time of cum ... ... Do not laugh!",
h_so_00_03_098,アナルでまたイッちゃう！　もう無理よ、お尻やめられないーっ,"I'll catch up with anal again! It is impossible, I can not stop my ass",
h_so_00_03_099,もうすっかり私のアナルの虜ね　いいわ、もっときて,"I'm totally captured by my anal, I'm coming more",
h_so_00_03_100,私のケツマンコ、気持ちいいでしょ？　顔を見ていたらわかるわ,"My pussy is pleasant, is not it? I can see it when I look at my face.",
h_so_00_03_101,あっ、ちょっと出たんじゃない？　そのままアナルでイッちゃって,"Oh, was not it a bit out? I just hit it with anal",
h_so_00_03_102,おチンポがビクビクしてるわ。私のアナルも喜んでるわよっ,Your cock is banging. My anal is also pleased.,
h_so_00_03_103,あぁまた君のおちんちんでイカされちゃうぅぅっ,"Oh, I'm going to make you squid again with your grandmother",
h_so_00_03_104,ダメ、イッちゃう！　おチンポ気持ち良すぎよぉ～っ,"No, it is useless! The cock is too pleasant",
h_so_00_03_105,あぁいいわ、最高よ、一緒にイキましょう、どこまでもっ,"Aya, best, let's do it together, where we are",
h_so_00_03_106,そろそろでしょう？　ふたりでイクの、ほらっ……きたわ！,"It is about time? Look at the two of us, I see ...... Come on!",
h_so_00_03_107,オマンコも欲しがってるの、わかっちゃった？　早くちょうだい,"You want a pussy, did you understand? Give me quick",
h_so_00_03_108,はやくザーメン食べさせてって、子宮のお口がパクパクしてるのぉ,"I got to eat cumes quickly, the mouth of the uterus is getting excited",
h_so_00_03_109,全身にザーメンを浴びたいわ……いっぱいぶっかけて,I'd like to have semen all over my body ... ... full of meatballs,
h_so_00_03_110,いいわ。ギリギリまでおちんちんでコスコスしてね,Right on. Please cocktick to the best,
h_so_00_03_111,もう、そんなに激しく……わかってるわ、いつでもどうぞ,"Already so intensely ... I understand, always please",
h_so_00_03_112,君の精子ならいくらでも欲しいの……そろそろ出る？,I want as much as your sperm ... ... Do you think it will be about to come?,
h_so_00_03_113,ゴムの中で思いっきり出して。出てる感触を味わいたいの……,Take it out in rubber. I want to taste the feeling that is coming out ......,
h_so_00_03_114,私を孕ませて！　なんてね……でも、そのつもりで来て……！,"Embrace me! Anyhow ... but, come on for that ... ....!",
h_so_00_03_115,アナルの快感がもうマックスなのぉ……お願い、イかせて！,"Anal pleasure is already max now ... ... Please, do not go!",
h_so_00_03_116,お尻にきてるの、おチンポ使って私のアナルを昇天させてぇ！,"I'm in the butt, use my cock to raise my anal!",
h_so_00_03_117,イキたいのねっ、私も……お尻で搾り取ってあげる……！,"Iki wanted, I will also ... ... I will squeeze it with your ass ... ...!",
h_so_00_03_118,あっあ、激しいわ、一緒にイケるのね、お尻でもぉっ,"Ah, fierce, I'm gonna get along with it, even my ass",
h_so_00_03_119,いいわ、ケツマンコに出して、孕ませるつもりでドピュドピュしてぇ,"No, I'm going to give it to a sweet bean paste and dope it up",
h_so_00_03_120,お腹の奥まで届くぐらいに、思いっきり出していいのよ,You can release it as much as you can reach the back of your stomach,
h_so_00_03_121,中出しって最高だわぁ……熱いザーメンでいっぱいになって、子宮も喜んでる,It's great to cum inside ... it's filled with hot semen and the uterus is also pleased.,
h_so_00_03_122,うふふ、ザーメン出すたびにペニスが可愛い動きしてる,"Uhufu, the penis is moving pretty every time she plays semen",
h_so_00_03_123,うふふ、ザーメンが逃げる場所無くしちゃったわね……ごめんなさい、精子くんたち,"Uhufu, I've lost the place where semen escapes ... ... I'm sorry, Spermatozuna",
h_so_00_03_124,あぁっ、ゴムがなければ孕まされてたかも……すごいわ,"Oh, maybe I was pregnant without rubber ... amazing.",
h_so_00_03_125,変態アナルにザーメン流し込まれてるぅ……快感っ,Seminal penetrated into transformation anal ... pleasure,
h_so_00_03_126,出てる、出てる……アナルファックのお味はどーお？,"I'm out, out ... ... What is the taste of anal fucking?",
h_so_00_03_127,もうダメ、あっ、イックぅぅぅぅぅ……！,"Already, no, Ikuuuuuu ...!",
h_so_00_03_128,我慢できな……イクッ、イクぅぅぅ！,"I can not stand it ...... Iku, Ikuu!",
h_so_00_03_129,イクイクイクイク、イッ……あぁぁぁぁぁぁぁぁ！,"Ikuikikuiku, I ...... Ayaaaaah!",
h_so_00_03_130,あっ、イク、イクイク……イクぅぅぅぅぅぅぅぅっ！,"Ah, Iku, Ikuiku ...... Ikuuuwaou ぅ ぅ ぅ ぅ ぅ ぅ!",
h_so_00_03_131,ねぇ、くっついていてもいい？　余韻を楽しみたいの……,"Hey, can I stay stuck? I want to enjoy the lingering ... ...",
h_so_00_03_132,ゴムつけてること忘れるぐらい、熱かったわよ……,It was hot enough to forget to put on rubber ......,
h_so_00_03_133,まだ身体が敏感なの……触られたらビクッてしちゃうわ,I am still sensitive to my body ...... I'll be wondering if I get touched,
h_so_00_03_134,優しく愛撫してくれるのなら……ねぇ、また触って……,"If you caress gently ... ... Hey, touch again ......",
h_so_00_03_135,もう、容赦なく出してくれちゃって……できたら責任とってくれるのよね,Already give out without mercy ... ... you take responsibility if you can,
h_so_00_03_136,ねぇ、これ、もう結婚した方が早いかもしれないわね,"Hey, this may be the one who got married already",
h_so_00_03_137,君のおちんちんが気持ち良すぎるのがいけないんだわ……,You must not be too pleasant for your lady ... ...,
h_so_00_03_138,そんなに立派なペニスで突かれたら……先にイッちゃって当たり前よ,If you can get stuck with such a wonderful penis ......,
h_so_00_03_139,ケツマンコって言い方、その通りよね……同じくらい感じちゃうんだもの,"The way to say it, you are right, right .... I feel the same",
h_so_00_03_140,こんな使い方するなんて、思ってもみなかったけど……今ではすっかり虜なの,"I never thought of using such a thing, but ... I'm totally a prisoner now",
h_so_00_03_141,私のお尻までイカせちゃうなんて、本当に恐ろしいおちんちんね……,"To make me squirrel up to my ass, really frightening daughter ...",
h_so_00_03_142,何度もほじられたせいで、すぐイケるようになっちゃったわ……,"Because I was caught again and again, I began to feel free to ... ...",
h_so_00_03_143,今日の君、激しすぎよ……ゴムつけてるからって安心したでしょう,You are too much fierce ... ... I guess I'm relieved to put on rubber,
h_so_00_03_144,ゴムつきもいいけど、たまには生でも……ね？,"I also like rubber, but sometimes I am living ... are not you?",
h_so_00_03_145,セックスって、すごくいい運動になるでしょ？,"Sex is a great exercise, is not it?",
h_so_00_03_146,はぁ、ザーメンの匂い……好きよ……君の濃い匂いだもの,"Haa, smell of semen ... I like you ... ... what you dark smell",
h_so_00_03_147,危険日に生でやっちゃうなんて……なんてスリルなの,It's a thrill to do on a dangerous day raw ......,
h_so_00_03_148,孕んじゃってもいい気分よ……最高に幸せなんだもの,I feel good even if I get infatuated ...... I am happy the best,
h_so_00_03_149,ごめんなさいね、また勝手に……次は君の好きにしていいからね,"I'm sorry, again arbitrarily ... ... Next time you can love it",
h_so_00_03_150,ねぇ、どうする？　続き……このまましてもいいわよ,"Hey, what do you do? Continue ...... You can leave it as it is",
h_so_00_03_151,もうどんな変態プレイだってできちゃいそうよ……,I guess you can do any other transformational play ......,
h_so_00_03_152,トイレに行くとまた思い出しちゃうわ、きっと……,"I will remember again when I go to the toilet, surely ....",
h_so_00_03_153,君に開発されてから、こっちもひとりで慰めるようになっちゃったわ……,"Since being developed by you, I am comforted to be alone here ...",
h_so_00_03_154,君のおチンポにはもう降参よ。アナルも勝手にイカされちゃうんだもの,Now give up on your cock. Anal also will be sickly arbitrarily,
h_so_00_03_155,少ししたらまた動ける？　あっ、ゴム、新しいの出すわ,"Can you move again after a while? Oh, rubber, I will give you a new one.",
h_so_00_03_156,ねぇ、またおっきさせてあげましょうか？　いいじゃない,"Hey, shall we do it again? Is not it nice?",
h_so_00_03_157,濃い匂い……ザーメンの匂いで私もイッちゃいそう……！,Dense smell .... It smells of semen I also seems to be cha ... ....!,
