key,jp,en,comment 
h_so_15_03_073,いいのっ、もっと、触って、めちゃくちゃにしてぇ,"Okay, more, touched, messed up",
h_so_15_03_074,ひゃうううんっ！　弱いとこっ、キミにっ全部っ、知られちゃったな,"Huu! I was weak, everything was all over you, I knew it.",
h_so_15_03_075,やなのにっ、奥まで突かれてっ、いいのっ！,"Yanaka, you are being touched by deep inside!",
h_so_15_03_076,あんっ、もうっ、しょうがないなあんっ、もっと、深く突いて！　いいからっ,"Oh no, it can not be helped, poked deeper, more! All right",
h_so_15_03_077,ひゃああんっ、もうっ、そこはダメって！　でも、オチンポいいからっ、触ってても、いいからなっ！,"Ha ha, already, do not do that! But, even from touching, it makes me good!",
h_so_15_03_078,イヤだって、言ってるのにっ、オチンポっ気持ちいいからぁっ……,"Because I'm told I'm talking, it feels good for me ......",
h_so_15_03_079,んちゅっ…れろっ、んじゅっ…じゅぶっ、ぢゅっ、んはあっ,Hurray ... everyone else ... ...,
h_so_15_03_080,ちゅっ、あんっ、キミのよだれ、甘くてっ、じゅるっ、あふっ,"Chu, Ah, you drool, sweet, tuffy, full",
h_so_15_03_081,きゃんっ、あんっ、ちゅっ、んうっ　これ、いいから、もっとぉ,"Kyan, Oh, Tyuuuuuuu This is good, so more",
h_so_15_03_082,んちゅっ、もっと、ちゅーしてっ、ずんずん突くのっ、んちゅっ、はあん,"Much more, hey, it pierces a little, Mr.",
h_so_15_03_083,んちゅっ、もっと、ちゅーしてっ、よだれちょーだいっ　むちゅっ,"Much, more, thank you for drooling",
h_so_15_03_084,ひゃんっ、チューしてる時に、動くと、びっくりするだろっ！　んちゅうっ、んじゅるっ、んっ,"When you move, when you move, you will be surprised! Welcome",
h_so_15_03_085,おちんちんとおまんこも　あたしとキミもっ　ぢゅっ、繋がってるう,I'm connected with me and my girlfriend Ikimachi and Kimi,
h_so_15_03_086,んんっ、んあっ、んちゅっ、ぢゅっ　はぁっ、おちんちんも、舌も、全部好きぃ　……んちゅっ,"Hen, everyone, Kuchu, Ha ha, Penny, Tongue, all liked .... Hutcho",
h_so_15_03_087,あんっ、あたしだけ気持ちよくなるのっ、悪いからなっ！　もっと、もっと！　,"An, it makes me feel comfortable just because I am bad! more and more! In case",
h_so_15_03_088,ああっ、ぐちゃぐちゃおまんこっ、ふっといのでかき回してぇっ！,"Oh, I messed up so sweetly, because it's a fleeting!",
h_so_15_03_089,はあんっ　もっと突いてほしいんだっ　もっと奥っ、子宮を叩いてぇ、ゴリゴリしてぇっ！,"I want you to punch me a lot more Beyond, hit the uterus, you gorgori!",
h_so_15_03_090,んううっ、頭の奥、ビリビリして、エッチのことしか考えれないよおっ！,"Indeed, in the back of my head, I can not think of only etiquette!",
h_so_15_03_091,んっ　おちんちんぴくぴくして、ガマン汁出てるっ、もうちょっと、ガマンするんだぞー,"It is gummed jumping out, a little more, Gamanno っ て ん",
h_so_15_03_092,イキそうなのか？　あはっ、びくびくしてっ、もっと突いてっ！,"Is it supposed to be okay? Haha, I am afraid to push more!",
h_so_15_03_093,あんっ、キミの今の顔っ、すごいっ、エッチで、ゾクゾクするぞっ！,"Huh, your face now, awesome, I'm going to be throbbing with an etch!",
h_so_15_03_094,もっと強く突いてっ、オチンポ汁、全部搾り取るからな,"Push stronger, okinpo juice, I will squeeze it all out",
h_so_15_03_095,いいのっ、ケツマンコ、キミのすきにしてっ、あんっやあっ,"Okay, Pussy, I love you Kimi, Ah well",
h_so_15_03_096,おっきい亀頭でアナル広がってるの　アナル広がってるうう,An anal spreading in a big turtle head An anal spreading,
h_so_15_03_097,あんっ、やっ　ウンチするとこ　キミのオチンポ専用にしてぇ,"Oh, I do not do it, I'm going to dedicate it to your otinpo",
h_so_15_03_098,あんっ、やだぁっ　お尻っお尻イッちゃううう,"Oh no, bad ass Buttocks ass",
h_so_15_03_099,きゃんっ、あっ、オチンポゴリゴリしてるっ、んうううっ！,"Kyan, there, I'm off-limiting goguri!",
h_so_15_03_100,チンポっ、もっと奥までッ、あたしの全部、突いていいからぁっ,"Cock, more deeply, All of me, you can punch it",
h_so_15_03_101,きゃんっ　あんっ、いいよっ、ケツマンコ好きにしてぇ,"Kyan, I love you, I love you guys",
h_so_15_03_102,あんっ、やんっ、ガマン汁こぼれて、お尻っ　ドロドロでいいっ,"Afraid, Yeah, Gaman juice spilled, it was a huge ass",
h_so_15_03_103,あんっ、もうイクっ、イッちゃうっ、キミの極太チンポでイかされちゃううっ！,"Huh, I already got it, I got it, I will be choked at your extreme cock!",
h_so_15_03_104,んうっ、あんっ、見てて、おまんこきゅってしまって、イクとこ、見ててぇっ！,"Huh, Oh, look at me, get rid of it, Ikuto, look!",
h_so_15_03_105,あはっ、おまんことオチンポ、奥でちゅーって、はああんっ！,"Haha, what are you doing, ompo, in the back, ah!",
h_so_15_03_106,やんっああっ、きゃん　いいっ、一緒にぐちゃぐちゃになってるのいいっ,"Yeah, well, I guess I'm getting messed up together",
h_so_15_03_107,ひゃんっ、おまんこ、オチンポ汁でいっぱいにするんだなっ！,"I'm going to fill up with my brother, cunt, ochinpo juice!",
h_so_15_03_108,あんっ、子宮にっ、いっぱい精液出してっ、おまんこ真っ白にしてっ！,"Huh, I went to the uterus a lot of semen, I made it crispy white!",
h_so_15_03_109,やんっ、いっぱい擦って、気持ちよくしてっ,"A lot of rubbing, I feel comfortable",
h_so_15_03_110,いいよっ、もっと突いて、入り口のほうっ、擦ってえっ,"Okay, I stab more, entrance, rubbing ...",
h_so_15_03_111,あんっ、ううんっ、来るのかっ？　いいぞっ、どこにでもっ、いっぱい出してくれたらっ！,"Answer, are you coming? Good luck, if you put it all over, get out!",
h_so_15_03_112,くぅっ、中でおちんちん、弾けちゃいそうっ、いっぱい出すんだぞっ！,Kuu ___ ___ ___ ___ ___ 0 ___ ___ ___ ___ 0,
h_so_15_03_113,ああんっ、いいよっ。ゴム越しに妊娠しちゃうくらいっ、いっぱい！,"Oh, that's OK. As much as I get pregnant through rubber!",
h_so_15_03_114,もっと、奥で突いてっ、ゴム、破いちゃうくらい出してぇっ！,"Let's push further in the back, rub, get out of it ice!",
h_so_15_03_115,あんっ、だめっ、おかしくなるっ！　そんなに突かれたらぁぁ,"Oh no, it will be strange! I wish you were told so much",
h_so_15_03_116,やだっ、お尻っ、キミに突かれてッ、オマンコになってるっ、やんっ！,"Or, you're ass, I got touched by you, I'm becoming a pussy!",
h_so_15_03_117,あっあっ、いいぞ。一緒に、一緒にお尻でイこうっ！,"Oh, that's awesome. Together, together with your butt!",
h_so_15_03_118,キミもイキそうなんだなっ！　ぎゅっとしてっ、もっと強くぅぅ！,"You look like I'm gonna stop too! Be tight, stronger!",
h_so_15_03_119,あんっ、いいぞっ、外で出そうとしてもっ、ダメっ、なんだからなっ！,"Oh, it's nice, trying to get out outside, it's no use, what's it!",
h_so_15_03_120,んううっ！　出してっ、精液おしっこでお尻、いっぱいにしてぇぇ……,"Huh! Take it out, give me a lot of ass with a semen ... ___ ___ 0",
h_so_15_03_121,あんっ、いっぱい出てる……こんなに出たら、赤ちゃん出来ちゃうな,"Oops, there are lots of them .... If you get out so much, you can not make a baby",
h_so_15_03_122,あんっ、気持ちよかったみたいだな？　けど、今度はこっちの番かな,"Oh, it sounds like it feels good? But this time it's this time",
h_so_15_03_123,こんなにたくさん……ゴムしてなかったら、どうなっちゃうんだろうな……,"So many ... ... If it had not been rubbered, what would happen ......",
h_so_15_03_124,んああっ、こんなに出したらゴム、破れちゃうぞ,"Oh, if you put out so much rubber, you will be torn.",
h_so_15_03_125,いいぞっ、お尻っ、キミの好きなようにぃぃぃ！,"Do not worry, your ass, like you like you!",
h_so_15_03_126,んうっ、ほぐれたケツマンコ、いいっ、いいだろっ,"Huh, lovely asses, no, it's okay",
h_so_15_03_127,イクッ、イッちゃうううううん,"Ikku, Itchuuuuuu",
h_so_15_03_128,んぐっ、ひにゃああああん,"Hey, Hiiaaaaaaaaa",
h_so_15_03_129,イクっ、イッちゃうっ、やぁぁぁぁぁぁぁん,"Heck, I gotta fuck you ..",
h_so_15_03_130,イっ、イッっちゃうっ、イッくぅぅぅぅぅぅぅぅぅ,"I, it is itchy, I guess",
h_so_15_03_131,次は、ゴムを外してしようなっ、なっ？,"Next time, are you trying to remove rubber?",
h_so_15_03_132,あたしとキミにこんなゴム、関係ない。なーんてな……,"I and Kimi have this kind of rubber, nothing to do with it. Why are you ....",
h_so_15_03_133,次は、危ない日にするか？　あはは、冗談だぞ,"Next time, is it a dangerous day? Haha, it is a joke.",
h_so_15_03_134,たまには、こんなエッチもいいな。ドキドキするし！,"Sometimes, such an ethereal thing is also good. My heart beats fast!",
h_so_15_03_135,キミにマーキングされちゃったな。あたしはもう、キミのものなんだからな,You have been marked by you. I already belonged to you,
h_so_15_03_136,こんなにいっぱい……責任、取るんだぞ？　えへへ、言ってみたかったんだ,"That 's all this ... ... Responsibility, take it? Well, I wanted to say it.",
h_so_15_03_137,むぅ……キミももっと、好きに動いていいんだぞ？,Mu ... ... You can move more like you like?,
h_so_15_03_138,あたしだけ気持ちよくなるの、なーんかムラムラ、じゃなくてモヤモヤするなぁ～,"It makes me feel comfortable, I do not need to worry about it, I'm going to be moiyamiya ~",
h_so_15_03_139,んうっ、あたしのお尻、キミ専用に開発されちゃったな……,"Huh, my butt, it was developed exclusively for you ... ...",
h_so_15_03_140,えへへ、あたしでもお尻、気持ちいいんだから、キミも試してみるか？　あはっ、じょーだんだよ,"Eh, I'm also comfortable with my ass, so why do not you try it? Haha, I'm out of luck",
